区分,総平均／集計企業数（社）,総平均／平均額（円）,一律支給／集計企業数（社）,一律支給／平均額（円）,家族により異なる（家族別支給）／集計企業数（社）,家族により異なる（家族別支給）／平均額（円）,家族により異なる（家族別支給）／配偶者（円）,家族により異なる（家族別支給）／第一子（円）,家族により異なる（家族別支給）／第二子（円）,家族により異なる（家族別支給）／第三子（円）
調査産業計／最高,,,,25000,,,60000,50000,50000,50000
調査産業計／平均,396,6830,43,8798,353,6764,10914,5884,5191,5160
調査産業計／最低,,,,1000,,,500,100,100,100
建設業／最高,,,,x,,,30000,50000,50000,50000
建設業／平均,41,8344,3,x,38,8381,12345,7500,7208,7186
建設業／最低,,,,x,,,5000,1000,1000,1000
製造業／最高,,,,20000,,,25000,30000,15000,15000
製造業／平均,137,5792,10,8400,127,5736,9829,4833,4226,4127
製造業／最低,,,,3000,,,500,100,100,100
情報通信業／最高,,,,x,,,60000,40000,15000,15000
情報通信業／平均,17,8600,1,x,16,8661,15286,8063,5733,5857
情報通信業／最低,,,,x,,,1000,1000,1000,1000
運輸業，郵便業／最高,,,,x,,,27000,10000,10000,10000
運輸業，郵便業／平均,25,5745,2,x,23,5705,9276,4522,4457,4750
運輸業，郵便業／最低,,,,x,,,2000,800,500,800
卸売業，小売業／最高,,,,20000,,,40000,30000,15000,15000
卸売業，小売業／平均,86,7389,9,10778,77,7271,11485,6477,5488,5486
卸売業，小売業／最低,,,,5000,,,2500,200,1000,1500
金融業，保険業／最高,,,,-,,,26000,20000,15000,15000
金融業，保険業／平均,6,8917,-,-,6,8917,17400,7783,6117,5783
金融業，保険業／最低,,,,-,,,11000,3500,3000,2000
不動産業，物品賃貸業／最高,,,,x,,,x,x,x,x
不動産業，物品賃貸業／平均,5,4300,1,x,4,x,x,x,x,x
不動産業，物品賃貸業／最低,,,,x,,,x,x,x,x
学術研究，専門・技術サービス業／最高,,,,x,,,25000,25000,16000,15000
学術研究，専門・技術サービス業／平均,14,8279,2,x,12,8073,11545,8364,6500,5222
学術研究，専門・技術サービス業／最低,,,,x,,,10000,3000,3000,2000
宿泊業，飲食サービス業／最高,,,,x,,,10000,5000,4000,4000
宿泊業，飲食サービス業／平均,8,4208,2,x,6,4318,7667,3333,3000,2750
宿泊業，飲食サービス業／最低,,,,x,,,1000,500,500,500
生活関連サービス業，娯楽業／最高,,,,x,,,20000,9000,9000,9000
生活関連サービス業，娯楽業／平均,11,6970,3,x,8,6935,11750,5500,5375,4857
生活関連サービス業，娯楽業／最低,,,,x,,,6000,2000,2000,1000
教育，学習支援業(学校教育を除く）／最高,,,,x,,,15000,15000,15000,15000
教育，学習支援業(学校教育を除く）／平均,10,7554,4,x,6,7063,9500,6667,6333,5750
教育，学習支援業(学校教育を除く）／最低,,,,x,,,5000,2000,1000,1000
医療，福祉／最高,,,,x,,,15000,10000,10000,10000
医療，福祉／平均,12,6574,3,x,9,6484,9667,5667,5750,5750
医療，福祉／最低,,,,x,,,3000,3000,3000,3000
サービス業（他に分類されないもの）／最高,,,,x,,,22000,15000,15000,15000
サービス業（他に分類されないもの）／平均,24,8225,3,x,21,8064,12735,6372,6380,6371
サービス業（他に分類されないもの）／最低,,,,x,,,6000,2000,2000,2000
10～49人／最高,,,,25000,,,40000,30000,20000,20000
10～49人／平均,247,6926,35,9029,212,6829,10931,5958,5330,5195
10～49人／最低,,,,2500,,,500,100,100,100
50～99人／最高,,,,20000,,,60000,40000,15000,15000
50～99人／平均,88,6483,7,8214,81,6442,10643,5768,4736,4550
50～99人／最低,,,,1000,,,1000,500,500,500
100～299人／最高,,,,x,,,27000,50000,50000,50000
100～299人／平均,61,6975,1,x,60,6984,11242,5784,5336,5857
100～299人／最低,,,,x,,,1600,500,800,800
