○運用商品別内訳,,,,,,,,,,,,
,令和５年度第２四半期,,,,,,,,,,,
,,,,,,期中平均残高,,残　　　　高　　　　推　　　　　移,,,,"運用収入
及び
利回り"
,,,,,,,,R5.6.30,R5.9.30,増　減,,
,,,,,,,構成比,残　高,残　高,増減額,増減率,
,,,,,,億円,％,億円,億円,億円,％,
,歳計現金等,,預金,,,18708,100,13871,12799,-1071,-7.7,運用収入計
,,,,定期性預金,,15842,84.7,12903,11203,-1700,-13.2,865
,,,,普通預金,,2629,14.1,602,1402,800,132.9,
,,,,当座預金,,237,1.3,365,194,-171,-46.9,利回り
,,,債券,,,－,－,－,－,－,－,0.00002
,,,計,,,18708,100,13871,12799,-1071,-7.7,
,基金,,預金,,,27363,72.6,27529,26808,-720,-2.6,運用収入計
,,,,定期性預金,,26955,71.5,27154,26314,-841,-3.1,47963
,,,,普通預金,,408,1.1,374,495,121,32.2,
,,,債券,,,10341,27.4,10286,10206,-80,-0.8,利回り
,,,,,,―,―,―,―,―,―,0.0005
,,,その他,,,1,0,1,1,0,0,
,,,計,,,37705,100,37816,37016,-800,-2.1,
,準公営企業会計資金,,預金,,,8839,100,8802,8862,60,0.7,運用収入計
,,,,定期性預金,,7774,88,7875,7705,-170,-2.2,1695
,,,,普通預金,,1065,12,927,1157,230,24.8,
,,,債券,,,－,－,－,－,－,－,利回り
,,,その他,,,－,－,－,－,－,－,0.00008
,,,計,,,8839,100,8802,8862,60,0.7,
,合計,,預金,,,54910,84.2,50202,48470,-1732,-3.4,運用収入計
,,,,定期性預金,,50571,77.5,47933,45222,-2711,-5.7,50522
,,,,普通預金,,4102,6.3,1903,3054,1151,60.4,
,,,,当座預金,,237,0.4,365,194,-171,-46.9,利回り
,,,債券,,,10341,15.8,10286,10206,-80,-0.8,0.00031
,,,,,,―,―,―,―,―,―,
,,,その他,,,1,0,1,1,0,0,
,,,計,,,65252,100,60489,58677,-1812,-3,
