公金支出情報（令和５年４月分）,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
局名,部名,課名,支払日,会計名,款名,項名,目名,節・細節名,支払内容（件名）,　　　支払額　（円）　
政策企画局,総務部,企画計理課,令和05年04月25日,一般会計,総務費,政策企画費,管理費,役務費,複数の少額支払案件に係る資金前渡（役務費）４月分,"50,000 "
政策企画局,総務部,企画計理課,令和05年04月25日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,複数の少額支払案件に係る資金前渡（一需）４月分,"50,000 "
政策企画局,総務部,総務課,令和05年04月13日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,少額支払案件に係る前渡金（一需）（４月分）,"80,000 "
政策企画局,総務部,総務課,令和05年04月13日,一般会計,総務費,政策企画費,管理費,役務費,少額支払案件に係る前渡金の支出（役務費・４月分）,"60,000 "
政策企画局,総務部,秘書課,令和05年04月03日,一般会計,総務費,政策企画費,管理費,役務費,複数の少額支払案件に係る前渡金の支出(４月分),"50,000 "
政策企画局,総務部,秘書課,令和05年04月03日,一般会計,総務費,政策企画費,管理費,需用費 一般需用費,複数の少額支払案件に係る前渡金の支出(４月分),"250,000 "
政策企画局,総務部,秘書課,令和05年04月03日,一般会計,総務費,政策企画費,管理費,交際費,令和５年度　知事等交際費の支出について（４月分）,"900,000 "
政策企画局,総務部,秘書課,令和05年04月03日,一般会計,総務費,政策企画費,管理費,役務費,モバイルWi-Fiルーター料金の払込について(４月分),"10,588 "
政策企画局,総務部,秘書課,令和05年04月26日,一般会計,総務費,政策企画費,管理費,役務費,郵券の購入,"96,600 "
政策企画局,総務部,秘書課,令和05年04月28日,一般会計,総務費,政策企画費,管理費,役務費,モバイルWi-Fiルーター料金の払込について(５月分),"10,588 "
政策企画局,戦略広報部,企画調整課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,需用費 一般需用費,R5複数少額支払の資金前渡(一般需用費)(4月分支払),"150,000 "
政策企画局,戦略広報部,企画調整課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,役務費,R5複数少額支払の資金前渡(役務費)(4月分支払),"100,000 "
政策企画局,戦略広報部,企画調整課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,使用料及賃借料,R5複数少額支払の資金前渡(使用賃)(4月分支払),"50,000 "
政策企画局,戦略広報部,戦略広報課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,需用費 一般需用費,複数少額支払に係る資金前渡（一般需用費・４月分）,"150,000 "
政策企画局,戦略広報部,戦略広報課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,役務費,複数少額支払に係る資金前渡（役務費・４月分）,"100,000 "
政策企画局,戦略広報部,戦略広報課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,使用料及賃借料,複数少額支払に係る資金前渡（使用賃・４月分）,"50,000 "
政策企画局,戦略広報部,戦略広報課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,需用費 一般需用費,複数少額支払に係る資金前渡（一般需用費・４月分）,"150,000 "
政策企画局,戦略広報部,戦略広報課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,役務費,複数少額支払に係る資金前渡（役務費・４月分）,"100,000 "
政策企画局,戦略広報部,戦略広報課,令和05年04月18日,一般会計,総務費,政策企画費,広報広聴費,使用料及賃借料,複数少額支払に係る資金前渡（使用賃・４月分）,"50,000 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,子供政策連携費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"12,844 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,総務管理費,総務管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"115,592 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,総務管理費,財務管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"25,687 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,デジタルサービス費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"25,687 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,政策企画費,広報広聴費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"113,454 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,徴税費,徴税管理費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"38,531 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,生活文化スポーツ費,生活文化スポーツ費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"89,905 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,都市整備費,都市整備管理費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"77,062 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,子供政策連携費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"12,606 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,都市整備費,住宅政策費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"51,374 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,総務管理費,財務管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"25,212 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,環境費,環境管理費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"115,592 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,総務費,デジタルサービス費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"25,212 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,福祉保健費,福祉保健管理費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"269,716 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,産業労働費,産業労働管理費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"89,905 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,徴税費,徴税管理費,管理費,使用料及賃借料,クリッピング利用に係る資金前渡金の支出（日経新聞）,"37,818 "
政策企画局,戦略広報部,報道課,令和05年04月03日,一般会計,土木費,土木管理費,管理費,使用料及賃借料,クリッピング利用に係る資料前渡金の支出（読売新聞）,"102,749 "
