階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年1月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年1月,2013年1月変化率（％）／前月比,2013年1月変化率（％）／前年同月比
0,1,1,総合,,10000,99.1,98.8,98.9,99.1,98.7,98.7,98.5,-0.2,-0.6
1,2,2,食料,,2381,100.4,97.3,97.2,97.4,97.1,97.6,99.3,1.8,-1.2
3,3,3,食料／穀類,,180,100.4,99.8,99.7,100.2,100.5,99.3,99.6,0.3,-0.7
5,4,4,食料／穀類／米類,,57,101.9,103,103.2,105.8,107.6,106.7,107.2,0.4,5.2
6,1000,5,食料／穀類／米類／うるち米,,54,102.2,103.4,103.5,106.2,108.2,107.2,107.7,0.5,5.4
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,103.3,103.8,103.5,105.7,106,105.6,105.9,0.3,2.5
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,101.4,103.1,103.5,106.5,109.8,108.4,109.1,0.6,7.6
6,1011,8,食料／穀類／米類／もち米,,3,96.5,94.8,96.8,97.5,96.3,97.4,96.6,-0.9,0
5,5,9,食料／穀類／パン,,72,100.2,97.7,97.3,97,97.2,95.2,95.1,-0.1,-5.1
6,1021,10,食料／穀類／パン／食パン,,21,101.4,98.2,96.8,95.8,96.1,93.2,94.4,1.3,-7
6,1022,11,食料／穀類／パン／あんパン,,26,101.6,99.5,99.1,99.3,99,97.5,96.5,-1,-5.1
6,1023,12,食料／穀類／パン／カレーパン,,26,97.9,95.5,95.9,95.7,96.4,94.6,94.4,-0.2,-3.6
5,6,13,食料／穀類／めん類,,40,99.5,99.6,99.5,98.6,97.3,98.2,98.8,0.7,-0.7
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,103.4,102.2,104.4,104.4,104.1,105.2,103.9,-1.3,0.5
6,1041,15,食料／穀類／めん類／干しうどん,,6,101.4,102.8,101.9,101.3,99.6,99.5,101.7,2.3,0.3
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,101.1,105,97.6,102.3,94.3,99.1,106.8,7.8,5.7
6,1051,17,食料／穀類／めん類／即席めん,,11,98.9,97.7,97.9,96.9,97.7,98.2,98.5,0.4,-0.3
6,1052,18,食料／穀類／めん類／生中華めん,,11,96,96.4,97.1,93.7,92.2,92.3,91.5,-0.8,-4.7
5,7,20,食料／穀類／他の穀類,,11,96.1,97.2,97.8,98.6,96.8,92.6,92.8,0.2,-3.4
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,101.7,100.8,103.3,100.4,99.7,98.5,100.4,1.9,-1.3
6,1081,22,食料／穀類／他の穀類／もち,,9,94.5,96.2,96.2,98.1,96,90.9,90.7,-0.2,-4
3,8,23,食料／魚介類,,182,102.9,99.7,98.9,99.3,98.3,97.6,98.3,0.8,-4.4
5,9,24,食料／魚介類／生鮮魚介,,109,104.9,99.8,98.1,99.4,97.7,98,98.8,0.8,-5.8
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,31,29,102.7,99.7,101.1,97.7,97.3,96,97.8,1.9,-4.7
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,4,106.1,103,89.3,89.6,94.4,92.3,100,8.3,-5.7
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,93.9,79.4,92,120.8,96.7,93.6,85.1,-9.1,-9.4
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,        -,101.4,80.6,92.7,        -,        -,        -,        -,        -
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,106.7,93.4,92.1,106.5,92.1,92.9,91.3,-1.7,-14.4
6,1106,30,食料／魚介類／生鮮魚介／さけ,12,13,107.1,92,95.7,96.8,98.1,93.3,99.4,6.5,-7.2
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,93.7,96.4,94.1,99.2,94.4,85.9,92.4,7.5,-1.4
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,80.7,114.9,102,97.5,86,81.2,79.1,-2.5,-2
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,101.3,102.3,103.1,102.2,102.9,103.3,105.8,2.4,4.5
6,1111,34,食料／魚介類／生鮮魚介／ぶり,13,9,98,92.3,94.4,94.6,92.5,91.7,93.8,2.3,-4.2
6,1112,35,食料／魚介類／生鮮魚介／いか,6,7,105,93.4,89.6,99.9,88,88.9,88,-0.9,-16.2
6,1113,36,食料／魚介類／生鮮魚介／たこ,4,5,122,116.6,119.5,115.1,107.2,114,112.7,-1.2,-7.7
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,114.1,108.8,108.2,107.3,109.1,110.1,114.6,4,0.4
6,1131,38,食料／魚介類／生鮮魚介／あさり,4,5,100.6,100.2,98.7,97.6,102.6,103,104.5,1.5,3.9
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,7,2,111.1,        -,        -,119,116.1,110.7,106.1,-4.2,-4.6
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,115.1,95.4,95.9,91.8,92.5,86.5,90.9,5.1,-21.1
5,10,41,食料／魚介類／塩干魚介,,32,101.8,104.3,105.1,104.3,104.3,102.8,104.4,1.5,2.5
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,106.6,104.1,105.3,105.4,106.2,106.3,108.1,1.7,1.4
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,98.1,97.9,100.3,99.3,97.4,93.7,94,0.3,-4.2
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,100.3,113.6,110.2,106.9,105.9,104,105.5,1.4,5.2
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,97.6,95.8,97,96.8,100.1,98.8,102.9,4.2,5.4
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,100.8,102.6,103.1,105.4,105.2,105,104.3,-0.6,3.5
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,99.1,100,102,102.9,103.7,102.6,106.1,3.4,7.1
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,115.8,121.8,123.3,123.8,125.6,128.2,129.6,1.1,11.9
5,11,49,食料／魚介類／魚肉練製品,,17,92.9,90.9,88.3,88,87.5,87.2,86.7,-0.6,-6.7
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,96.6,96.5,94.7,93.2,91.9,92.6,90.3,-2.4,-6.5
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,92.5,93.5,91.9,93.3,90.9,90.5,90.4,-0.2,-2.3
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,90,85,81,81,82.1,80.8,81.7,1.1,-9.2
5,12,53,食料／魚介類／他の魚介加工品,,24,102.5,99.6,101.4,100,100.1,96.1,96.3,0.1,-6
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,95.1,91.6,93.3,89.9,87.8,89.5,89,-0.6,-6.4
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,108.3,102.9,104,102.1,104.2,98.2,97.1,-1.1,-10.3
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,95.8,93,96.1,96.5,96.7,94.7,93.5,-1.3,-2.5
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,99.8,101.4,104.4,103.7,101.2,96.6,99.7,3.3,-0.1
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,101,97.8,97.1,95.9,96.5,96.5,96.8,0.4,-4.1
3,13,59,食料／肉類,,178,100,98.2,98.1,97.5,97.6,98.8,99.3,0.5,-0.7
5,14,60,食料／肉類／生鮮肉,,139,100.5,98.6,98.4,98,97.9,99.5,100.1,0.6,-0.4
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,101.2,99.3,99,98.3,99.3,101.8,101.7,0,0.6
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,99.6,94.5,100.4,98.8,96.1,98.4,97.4,-1,-2.2
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,101,101.2,100.6,100.2,100.7,101.5,101.3,-0.2,0.2
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,100.1,99.4,97.8,98.6,97.4,98.7,100.7,2,0.7
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,100,95.5,95.4,94.6,94.2,95.4,96.9,1.6,-3.1
6,1241,66,食料／肉類／生鮮肉／レバー,,1,105.2,101.5,102.7,102.3,103.1,104.4,103.7,-0.6,-1.4
5,15,67,食料／肉類／加工肉,,38,97.9,96.5,96.9,95.6,96.6,96.5,96.4,-0.2,-1.5
6,1252,68,食料／肉類／加工肉／ハム,,16,97,96.5,96.8,95.9,97.1,96.4,96,-0.4,-1
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,99.1,96.8,97.2,95.2,96.2,97.1,97.4,0.3,-1.7
6,1271,70,食料／肉類／加工肉／ベーコン,,6,97,95.6,96.5,95.8,96.5,95.4,94.5,-0.9,-2.6
3,16,72,食料／乳卵類,,97,98.2,95.2,96,96,96.7,97.2,96.6,-0.7,-1.6
4,17,73,食料／乳卵類／牛乳・乳製品,,79,99.8,96.2,96.5,96.1,96.4,95.4,95.8,0.5,-4
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,100.4,98.9,98.7,98.7,99.1,98.5,98.7,0.2,-1.7
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,100.4,98.9,98.6,98.6,99,98.4,98.6,0.2,-1.8
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,99.2,93.6,94.4,93.6,93.9,92.5,93.2,0.7,-6.1
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,99.3,99.9,100.3,98,102.6,101.6,103.7,2.1,4.4
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,99.4,92.9,92.7,92.1,91.8,91.7,91.9,0.3,-7.5
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,104.5,104.4,104.4,105.5,106.6,105.6,107.1,1.4,2.5
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,95.7,87.5,91,89.6,89.4,86.3,87,0.8,-9.1
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,100.3,95.7,98,96.6,98,93.8,94.9,1.2,-5.4
4,20,83,食料／乳卵類／卵,,18,91.1,91,94,95.8,97.9,105.1,99.8,-5,9.6
6,1341,84,食料／乳卵類／卵／鶏卵,,18,91.1,91,94,95.8,97.9,105.1,99.8,-5,9.6
3,21,85,食料／野菜・海藻,,268,102.6,86.6,87.7,91.1,89.3,92.5,102.5,10.8,-0.2
4,22,86,食料／野菜・海藻／生鮮野菜,,182,105.2,82,83.4,89,86.3,91.7,106.2,15.8,1
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,114.2,55.3,50.1,50,51,63.4,102.2,61,-10.6
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,12,8,127.7,119.8,130.4,121.2,81.6,109.7,124.5,13.5,-2.5
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,8,4,80.7,114,98.3,88.7,73.4,64.4,93.2,44.7,15.5
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,17,12,82.8,80.8,81,87.8,78.5,78.7,96,22,16
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,6,8,139.1,59.7,61.9,65.5,76.9,131.4,184.6,40.5,32.7
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,8,7,108.6,84.3,105.2,99.7,83.5,95.9,103,7.4,-5.2
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,95.8,94.3,91.6,91.3,92.3,90.8,90.8,0,-5.2
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,110.4,91.5,95.5,89.6,87.5,99.7,122.9,23.2,11.3
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,98.9,116.8,101.7,89.8,89,84.3,96.7,14.6,-2.3
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,10,8,91.7,85.7,84.2,84.8,80,81.1,82,1.1,-10.6
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,3,2,101.1,123.1,102.3,90.8,90.8,87.7,91.4,4.2,-9.6
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,92.1,81.5,84.9,85.2,69.5,74.3,100,34.7,8.6
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,8,7,81.6,93.1,93.5,94,86.3,81.8,90.2,10.3,10.5
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,3,2,100.7,102.6,104.3,105.7,104.2,101.7,100.7,-1,0
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,88.8,107,92.1,86.8,84.8,85.1,89.1,4.7,0.3
