階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年6月,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年6月変化率（％）／前月比,2013年6月変化率（％）／前年同月比
0,1,1,総合,,10000,98.8,98.6,98.2,98.5,98.9,99,98.9,-0.1,0
1,2,2,食料,,2381,98.3,99.5,98.1,97.5,97.7,97.3,97.2,-0.1,-1.2
3,3,3,食料／穀類,,180,100.3,99.6,99.5,99.9,99.6,99.4,99.3,-0.1,-1
5,4,4,食料／穀類／米類,,57,102.6,107.2,107.1,107.6,106.3,107,106.5,-0.4,3.8
6,1000,5,食料／穀類／米類／うるち米,,54,102.9,107.7,107.5,108.1,106.7,107.5,106.9,-0.6,3.9
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,104.3,105.9,105,106.7,104.5,105.3,103.9,-1.3,-0.4
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,101.9,109.1,109.3,109.1,108.3,109.1,109.1,0,7.1
6,1011,8,食料／穀類／米類／もち米,,3,97.1,96.6,98.5,97.5,99.1,96.9,99.1,2.3,2.1
5,5,9,食料／穀類／パン,,72,98.5,95.1,95.3,95.6,95.7,95.2,94.9,-0.3,-3.7
6,1021,10,食料／穀類／パン／食パン,,21,98.8,94.4,93.5,94.9,96,94.8,96.1,1.4,-2.7
6,1022,11,食料／穀類／パン／あんパン,,26,100.3,96.5,97.3,97.1,96.7,97.5,95.3,-2.3,-5.1
6,1023,12,食料／穀類／パン／カレーパン,,26,96.5,94.4,94.8,94.6,94.3,93.2,93.5,0.3,-3.1
5,6,13,食料／穀類／めん類,,40,100.8,98.8,97.9,97.5,97.8,97,98,1,-2.8
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,104.2,103.9,103.6,104.2,102.9,105.9,102.2,-3.5,-1.8
6,1041,15,食料／穀類／めん類／干しうどん,,6,101.6,101.7,103.4,99.6,99.6,99.4,101.8,2.4,0.1
