階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2012年12月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2013年12月変化率（％）／前月比,2013年12月変化率（％）／前年同月比
0,1,1,総合,,10000,98.7,99,99.3,99.5,99.6,99.7,99.6,0,0.9
1,2,2,食料,,2381,97.6,97.8,97.9,98.8,98.8,99,99.3,0.3,1.7
3,3,3,食料／穀類,,180,99.3,100,99.9,99.9,99.2,98.3,97.8,-0.4,-1.5
5,4,4,食料／穀類／米類,,57,106.7,107,106.1,106.7,104.7,103.1,102.6,-0.5,-3.9
6,1000,5,食料／穀類／米類／うるち米,,54,107.2,107.5,106.5,107.3,105,103.6,102.9,-0.6,-4
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,105.6,104.2,102.7,105.9,102.8,102.8,101.4,-1.4,-4
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,108.4,109.9,109.2,108.3,106.5,104.1,104.1,0,-4
6,1011,8,食料／穀類／米類／もち米,,3,97.4,98.2,98.1,95.9,99.5,94.4,96.4,2.2,-1.1
5,5,9,食料／穀類／パン,,72,95.2,96.3,96.3,96.5,96.4,95.9,96,0,0.8
6,1021,10,食料／穀類／パン／食パン,,21,93.2,95.6,95.5,97,95.7,96.8,95.6,-1.3,2.6
6,1022,11,食料／穀類／パン／あんパン,,26,97.5,97.7,97.6,97.9,98.6,96.6,97.9,1.3,0.4
6,1023,12,食料／穀類／パン／カレーパン,,26,94.6,95.4,95.6,94.6,94.9,94.6,94.4,-0.2,-0.2
5,6,13,食料／穀類／めん類,,40,98.2,97.5,98.2,97,97,97.2,96.4,-0.7,-1.7
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,105.2,101.6,103.2,102,101.7,101.7,101.4,-0.2,-3.6
6,1041,15,食料／穀類／めん類／干しうどん,,6,99.5,101.6,102.3,103.6,104.1,102.4,100.2,-2.2,0.7
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,99.1,103.5,103.4,105.3,105.2,105.1,104.5,-0.5,5.5
6,1051,17,食料／穀類／めん類／即席めん,,11,98.2,97.9,99.5,95.5,96,97.9,97.6,-0.3,-0.6
6,1052,18,食料／穀類／めん類／生中華めん,,11,92.3,90.1,89.7,89.1,88.5,88.2,87.4,-0.9,-5.3
5,7,20,食料／穀類／他の穀類,,11,92.6,97.3,98.2,97.5,96.3,92.8,90.6,-2.3,-2.1
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,98.5,100.7,100.5,101.4,103.4,101.9,101.9,0,3.4
6,1081,22,食料／穀類／他の穀類／もち,,9,90.9,96.4,97.6,96.4,94.3,90.2,87.5,-3,-3.8
3,8,23,食料／魚介類,,182,97.6,97.3,99.1,103.3,100.1,101,102.2,1.2,4.7
5,9,24,食料／魚介類／生鮮魚介,,109,98,95.1,97.8,104.7,98.6,100,102,2,4.1
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,32,29,96,92.8,90,92,90.9,93.8,99.4,5.9,3.6
6,1102,26,食料／魚介類／生鮮魚介／あじ,3,4,92.3,87.5,90.5,99.9,102,97.8,78,-20.3,-15.5
6,1103,27,食料／魚介類／生鮮魚介／いわし,1,2,93.6,92.5,97.8,111.4,105.9,96.7,80.3,-17,-14.2
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,        -,77.3,86.9,89.9,90.4,-,-,-,-
6,1105,29,食料／魚介類／生鮮魚介／かれい,2,3,92.9,83.9,82.1,85.5,93.8,80.4,79.1,-1.6,-14.8
