総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素原材料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,(参考)生産財(1)+(2),(参考)投資財注3)
品目数,,,1213,912,301,76,617,420,104,19,74,520,153,367,73,294,693,260
ウエイト,,,1000,789.64,210.36,98.445,516.205,336.324,59.252,63.731,56.898,385.35,104.397,280.953,70.923,210.03,614.65,164.423
平成20年平均,2008,,109.4,105.7,125.1,130.3,108.8,108.3,105.5,119.5,103.7,104.8,103.8,105.3,107.9,104.4,112.1,104.3
平成21年平均,2009,,98.8,100.1,93.4,87.1,99.3,99.3,100.6,95.7,102.1,101.2,101.6,101,104.3,99.9,97.4,101.3
平成22年平均,2010,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成23年平均,2011,,102.7,101.5,107.5,118.6,102.4,101.5,102,109.6,100.7,99.1,97.6,99.6,92.7,101.9,105,99.2
平成24年平均,2012,,102,100.6,107.3,120,101.5,98.7,101,116.9,100.9,98.1,97.3,98.4,87.6,102.1,104.4,98.6
平成20年度平均,2008,,107.6,105.2,117.9,121.7,107.6,106.9,106,115.9,104.2,104,103.4,104.3,107.1,103.3,109.8,104.3
平成21年度平均,2009,,99,99.8,95.7,90.6,99.1,99.2,99.6,95.3,101.5,101.1,101.3,101.1,103.8,100.1,97.8,100.7
平成22年度平均,2010,,100.4,100.2,101.2,103.7,100.4,100.3,100.5,101.7,99.7,99.6,99.2,99.7,97.9,100.3,100.9,99.7
平成23年度平均,2011,,103,101.6,108.3,121.1,102.6,101.2,102.1,112.2,100.9,98.9,97.5,99.4,91.2,102.1,105.6,99.2
平成24年度平均,2012,,102.5,100.5,110.1,122.9,101.8,98.8,101.2,118.4,101.2,98.4,97.5,98.7,87.1,102.6,105.1,98.8
平成24年8月,2012,8,100.9,100.1,103.6,115.9,100.7,97.4,100.6,118.5,100.5,97.2,96.5,97.5,86.7,101.1,103.1,98
平成24年9月,2012,9,101.4,100.4,105.2,118.5,101,97.4,100.6,120.6,100.6,97.6,96.5,98,86.7,101.8,103.8,98
平成24年10月,2012,10,101.1,100,105.2,115.6,100.7,97.6,100.6,116.8,101.4,97.9,97,98.2,86.4,102.2,103.1,98.3
平成24年11月,2012,11,101.3,99.9,106.6,117.1,100.8,97.7,100.6,117,101.3,97.9,97.1,98.3,86,102.4,103.4,98.3
平成24年12月,2012,12,102.2,100.3,109.7,121.1,101.4,98.3,100.8,118,101.6,98.6,97.7,99,86.5,103.2,104.5,98.8
平成25年1月,2013,1,103.7,100.5,115.5,127.7,102.5,99.6,101.5,119.4,101.9,99.1,98.2,99.5,87.1,103.6,106.5,99.4
平成25年2月,2013,2,105.1,101,120.4,134.1,103.5,100.6,102.3,121,102.1,99.8,98.4,100.3,87.5,104.6,108.4,99.8
平成25年3月,2013,3,105.6,101.1,122.2,136.4,103.8,100.9,103,121.7,102.1,100,98.8,100.4,87.6,104.8,109,100.3
平成25年4月,2013,4,106.2,101.5,124,137.6,104.7,101.4,104.4,124.2,102.6,100.2,98.9,100.7,87.9,105,110,100.9
平成25年5月,2013,5,106.5,101.5,125.4,138.6,105.1,101.7,104.9,125.1,102.9,100.2,98.7,100.8,87.9,105.1,110.5,100.9
平成25年6月,2013,6,105.7,101.6,121.4,134.1,104.7,100.9,104.8,126.7,102.5,99.9,98.7,100.3,87.2,104.8,109.4,100.9
平成25年7月,2013,7,106.6,102.2,123,135.2,105.8,101.4,105.3,132.3,103,100.3,98.9,100.8,87,105.4,110.5,101.2
平成25年8月注1),2013,8,106.5,102.5,121.8,134.3,105.9,101.2,105.4,133.6,103,100.3,98.9,100.9,86.6,105.7,110.4,101.3
対前月比(%),,,-0.1,0.3,-1,-0.7,0.1,-0.2,0.1,1,0,0,0,0.1,-0.5,0.3,-0.1,0.1
対前年同月比(%),,,5.6,2.4,17.6,15.9,5.2,3.9,4.8,12.7,2.5,3.2,2.5,3.5,-0.1,4.5,7.1,3.4
,,,,,,,,,,,,,,,,,,
東京の物価／平成25年9月,,,,,,,,,,,,,,,,,,
参考表３　需要段階別・用途別指数,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,
注 2)　平成22年（2010年）基準から、従来の「加工食品」を「食料品・飲料・たばこ・飼料」に変更したほか、従来の類別「一般機器」「精密機器」を類別「はん用機器」「生産用機器」「業務用機器」「その他工業製品」に組み替えてある。,,,,,,,,,,,,,,,,,,
注 3)  投資財：(3)＋(4)＋素原材料内建設用材料,,,,,,,,,,,,,,,,,,
