都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2015-01-01,駒場一丁目,3922,1977,1945,85,64,55,62,58,52,64,53,123,95,219,150,221,182,213,184,181,176,150,138,99,113,71,117,111,100,103,117,76,99,61,76,42,70,45,97,0,0,2324,,13110001001
131105,112,東京都,目黒区,2015-01-01,駒場二丁目,561,274,287,5,3,11,10,13,10,9,9,16,13,38,22,23,13,18,21,22,25,20,24,18,17,14,15,13,15,15,24,18,16,5,15,7,17,9,18,0,0,339,,13110001002
131105,113,東京都,目黒区,2015-01-01,駒場三丁目,770,387,383,12,15,11,14,15,9,21,11,14,20,29,20,35,19,27,26,42,40,21,32,43,29,20,26,19,17,20,31,28,30,11,15,14,10,5,19,0,0,407,,13110001003
131105,114,東京都,目黒区,2015-01-01,駒場四丁目,1646,847,799,33,26,41,25,25,25,38,40,139,74,124,79,68,75,53,56,52,70,50,73,49,48,35,38,34,39,35,47,33,26,19,23,8,15,12,20,0,0,982,,13110001004
131105,121,東京都,目黒区,2015-01-01,青葉台一丁目,2564,1217,1347,52,44,30,38,36,33,47,33,67,48,99,91,125,118,127,130,125,133,108,128,93,101,66,64,70,74,52,81,42,70,36,58,28,46,14,57,0,0,1538,,13110002001
131105,122,東京都,目黒区,2015-01-01,青葉台二丁目,886,408,478,24,21,15,13,17,12,18,9,8,16,35,37,32,47,58,51,34,48,28,23,25,34,17,27,22,17,22,40,22,23,13,17,11,19,7,25,0,0,470,,13110002002
131105,123,東京都,目黒区,2015-01-01,青葉台三丁目,2926,1451,1475,65,61,45,37,39,33,37,34,68,56,156,155,238,186,189,186,140,161,124,125,91,92,57,74,63,61,51,47,35,42,25,38,19,28,9,59,0,0,1913,,13110002003
131105,124,東京都,目黒区,2015-01-01,青葉台四丁目,1686,789,897,23,40,22,20,20,14,24,23,33,34,65,49,88,91,92,106,77,94,76,87,63,68,43,52,46,52,43,52,28,42,17,32,17,21,12,20,0,0,1012,,13110002004
131105,131,東京都,目黒区,2015-01-01,東山一丁目,3420,1633,1787,45,54,58,52,51,43,56,63,76,81,152,148,163,181,176,157,131,161,145,152,115,127,99,80,83,86,104,100,73,101,42,59,38,68,26,74,0,0,2019,,13110003001
131105,132,東京都,目黒区,2015-01-01,東山二丁目,6608,3237,3371,253,225,270,242,275,249,216,217,133,257,127,135,181,231,307,354,409,456,408,397,283,223,147,88,62,69,54,57,39,53,39,47,15,29,19,42,0,0,2685,,13110003002
