2023/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.09,4,0.06,2.8,,WSW,6,N,2.6,128,,
2,0.08,2,0.05,2.8,,WSW,5,N,3.6,120,,
3,0.08,2.5,0.05,2.7,,S,2,N,2.8,109,,
4,0.08,3,0.05,2.7,,WSW,2,NNE,2.3,101,,
5,0.25,2.5,0.13,3.1,,W,4,NNE,2.7,95,,
6,0.08,5,0.05,2.6,,W,1,N,1.6,97,,
7,0.19,2.5,0.11,2.5,,NW,2,NNE,0.5,109,,
8,0.39,2,0.11,2.6,,SSW,3,WSW,2.5,121,,
9,0.2,4,0.11,3.2,,SSW,3,WSW,2,132,,
10,0.21,3,0.11,3.2,,WNW,3,WSW,1.2,145,,
11,0.22,2.5,0.12,2.9,,WNW,8,,0.1,155,,
12,0.24,2,0.12,2.7,,NW,6,ESE,1.3,160,,
13,0.17,2,0.09,2.6,,WNW,4,SE,3.4,158,,
14,0.19,3,0.09,2.3,,WSW,3,SE,3.6,145,,
15,0.17,1,0.09,2.2,,ESE,3,SSE,3.6,128,,
16,0.18,1.5,0.11,1.8,,ESE,7,S,5.7,108,,
17,0.41,2,0.18,2.2,,SE,5,S,6.1,86,,
18,0.33,1.5,0.15,1.9,,ESE,2,S,4.6,70,,
19,0.2,1.5,0.11,1.9,,SSE,2,SSW,5.3,63,,
20,0.19,2,0.11,2.1,,WNW,3,S,3.8,63,,
21,0.15,2,0.09,2.3,,NW,3,WNW,3.7,73,,
22,0.13,2.5,0.06,2.4,,NNW,4,NW,3.9,89,,
23,0.25,4,0.11,2.6,,NW,4,NNW,5.3,108,,
24,0.13,2,0.08,2.1,,W,11,NNW,5,120,,
最大,0.41,5,0.18,3.2,最多,平均,11,最多,6.1,平均,平均,
平均,0.19,2.5,0.1,2.5,,W,2,N,3.2,112,,
2023/1/2,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.13,1.5,0.07,2,,W,9,NNW,3.7,129,,
2,0.12,1,0.06,1.9,,W,6,WNW,1.7,135,,
3,0.09,2.5,0.06,2.7,,SSW,2,N,2.8,134,,
4,0.12,2.5,0.07,2.7,,S,2,N,3.5,127,,
