2019/1/1,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.22,1,0.11,2,,WNW,3,NW,4.5,132,,
2,0.17,1.5,0.09,2.2,,NW,6,NW,2.9,133,,
3,0.15,2.5,0.09,2.4,,W,8,NW,3.2,130,,
4,0.2,3,0.11,2.1,,NE,8,NNW,2.9,123,,
5,0.44,3,0.15,2.9,,N,3,NNW,4.1,114,,
6,0.16,1.5,0.09,2.1,,WNW,5,NNW,3.2,105,,
7,0.33,2.5,0.12,2.5,,NW,4,NNE,1.6,103,,
8,0.22,2,0.11,2.5,,WNW,4,NW,2.4,107,,
9,0.18,4,0.1,2.8,,W,7,NNW,4.4,118,,
10,0.27,2.5,0.14,2.6,,W,8,NW,6.1,133,,
11,0.19,2,0.1,2.4,,W,14,WNW,3.8,147,,
12,0.17,2,0.11,2.7,,WNW,7,WNW,1.7,157,,
13,0.18,3,0.1,2.5,,WNW,6,WNW,0.7,159,,
14,0.22,3,0.13,2.5,,SE,5,SE,5.5,156,,
15,0.3,2.5,0.15,2.1,,ENE,3,SE,4.2,145,,
16,0.19,1.5,0.12,2.5,,SE,6,S,3.4,132,,
17,0.45,3.5,0.18,2.7,,SSE,19,SSW,4,110,,
18,0.43,3,0.14,2.5,,SE,5,S,4.4,87,,
19,0.4,4,0.16,2.5,,ESE,6,SE,5.9,65,,
20,0.4,1.5,0.2,2,,SSE,8,ESE,4.9,52,,
21,0.43,2,0.22,2.1,,WSW,3,SE,5,58,,
22,0.57,2,0.28,2.2,SSE,W,4,SW,4.3,76,,
23,0.36,2.5,0.2,2.6,,N,6,WSW,4.7,98,,
24,0.34,1.5,0.17,2.3,,WNW,3,W,5.2,118,,
最大,0.57,4,0.28,2.9,最多,平均,19,最多,6.1,平均,平均,
平均,0.29,2.4,0.14,2.4,,W,1.8,NW,3.9,115,,
2019/1/2,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.28,2.5,0.11,2.6,,WNW,8,WNW,3.3,132,,
2,0.26,3,0.15,3.3,,W,6,NW,3.1,141,,
3,0.25,2.5,0.12,3,,WNW,9,NNW,3.2,150,,
4,0.22,4,0.12,2.4,,NNW,5,N,1.3,147,,
5,0.41,3,0.19,3.1,,N,3,NNW,5.1,137,,
6,0.22,2.5,0.1,2.3,,NNW,8,NNW,5.6,123,,
7,0.44,2,0.17,2.5,,NNW,4,N,4.3,111,,
8,0.39,2.5,0.22,2.7,,N,7,NNW,5.9,105,,
9,0.28,3.5,0.16,2.8,,NW,6,N,5.3,108,,
10,0.34,2,0.2,2.7,,NW,7,N,6.8,117,,
11,0.38,4,0.17,2.3,,WNW,4,NNW,6.7,131,,
12,0.41,4,0.18,2.6,,WNW,5,NNW,6.4,146,,
13,0.37,2.5,0.17,2.7,,WNW,5,N,5.6,155,,
14,0.33,2,0.16,2.7,,N,1,NNW,5.4,159,,
15,0.28,3,0.18,3.1,,NNW,4,NNW,5.8,157,,
16,0.46,2.5,0.18,2.7,,SE,14,NNW,5.3,144,,
17,0.43,3.5,0.24,3.2,,E,3,N,5.8,119,,
18,0.45,3,0.16,2.8,,NE,6,N,4.1,88,,
19,0.21,2,0.12,2.8,,E,5,NNW,5.2,60,,
20,0.2,3,0.12,2.5,,E,5,N,5.9,39,,
21,0.21,2,0.12,2.2,,NNW,3,NNW,5.6,32,,
22,0.26,2,0.13,2,,WSW,1,NNW,5.9,40,,
23,0.3,1.5,0.15,2.4,,E,8,NNW,6,59,,
24,0.27,1.5,0.14,2.2,,W,14,NNW,5,83,,
最大,0.46,4,0.24,3.3,最多,平均,14,最多,6.8,平均,平均,
平均,0.32,2.7,0.16,2.7,,NNW,2.6,NNW,5.1,112,,
2019/1/3,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.2,1.5,0.11,2.3,,NW,8,N,5,110,,
2,0.21,3.5,0.11,2.7,,WNW,9,N,3.3,136,,
3,0.2,2.5,0.11,2.7,,N,8,NNW,2.8,155,,
4,0.22,2,0.11,2.6,,NNW,6,N,1.5,162,,
5,0.29,2.5,0.17,3.1,,ESE,1,NW,1.5,154,,
6,0.34,5,0.13,3,,ESE,1,N,3.1,138,,
7,0.48,2.5,0.18,2.6,,SSW,3,W,2.5,122,,
8,0.38,3,0.22,2.9,,SSE,4,NNW,1.7,108,,
9,0.26,3,0.13,2.6,,SSW,1,NW,3.6,103,,
10,0.36,2,0.15,2.5,,W,6,NW,3,112,,
11,0.46,4.5,0.18,3.3,,WNW,6,NW,2.9,125,,
12,0.79,3.5,0.17,2.9,,NNW,6,NNW,3.8,136,,
13,0.41,2.5,0.15,2.9,,NW,4,NNW,4.4,149,,
14,0.4,2,0.2,2.6,,NW,8,NNW,6.9,162,,
15,0.35,3.5,0.2,3.1,,NNW,10,N,9.3,167,,
16,0.53,3,0.23,2.9,,W,3,NNW,7.3,159,,
17,0.83,2.5,0.26,2.8,WSW,WSW,3,NNW,8.2,139,,
18,0.4,2,0.21,2.3,,ENE,3,N,11.1,107,,
19,0.44,2,0.24,2.3,,E,4,N,12.3,68,,
20,0.41,5,0.2,2.6,,ESE,2,NNW,7.1,34,,
21,0.33,3.5,0.19,2.7,,NNW,1,NNW,3.8,14,,
22,0.32,2,0.18,2.5,,WNW,5,NNW,5.2,16,,
23,0.33,2.5,0.18,2.7,,NW,10,NNW,5.9,31,,
24,0.21,2,0.13,2.3,,WNW,9,NNW,4.3,56,,
最大,0.83,5,0.26,3.3,最多,平均,10,最多,12.3,平均,平均,
平均,0.38,2.8,0.17,2.7,,NW,3.3,NNW,5,111,,
2019/1/4,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.21,4,0.11,2.5,,WNW,13,NNE,4,84,,
2,0.34,6.5,0.15,2.9,,NW,11,N,3.6,114,,
3,0.19,1.5,0.11,2.4,,W,6,NNE,3.6,140,,
4,,,,,,WSW,4,NNE,4.6,157,,
5,0.33,3,0.19,2.8,,NE,1,NNE,4.1,159,,
6,0.26,2.5,0.14,2.4,,ENE,7,NNE,4.2,150,,
7,0.44,3,0.21,2.7,,ESE,6,NNE,5,133,,
8,0.48,2.5,0.26,2.5,WNW,ESE,12,NNE,3,116,,
9,0.51,3,0.19,2.7,,ESE,20,NE,2,105,,
10,0.45,4.5,0.22,2.8,,ESE,11,ENE,2.1,97,,
11,0.32,3.5,0.19,3,,ESE,5,ENE,2,102,,
12,0.34,4,0.14,2.7,,ENE,2,SE,1.9,119,,
13,0.32,3,0.18,3,,W,1,SE,3,140,,
14,0.31,3,0.18,3.3,,WNW,5,SE,2.7,160,,
15,0.55,2.5,0.22,2.9,,WNW,6,SE,2.7,171,,
16,0.47,2.5,0.22,2.9,,WNW,5,SSE,3.3,168,,
17,0.4,2,0.22,3,,NW,1,SSE,4.6,153,,
18,0.53,2,0.28,2.4,SSE,SSE,3,S,8,131,,
19,0.74,2.5,0.3,2.4,SSE,SSE,2,SSE,6.1,97,,
20,0.61,3,0.3,2.5,SE,ESE,13,S,5.4,59,,
21,0.6,2,0.33,2.6,N,SE,11,SSE,4,30,,
22,0.38,2,0.22,2.3,,S,3,W,3.8,16,,
23,0.3,2.5,0.15,2.5,,WNW,7,W,3.2,20,,
24,0.23,2.5,0.13,2.3,,WNW,7,WNW,4.2,43,,
最大,0.74,6.5,0.33,3.3,最多,平均,20,最多,8,平均,平均,
平均,0.4,2.9,0.2,2.7,SSE,ESE,1,NNE,3.8,111,,
2019/1/5,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.18,5,0.1,2.5,,W,8,NNW,3.5,75,,
2,0.28,3,0.13,2.5,,WNW,7,NNW,2.1,110,,
3,0.22,1,0.12,2.6,,W,11,N,0.3,141,,
4,0.28,3,0.12,2.8,,WNW,14,N,1.1,167,,
5,0.21,3,0.12,2.9,,NW,4,NW,1.2,180,,
6,0.32,4,0.16,3.2,,WNW,9,NW,1.1,180,,
7,0.42,1.5,0.21,2.5,,NE,1,N,1.2,166,,
8,0.34,2.5,0.19,2.7,,ESE,2,N,3.1,145,,
9,0.29,3,0.14,2.7,,ESE,10,NNW,1.5,123,,
10,0.31,2.5,0.17,2.6,,ESE,9,S,0.4,111,,
11,0.46,3,0.2,3,,SE,7,SSW,0.7,111,,
12,0.36,3,0.21,3.5,,SSE,4,SE,3.1,125,,
13,0.37,3,0.19,2.8,,SE,6,SE,1.6,140,,
14,0.3,2.5,0.18,3,,NE,3,SE,1.5,160,,
15,0.32,4.5,0.19,3.1,,SW,1,SSE,3.4,176,,
16,0.36,2.5,0.19,2.8,,WNW,4,SSE,2.2,190,,
17,0.67,3,0.3,2.9,WSW,WSW,2,NNE,0.7,185,,
18,0.42,4,0.21,3.2,,E,3,NNW,6.6,162,,
19,0.32,2,0.17,2.4,,SE,3,NNW,8.8,120,,
20,0.25,1.5,0.15,2.3,,E,7,N,8.9,75,,
21,0.31,4,0.15,2.2,,E,1,NNW,9.5,33,,
22,0.32,2,0.18,2.2,,N,4,N,9.8,7,,
23,0.47,3.5,0.2,2.5,,NW,4,N,9.9,2,,
24,0.39,2.5,0.21,2.7,,NW,10,N,8.6,19,,
最大,0.67,5,0.3,3.5,最多,平均,14,最多,9.9,平均,平均,
平均,0.34,2.9,0.17,2.7,,WNW,0.9,N,3.8,121,,
2019/1/6,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.47,4.5,0.22,2.9,,W,13,N,7.9,45,,
2,0.51,5.5,0.22,2.7,,WNW,12,N,9.9,79,,
3,0.34,2.5,0.17,2.6,,W,7,N,7.9,115,,
4,0.4,2.5,0.16,2.7,,W,6,N,8,145,,
5,0.42,3,0.21,2.7,,NE,2,N,7.5,168,,
6,,,,,,E,6,N,6.8,174,,
7,,,,,,ENE,8,NNE,4.9,166,,
8,,,,,,ENE,12,NE,5.7,144,,
9,,,,,,E,11,ENE,3.8,120,,
10,,,,,,E,8,NNE,5.1,100,,
11,,,,,,NNE,13,N,4.8,95,,
12,,,,,,E,4,NNE,4.1,99,,
13,,,,,,E,8,NNE,3.9,115,,
14,,,,,,E,7,NE,3.5,138,,
15,,,,,,S,11,NNE,4.5,163,,
16,,,,,,ESE,19,N,6.3,180,,
17,,,,,,E,6,NNW,5.1,182,,
18,,,,,,E,10,NNW,5.5,165,,
19,0.21,3,0.12,2.6,,E,10,N,4.7,134,,
20,0.19,3,0.13,2.7,,ESE,10,NNW,4.7,96,,
21,0.27,2.5,0.15,2.5,,NE,3,NNW,5.1,59,,
22,,,,,,E,7,NNW,4.9,30,,
23,,,,,,E,3,NW,6,13,,
24,,,,,,NNW,4,NNW,7.2,11,,
最大,0.51,5.5,0.22,2.9,最多,平均,19,最多,9.9,平均,平均,
平均,0.35,3.3,0.17,2.7,,E,4.1,N,5.7,114,,
2019/1/7,,,,,,,,,,,,
時刻,最高波波高(m),最高波周期(s),有義波波高(m),有義波周期(s),波向,流向,流速(cm/s),風向,風速(m/s),潮位(cm),推算潮位(cm),偏差(cm)
1,0.26,3,0.16,2.1,,N,7,NW,6.3,29,,
2,0.22,2,0.13,2.1,,NW,13,NNW,5.8,61,,
3,0.39,3.5,0.18,2.4,,NW,15,NNW,6.4,101,,
4,0.35,4.5,0.16,2.3,,WNW,10,NW,4.9,139,,
5,0.36,3,0.18,2.8,,NW,10,NW,3.9,166,,
6,0.64,3,0.19,2.9,,W,5,NNW,4.7,178,,
7,0.53,2.5,0.21,2.8,,WNW,8,NNW,5.7,176,,
8,0.31,4,0.17,2.8,,N,2,NNW,5.6,161,,
