科目,27年度（億円）,26年度（億円）,増減額（億円）,増減率（％）
行政サービス活動,,,,
収入合計,60667,57339,3327,5.8
税収等,54392,51047,3345,6.6
その他,6274,6291,△17,△0.3
支出合計,52534,50576,1957,3.9
税連動経費,14394,12905,1489,11.5
行政支出,37218,36656,561,1.5
その他,920,1014,△94,△9.3
行政サービス活動収支差額,8133,6762,1370,-
社会資本整備等投資活動,,,,
収入合計,6604,6959,△355,△5.1
基金繰入金,1238,598,640,107
その他,5365,6361,△995,△15.6
支出合計,12376,10031,2344,23.4
社会資本整備支出,3511,3351,159,4.7
基金積立金,5885,3668,2217,60.4
その他,2979,3011,△32,△1.1
社会資本整備等投資活動収支差額,△5772,△3072,△2700,-
行政活動キャッシュ・フロー収支差額,2360,3690,△1329,-
財務活動,,,,
財務活動収入,1597,1705,△108,△6.3
都債,1563,1670,△107,△6.4
その他,34,34,△0,△0.0
財務活動支出,4436,4931,△494,△10.0
公債費（元金）,4421,4916,△495,△10.1
その他,15,14,0,0
財務活動収支差額,△2839,△3225,386,-
収支差額合計,△478,464,△943,-
前年度からの繰越金,2994,2529,464,-
形式収支,2515,2994,△478,-
