,,,,,,,,,
,4-(4)　　船客乗降人員,,,,,,,,単位：人
,,,,,,,,,
,,,23年,24年,25年,26年,27年,28年,29年
1,総数,乗込," 346,724 ","323,050","378,484","363,309","354,011","384,369","392,632"
2,,上陸," 354,791 ","332,337","391,793","346,489","371,391","405,594","402,104"
3,,総数," 701,515 ","655,387","770,277","709,798","725,402","789,963","794,736"
4,大島,乗込," 164,874 ","181,897","205,963","204,157","208,611","226,025","231,078"
5,,上陸," 162,067 ","186,893","207,136","174,765","211,471","232,506","221,722"
6,,総数," 326,941 ","368,790","413,099","378,922","420,082","458,531","452,800"
7,利島,乗込," 5,456 ","6,361","6,899","7,526","7,672","7,041","7,634"
8,,上陸," 5,638 ","6,565","6,978","7,455","7,718","6,926","7,389"
9,,総数," 11,094 ","12,926","13,877","14,981","15,390","13,967","15,023"
10,新島,乗込," 33,339 ","24,508","25,811","24,477","23,364","25,917","26,601"
11,,上陸," 36,335 ","26,590","28,491","27,152","26,266","28,877","30,280"
12,,総数," 69,674 ","51,098","54,302","51,629","49,630","54,794","56,881"
13,式根島,乗込,                - ,                - ,                - , - , - , - , - 
14,,上陸,                - ,                - ,                - , - , - , - , - 
15,,総数,                - ,                - ,                - , - , - , - , - 
16,神津島,乗込," 14,848 ","20,914","18,393","19,816","15,682","23,323","22,028"
17,,上陸," 15,625 ","22,996","18,321","21,031","16,421","23,554","23,602"
18,,総数," 30,473 ","43,910","36,714","40,847","32,103","46,877","45,630"
19,三宅島,乗込," 17,195 ","14,407","15,608","12,492","9,346","9,449","9,079"
20,,上陸," 18,440 ","16,451","17,478","15,085","11,589","11,614","11,199"
21,,総数," 35,635 ","30,858","33,086","27,577","20,935","21,063","20,278"
22,御蔵島,乗込," 5,744 ","7,145","12,571","6,265","7,299","7,280","7,342"
23,,上陸," 6,428 ","6,839","14,048","7,086","7,999","8,264","8,040"
24,,総数," 12,172 ","13,984","26,619","13,351","15,298","15,544","15,382"
25,八丈島,乗込," 9,943 ","9,669","8,453","8,616","10,681","13,044","12,370"
26,,上陸," 15,847 ","15,790","14,799","15,509","18,554","21,670","22,015"
27,,総数," 25,790 ","25,459","23,252","24,125","29,235","34,714","34,385"
28,青ヶ島,乗込, 576 ,583,788,878,995,"1,291","1,238"
29,,上陸, 515 ,555,771,871,"1,035","1,326","1,214"
30,,総数," 1,091 ","1,138","1,559","1,749","2,030","2,617","2,452"
31,小笠原,乗込," 71,075 ","100,725","83,998","79,082","70,361","70,999","75,262"
32,,上陸," 71,442 ","100,746","83,771","77,535","70,338","70,857","76,643"
33,,総数," 142,517 ","201,471","167,769","156,617","140,699","141,856","151,905"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,-,-,-,-,-
3,1320111700,蜈ｫ邇句ｭ仙ｸ�,荵�ｿ晏ｱｱ逕ｺ,,荵�ｿ晏ｱｱ逕ｺ,74,1421,49,179,4,118,20,1120,24,42,23,37,-,-,1,5,41,1275,21,61,4,118,16,1096,8,100,5,81,-,-,3,19,1,4,-,-,-,-,-,-
4,1320111701,蜈ｫ邇句ｭ仙ｸ�,荵�ｿ晏ｱｱ逕ｺ,荵�ｿ晏ｱｱ逕ｺ�台ｸ∫岼,荵�ｿ晏ｱｱ逕ｺ�台ｸ∫岼,26,307,14,81,3,36,9,190,5,11,5,11,-,-,-,-,16,228,6,14,3,36,7,178,5,68,3,56,-,-,2,12,-,-,-,-,-,-,-,-
4,1320111702,蜈ｫ邇句ｭ仙ｸ�,荵�ｿ晏ｱｱ逕ｺ,荵�ｿ晏ｱｱ逕ｺ�剃ｸ∫岼,荵�ｿ晏ｱｱ逕ｺ�剃ｸ∫岼,48,1114,35,98,1,82,11,930,19,31,18,26,-,-,1,5,25,1047,15,47,1,82,9,918,3,32,2,25,-,-,1,7,1,4,-,-,-,-,-,-
3,1320111800,蜈ｫ邇句ｭ仙ｸ�,螟ｧ隹ｷ逕ｺ,,螟ｧ隹ｷ逕ｺ,85,627,49,312,4,56,32,259,16,57,15,28,-,-,1,29,63,537,29,257,4,56,30,224,6,33,5,27,-,-,1,6,-,-,-,-,-,-,-,-
3,1320111900,蜈ｫ邇句ｭ仙ｸ�,荳ｸ螻ｱ逕ｺ,,荳ｸ螻ｱ逕ｺ,11,29,11,29,-,-,-,-,2,4,2,4,-,-,-,-,8,24,8,24,-,-,-,-,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-
2,1320200000,遶句ｷ晏ｸ�,,,遶句ｷ晏ｸ�,7522,112294,3796,25126,438,18695,3268,68309,1883,6251,1826,6002,28,154,29,95,5114,89990,1809,16741,356,14242,2949,59007,505,15889,161,2383,54,4299,290,9207,20,164,-,-,-,-,-,-
3,1320200100,遶句ｷ晏ｸ�,蟇悟｣ｫ隕狗伴,,蟇悟｣ｫ隕狗伴,474,5674,305,1720,39,2009,130,1945,145,383,138,337,3,34,4,12,281,4038,148,1143,26,1544,107,1351,48,1253,19,240,10,431,19,582,-,-,-,-,-,-,-,-
4,1320200101,遶句ｷ晏ｸ�,蟇悟｣ｫ隕狗伴,蟇悟｣ｫ隕狗伴�台ｸ∫岼,蟇悟｣ｫ隕狗伴�台ｸ∫岼,138,1600,89,686,13,574,36,340,46,154,43,144,1,1,2,9,80,1243,39,434,9,482,32,327,12,203,7,108,3,91,2,4,-,-,-,-,-,-,-,-
4,1320200102,遶句ｷ晏ｸ�,蟇悟｣ｫ隕狗伴,蟇悟｣ｫ隕狗伴�剃ｸ∫岼,蟇悟｣ｫ隕狗伴�剃ｸ∫岼,91,1725,62,301,7,992,22,432,35,80,33,57,1,22,1,1,44,1117,23,169,3,737,18,211,12,528,6,75,3,233,3,220,-,-,-,-,-,-,-,-
4,1320200103,遶句ｷ晏ｸ�,蟇悟｣ｫ隕狗伴,蟇悟｣ｫ隕狗伴�謎ｸ∫岼,蟇悟｣ｫ隕狗伴�謎ｸ∫岼,11,135,10,43,1,92,-,-,4,11,4,11,-,-,-,-,5,26,5,26,-,-,-,-,2,98,1,6,1,92,-,-,-,-,-,-,-,-,-,-
