5-(15)　　沖港,,,,
④　海上出入貨物,,,,単位： トン
品　　　種　　　等,コード,総　　数,移出,移入
総　　　　　　　数,,"19,560","7,926","11,634"
【一般】,,"19,560","7,926","11,634"
(1)　農水産品,,535,306,229
　　　　麦,11,‐,‐,‐
　　　　米,21,‐,‐,‐
　　　　とうもろこし,22,‐,‐,‐
　　　　豆類,23,‐,‐,‐
　　　　その他雑穀,24,‐,‐,‐
　　　　野菜・果物,31,‐,‐,‐
　　　　綿花,41,‐,‐,‐
　　　　その他農産品,51,292,193,99
　　　　羊毛,61,‐,‐,‐
　　　　その他畜産品,71,37,36,1
         水産品,81,206,77,129
(2)　林産品,,275,107,168
　　　　原木,91,‐,‐,‐
　　　　製材,92,185,17,168
　　　　樹脂類,101,‐,‐,‐
　　　　木材チップ,111,90,90,‐
　　　　その他林産品,112,‐,‐,‐
　　　　薪炭,121,‐,‐,‐
(3)　鉱産品,,"5,503",‐,"5,503"
　　　　石炭,131,‐,‐,‐
　　　　鉄鉱石,141,‐,‐,‐
　　　　金属鉱,151,‐,‐,‐
　　　　砂利・砂,161,"5,053",‐,"5,053"
　　　　石材,162,‐,‐,‐
　　　　原油,171,‐,‐,‐
　　　　りん鉱石,181,‐,‐,‐
　　　　石灰石,191,450,‐,450
　　　　原塩,201,‐,‐,‐
　　　　非金属鉱物,211,‐,‐,‐
(4)  金属機械工業品,,"2,548","1,053","1,495"
　　　　鉄鋼,221,‐,‐,‐
　　　　鋼材,222,345,57,288
　　　　非鉄金属,231,‐,‐,‐
　　　　金属製品,241,614,161,453
　　　　鉄道車両,251,‐,‐,‐
　　　　完成自動車,252,680,300,380
　　　　その他輸送用車両,253,7,‐,7
　　　　二輪自動車,254,‐,‐,‐
　　　　自動車部品,255,‐,‐,‐
　　　　その他輸送機械,256,553,339,214
　　　　産業機械,261,162,67,95
　　　　電気機械,262,‐,‐,‐
　　　　測量・光学・医療用機械,263,‐,‐,‐
　　　　事務用機器,264,‐,‐,‐
　　　　その他機械,265,187,129,58
(5)　化学工業品,,"2,742",61,"2,681"
　　　　陶磁器,271,‐,‐,‐
　　　　セメント,281,703,3,700
　　　　ガラス類,291,11,2,9
　　　　窯業品,301,275,28,247
　　　　重油,311,"1,070",‐,"1,070"
　　　　石油製品,321,446,1,445
　　　　LNG（液化天然ガス）,322,‐,‐,‐
　　　　LPG（液化石油ガス）,323,32,‐,32
　　　　石油製品,324,‐,‐,‐
　　　　コークス,331,‐,‐,‐
　　　　石炭製品,341,‐,‐,‐
　　　　化学薬品,351,8,‐,8
　　　　化学肥料,361,‐,‐,‐
"　　　　染料・塗料・合成樹脂
  　　　その他化学工業品",371,197,27,170
(6)　軽工業品,,391,286,105
　　　　紙、パルプ,381,‐,‐,‐
　　　　糸及び紡績半製品,391,‐,‐,‐
　　　　その他繊維工業品,401,‐,‐,‐
　　　　砂糖,411,‐,‐,‐
　　　　製造食品,421,38,‐,38
　　　　飲料,422,52,‐,52
　　　　水,423,‐,‐,‐
　　　　たばこ,424,‐,‐,‐
　　　　その他食料工業品,425,301,286,15
(7)　雑工業品,,761,554,207
　　　　がん具,431,‐,‐,‐
　　  　衣服・身廻品・はきもの,441,‐,‐,‐
"　       文房具・運動娯楽用品・
         楽器",442,‐,‐,‐
　　　　家具装備品,443,‐,‐,‐
　　　　その他日用品,444,657,522,135
　　　　ゴム製品,451,31,31,‐
　　　　木製品,461,73,1,72
　　　　その他製造工業品,471,‐,‐,‐
(8)　特殊品,,"6,805","5,559","1,246"
　　　　金属くず,481,746,746,‐
　　　　再利用資材,491,757,757,‐
　　　　動植物性製造飼肥料,501,84,83,1
　　　　廃棄物,511,"1,234","1,234",‐
　　　　廃土砂,512,"1,226","1,226",‐
　　　　輸送用容器,521,"1,321",306,"1,015"
　　　　取合せ品,531,"1,437","1,207",230
(9)　分類不能のもの,541,‐,‐,‐
【自航】,,‐,‐,‐
【自航,800",1,"1,800",-,-,1,"1,211",,-,-,1,"1,211",-,-,-,-,-,-,-,-,外航船　　
"2,000トン以上　　",-,-,-,-,23,"55,614",11,"26,162",12,"29,452",-,-,,-,-,-,-,-,-,7,"14,371",7,"14,371",-,-,"2,000トン以上　　"
内航船　　,-,-,-,-,23,"55,614",11,"26,162",12,"29,452",-,-,,-,-,-,-,-,-,7,"14,371",7,"14,371",-,-,内航船　　
外航船　　,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"3,000トン以上　　",4,"14,372",-,-,7,"27,094",4,"15,124",3,"11,970",-,-,,-,-,-,-,-,-,-,-,-,-,-,-,"3,000トン以上　　"
内航船　　,-,-,-,-,6,"23,494",3,"11,524",3,"11,970",-,-,,-,-,-,-,-,-,-,-,-,-,-,-,内航船　　
外航船　　,4,"14,372",-,-,1,"3,600",1,"3,600",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"4,000トン以上　　",-,-,4,"16,952",7,"31,659",7,"31,659",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,"4,000トン以上　　"
内航船　　,-,-,4,"16,952",6,"26,889",6,"26,889",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,内航船　　
外航船　　,-,-,-,-,1,"4,770",1,"4,770",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"5,000トン以上　　",-,-,-,-,2,"10,990",2,"10,990",-,-,1,"5,890",,-,-,1,"5,890",-,-,-,-,-,-,-,-,"5,000トン以上　　"
内航船　　,-,-,-,-,1,"5,890",1,"5,890",-,-,1,"5,890",,-,-,1,"5,890",-,-,-,-,-,-,-,-,内航船　　
外航船　　,-,-,-,-,1,"5,100",1,"5,100",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"6,000トン以上　　",-,-,-,-,4,"24,740",4,"24,740",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,"6,000トン以上　　"
内航船　　,-,-,-,-,4,"24,740",4,"24,740",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,内航船　　
外航船　　,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"7,000トン以上　　",-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,"7,000トン以上　　"
内航船　　,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,内航船　　
外航船　　,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"8,000トン以上　　",-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,97,"777,455",97,"777,455",-,-,"8,000トン以上　　"
内航船　　,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,97,"777,455",97,"777,455",-,-,内航船　　
外航船　　,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"9,000トン以上　　",-,-,200,"1,978,300",-,-,-,-,-,-,-,-,,-,-,-,-,-,-,176,"1,732,739",176,"1,732,739",-,-,"9,000トン以上　　"
内航船　　,-,-,200,"1,978,300",-,-,-,-,-,-,-,-,,-,-,-,-,-,-,176,"1,732,739",176,"1,732,739",-,-,内航船　　
外航船　　,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"10,000トン以上　　",19,"237,488",547,"7,337,288",4,"49,550",4,"49,550",-,-,-,-,,-,-,-,-,-,-,806,"9,539,176",454,"5,091,304",-,-,"10,000トン以上　　"
内航船　　,-,-,547,"7,337,288",4,"49,550",4,"49,550",-,-,-,-,,-,-,-,-,-,-,806,"9,539,176",454,"5,091,304",-,-,内航船　　
外航船　　,19,"237,488",-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,外航船　　
"20,000トン以上　　",-,-,-,-,16,"387,612",16,"387,612",-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,"20,000トン以上　　"
