#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2019_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	二酸化硫黄(SO2)	ppb	2019年4月1日	月	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	2	1	2	2	2	1	1	1	1
2	二酸化硫黄(SO2)	ppb	2019年4月2日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1
3	二酸化硫黄(SO2)	ppb	2019年4月3日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4	二酸化硫黄(SO2)	ppb	2019年4月4日	木	1	1	1	1	1	1	1	2	2	1	1	2	3	3	2	3	3	2	2	2	1	1	1	1
5	二酸化硫黄(SO2)	ppb	2019年4月5日	金	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2
6	二酸化硫黄(SO2)	ppb	2019年4月6日	土	校正	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	4	3	3	2	5	1	1	1
7	二酸化硫黄(SO2)	ppb	2019年4月7日	日	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	5	4	2	2	2
8	二酸化硫黄(SO2)	ppb	2019年4月8日	月	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
9	二酸化硫黄(SO2)	ppb	2019年4月9日	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
10	二酸化硫黄(SO2)	ppb	2019年4月10日	水	1	1	1	1	2	2	2	2	2	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11	二酸化硫黄(SO2)	ppb	2019年4月11日	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
12	二酸化硫黄(SO2)	ppb	2019年4月12日	金	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2
13	二酸化硫黄(SO2)	ppb	2019年4月13日	土	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	2	2	2	2	2
14	二酸化硫黄(SO2)	ppb	2019年4月14日	日	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	2	2	2	2	1
15	二酸化硫黄(SO2)	ppb	2019年4月15日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16	二酸化硫黄(SO2)	ppb	2019年4月16日	火	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	3	2	2	3	3	3	2	1	1
17	二酸化硫黄(SO2)	ppb	2019年4月17日	水	1	1	1	2	2	2	2	2	2	3	5	3	2	2	2	3	3	3	3	3	4	2	2	2
18	二酸化硫黄(SO2)	ppb	2019年4月18日	木	校正	2	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	3	3	4	4	4	3
19	二酸化硫黄(SO2)	ppb	2019年4月19日	金	2	2	1	1	1	2	3	3	2	2	2	2	4	調整	3	3	4	4	5	4	4	2	2	1
20	二酸化硫黄(SO2)	ppb	2019年4月20日	土	1	2	1	1	1	1	1	1	1	1	1	1	3	4	4	3	2	2	2	3	3	2	2	2
21	二酸化硫黄(SO2)	ppb	2019年4月21日	日	2	2	1	2	2	2	2	2	2	2	2	2	2	2	4	3	2	3	3	4	3	3	3	3
22	二酸化硫黄(SO2)	ppb	2019年4月22日	月	3	2	2	2	2	3	3	3	4	3	3	3	2	3	3	3	4	4	3	2	2	2	3	4
23	二酸化硫黄(SO2)	ppb	2019年4月23日	火	3	2	2	2	2	2	2	2	2	2	2	3	3	3	3	2	2	2	2	3	3	3	3	3
24	二酸化硫黄(SO2)	ppb	2019年4月24日	水	校正	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	1
25	二酸化硫黄(SO2)	ppb	2019年4月25日	木	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	4	5	5	8	6	4	4
26	二酸化硫黄(SO2)	ppb	2019年4月26日	金	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
27	二酸化硫黄(SO2)	ppb	2019年4月27日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
28	二酸化硫黄(SO2)	ppb	2019年4月28日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	3	3	2	1	1	1
29	二酸化硫黄(SO2)	ppb	2019年4月29日	月	2	2	3	4	3	1	2	2	2	4	3	2	2	1	1	1	1	1	1	2	2	1	1	1
30	二酸化硫黄(SO2)	ppb	2019年4月30日	火	校正	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	2	1	1	1
31	二酸化硫黄(SO2)	ppb	2019年5月1日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1
32	二酸化硫黄(SO2)	ppb	2019年5月2日	木	1	1	1	1	1	2	2	3	5	4	2	2	2	1	1	1	1	2	2	1	2	1	1	1
33	二酸化硫黄(SO2)	ppb	2019年5月3日	金	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	5	2	2	2	2	5	7	7	6
34	二酸化硫黄(SO2)	ppb	2019年5月4日	土	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1
35	二酸化硫黄(SO2)	ppb	2019年5月5日	日	1	1	1	1	1	1	1	2	2	2	2	3	2	2	2	2	2	2	3	2	3	2	3	2
36	二酸化硫黄(SO2)	ppb	2019年5月6日	月	校正	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1
37	二酸化硫黄(SO2)	ppb	2019年5月7日	火	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
