#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2021_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	二酸化硫黄(SO2)	ppb	2021年4月1日	木	2	3	3	2	1	1	1	1	1	調整	1	2	2	2	2	2	2	2	2	2	1	1	2	1
2	二酸化硫黄(SO2)	ppb	2021年4月2日	金	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1
3	二酸化硫黄(SO2)	ppb	2021年4月3日	土	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	3	6	3	2	1	2	2	1
4	二酸化硫黄(SO2)	ppb	2021年4月4日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
5	二酸化硫黄(SO2)	ppb	2021年4月5日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6	二酸化硫黄(SO2)	ppb	2021年4月6日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7	二酸化硫黄(SO2)	ppb	2021年4月7日	水	1	1	2	1	1	1	2	2	2	2	2	1	2	2	2	2	3	2	2	2	1	1	1	1
8	二酸化硫黄(SO2)	ppb	2021年4月8日	木	2	1	2	1	1	1	1	1	1	1	2	2	3	3	2	2	2	1	1	1	2	2	2	2
9	二酸化硫黄(SO2)	ppb	2021年4月9日	金	1	1	2	1	1	1	1	1	1	調整	2	2	2	2	2	2	2	2	2	2	2	1	1	1
10	二酸化硫黄(SO2)	ppb	2021年4月10日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2
11	二酸化硫黄(SO2)	ppb	2021年4月11日	日	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
12	二酸化硫黄(SO2)	ppb	2021年4月12日	月	校正	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	3	3	4
13	二酸化硫黄(SO2)	ppb	2021年4月13日	火	3	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
