#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2017_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	二酸化硫黄(SO2)	ppb	42826	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	二酸化硫黄(SO2)	ppb	42827	日	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	二酸化硫黄(SO2)	ppb	42828	月	1	1	1	1	1	1	1	1	1	1	調整	3	3	3	2	2	2	2	0	1	1	0	1	1
4	二酸化硫黄(SO2)	ppb	42829	火	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	2	2	2	3	2	2	3	2	2
5	二酸化硫黄(SO2)	ppb	42830	水	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
6	二酸化硫黄(SO2)	ppb	42831	木	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
7	二酸化硫黄(SO2)	ppb	42832	金	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	二酸化硫黄(SO2)	ppb	42833	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
9	二酸化硫黄(SO2)	ppb	42834	日	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
10	二酸化硫黄(SO2)	ppb	42835	月	0	0	0	0	0	0	0	0	0	0	0	0	0	調整	1	3	2	3	2	2	2	3	1	1
11	二酸化硫黄(SO2)	ppb	42836	火	校正	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	二酸化硫黄(SO2)	ppb	42837	水	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	2	1	1	1	1	1	0	0	0
13	二酸化硫黄(SO2)	ppb	42838	木	0	0	0	0	0	0	0	1	1	4	3	4	3	3	3	2	2	3	3	3	1	1	1	0
14	二酸化硫黄(SO2)	ppb	42839	金	0	0	1	1	1	1	1	1	1	1	3	4	4	4	2	3	3	3	2	1	1	1	1	1
15	二酸化硫黄(SO2)	ppb	42840	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
16	二酸化硫黄(SO2)	ppb	42841	日	0	0	1	1	1	0	1	1	1	1	2	6	2	2	1	2	1	2	3	3	2	2	1	1
17	二酸化硫黄(SO2)	ppb	42842	月	校正	1	1	1	1	2	2	1	1	2	5	4	4	4	2	2	3	2	1	1	1	1	1	1
18	二酸化硫黄(SO2)	ppb	42843	火	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1
19	二酸化硫黄(SO2)	ppb	42844	水	1	1	1	3	3	3	2	2	1	1	1	1	1	1	0	1	0	1	0	1	1	1	3	2
20	二酸化硫黄(SO2)	ppb	42845	木	1	1	1	0	0	0	0	0	0	0	0	1	2	3	4	3	3	2	2	4	4	3	4	7
21	二酸化硫黄(SO2)	ppb	42846	金	6	5	6	6	3	2	2	2	2	2	2	2	2	調整	2	3	6	6	3	2	2	1	1	1
22	二酸化硫黄(SO2)	ppb	42847	土	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1
23	二酸化硫黄(SO2)	ppb	42848	日	校正	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	0	0	0
24	二酸化硫黄(SO2)	ppb	42849	月	0	1	1	2	1	1	1	1	2	3	2	2	3	3	3	4	4	3	3	2	2	2	1	2
25	二酸化硫黄(SO2)	ppb	42850	火	2	3	2	3	2	2	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
26	二酸化硫黄(SO2)	ppb	42851	水	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0
