#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2018_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	二酸化硫黄(SO2)	ppb	2018年4月1日	日	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1
2	二酸化硫黄(SO2)	ppb	2018年4月2日	月	1	1	1	1	1	1	2	2	2	調整	調整	2	2	2	2	2	3	3	2	2	2	1	2	2
3	二酸化硫黄(SO2)	ppb	2018年4月3日	火	2	2	2	2	2	2	1	2	2	2	2	3	5	4	3	3	2	2	3	3	3	2	2	3
4	二酸化硫黄(SO2)	ppb	2018年4月4日	水	3	3	3	2	3	2	3	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	1
5	二酸化硫黄(SO2)	ppb	2018年4月5日	木	校正	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	2	2	2	2	2
6	二酸化硫黄(SO2)	ppb	2018年4月6日	金	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
7	二酸化硫黄(SO2)	ppb	2018年4月7日	土	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
8	二酸化硫黄(SO2)	ppb	2018年4月8日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1
9	二酸化硫黄(SO2)	ppb	2018年4月9日	月	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
10	二酸化硫黄(SO2)	ppb	2018年4月10日	火	2	2	1	1	1	1	1	1	1	1	調整	調整	3	3	3	2	2	2	2	3	5	4	5	4
11	二酸化硫黄(SO2)	ppb	2018年4月11日	水	校正	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
12	二酸化硫黄(SO2)	ppb	2018年4月12日	木	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	1	1	1	1	1	1	1
13	二酸化硫黄(SO2)	ppb	2018年4月13日	金	1	1	2	2	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	3
14	二酸化硫黄(SO2)	ppb	2018年4月14日	土	2	3	2	2	2	2	2	1	2	2	3	4	2	1	2	1	1	1	1	1	1	1	1	1
15	二酸化硫黄(SO2)	ppb	2018年4月15日	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
16	二酸化硫黄(SO2)	ppb	2018年4月16日	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1
17	二酸化硫黄(SO2)	ppb	2018年4月17日	火	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
18	二酸化硫黄(SO2)	ppb	2018年4月18日	水	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
19	二酸化硫黄(SO2)	ppb	2018年4月19日	木	1	3	4	5	5	4	3	2	2	2	3	4	3	2	2	2	1	1	1	2	2	1	1	1
20	二酸化硫黄(SO2)	ppb	2018年4月20日	金	1	1	1	1	1	2	2	2	2	調整	2	1	1	1	1	1	1	4	6	5	7	12	7	20
21	二酸化硫黄(SO2)	ppb	2018年4月21日	土	12	5	5	4	2	2	2	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1
22	二酸化硫黄(SO2)	ppb	2018年4月22日	日	1	1	1	2	2	2	2	3	2	2	2	2	3	3	3	3	4	4	4	5	5	4	4	3
23	二酸化硫黄(SO2)	ppb	2018年4月23日	月	校正	4	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
24	二酸化硫黄(SO2)	ppb	2018年4月24日	火	1	2	3	3	4	5	4	3	2	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1
