#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2020_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	二酸化硫黄(SO2)	[ppb]	43922	水	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	二酸化硫黄(SO2)	[ppb]	43923	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	二酸化硫黄(SO2)	[ppb]	43924	金	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1
4	二酸化硫黄(SO2)	[ppb]	43925	土	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1
5	二酸化硫黄(SO2)	[ppb]	43926	日	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6	二酸化硫黄(SO2)	[ppb]	43927	月	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1
7	二酸化硫黄(SO2)	[ppb]	43928	火	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	2	2	2	2	2	3	2
8	二酸化硫黄(SO2)	[ppb]	43929	水	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	1	1	2	2	1	1
9	二酸化硫黄(SO2)	[ppb]	43930	木	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1
10	二酸化硫黄(SO2)	[ppb]	43931	金	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	1	1	1	1	1	1	1
11	二酸化硫黄(SO2)	[ppb]	43932	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2
12	二酸化硫黄(SO2)	[ppb]	43933	日	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
13	二酸化硫黄(SO2)	[ppb]	43934	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
14	二酸化硫黄(SO2)	[ppb]	43935	火	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
15	二酸化硫黄(SO2)	[ppb]	43936	水	1	1	1	1	1	1	1	1	1	1	2	4	3	1	1	1	1	1	1	1	1	1	1	1
16	二酸化硫黄(SO2)	[ppb]	43937	木	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
