#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2016_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	二酸化硫黄(SO2)	ppb	42461	金	1	1	1	1	1	1	1	2	2	調整	2	1	1	1	1	1	1	1	1	1	1	0	0	1
2	二酸化硫黄(SO2)	ppb	42462	土	校正	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1
3	二酸化硫黄(SO2)	ppb	42463	日	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
4	二酸化硫黄(SO2)	ppb	42464	月	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5	二酸化硫黄(SO2)	ppb	42465	火	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	3	2	3	2	1
6	二酸化硫黄(SO2)	ppb	42466	水	1	1	1	1	1	1	1	1	1	1	1	1	4	4	3	3	1	2	2	2	1	1	2	2
7	二酸化硫黄(SO2)	ppb	42467	木	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1
8	二酸化硫黄(SO2)	ppb	42468	金	校正	0	0	0	0	0	0	1	1	1	0	1	1	1	2	2	2	2	2	1	1	2	3	2
9	二酸化硫黄(SO2)	ppb	42469	土	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1
10	二酸化硫黄(SO2)	ppb	42470	日	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	4	2	1	2	2	2	1	1	1
