#LINK
#lang	ja
#attribution_name	新宿区役所情報システム課
#license	http://creativecommons.org/licenses/by/3.0/deed.ja
#file_name	2015_kankyosokuteidata_honcho
#download_from	http://linkdata.org/work/rdf1s7642i
#property	測定項目	単位	年月日	曜／時	1時	2時	3時	4時	5時	6時	7時	8時	9時	10時	11時	12時	13時	14時	15時	16時	17時	18時	19時	20時	21時	22時	23時	24時
#object_type_xsd	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string	string
#property_context	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion	Assertion
1	二酸化硫黄(SO2)	ppb	42095	水	1	1	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	0	0	0	0	0
2	二酸化硫黄(SO2)	ppb	42096	木	0	0	0	0	0	0	1	1	欠４	欠４	欠４	1	1	1	2	2	2	1	1	1	1	1	1	1
3	二酸化硫黄(SO2)	ppb	42097	金	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	二酸化硫黄(SO2)	ppb	42098	土	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0
5	二酸化硫黄(SO2)	ppb	42099	日	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6	二酸化硫黄(SO2)	ppb	42100	月	校正	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	2	3	2	2	2	2	1	1
7	二酸化硫黄(SO2)	ppb	42101	火	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	二酸化硫黄(SO2)	ppb	42102	水	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1
9	二酸化硫黄(SO2)	ppb	42103	木	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1
10	二酸化硫黄(SO2)	ppb	42104	金	1	1	1	1	1	1	1	1	1	1	1	調整	1	1	1	1	1	1	0	0	0	0	0	0
11	二酸化硫黄(SO2)	ppb	42105	土	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	二酸化硫黄(SO2)	ppb	42106	日	校正	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
13	二酸化硫黄(SO2)	ppb	42107	月	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1
14	二酸化硫黄(SO2)	ppb	42108	火	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	二酸化硫黄(SO2)	ppb	42109	水	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0
16	二酸化硫黄(SO2)	ppb	42110	木	0	0	0	0	0	1	0	1	1	1	1	1	3	3	2	2	2	2	4	4	3	2	1	1
17	二酸化硫黄(SO2)	ppb	42111	金	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
18	二酸化硫黄(SO2)	ppb	42112	土	校正	0	0	0	0	0	1	1	1	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0
19	二酸化硫黄(SO2)	ppb	42113	日	0	0	0	0	0	1	1	1	1	0	1	0	1	1	1	2	2	1	2	2	1	1	1	1
