都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2012-12-01,駒場一丁目,3741,1883,1858,69,51,57,56,51,58,50,39,137,85,208,161,228,176,202,166,169,158,117,130,86,110,79,107,118,119,95,112,72,86,51,77,51,71,43,96,0,0,2221,,13110001001
131105,112,東京都,目黒区,2012-12-01,駒場二丁目,833,424,409,22,14,21,22,30,11,19,20,43,15,25,28,33,28,35,33,35,37,30,41,31,25,22,23,14,20,24,25,9,12,13,18,4,19,14,18,0,0,423,,13110001002
131105,113,東京都,目黒区,2012-12-01,駒場三丁目,766,375,391,10,13,16,11,16,10,18,13,15,21,31,20,33,25,28,31,34,39,30,31,27,24,25,23,21,27,21,30,18,19,15,17,11,16,6,21,0,0,408,,13110001003
131105,114,東京都,目黒区,2012-12-01,駒場四丁目,1601,780,821,24,26,31,25,34,26,43,39,84,99,120,90,60,67,51,60,49,75,77,74,45,46,33,26,39,53,24,35,29,25,17,23,10,15,10,17,0,0,941,,13110001004
131105,121,東京都,目黒区,2012-12-01,青葉台一丁目,2565,1201,1364,46,50,42,37,35,37,43,32,78,50,103,96,128,130,126,143,103,131,108,119,87,85,73,75,59,78,47,84,45,55,44,66,14,56,20,40,0,0,1504,,13110002001
131105,122,東京都,目黒区,2012-12-01,青葉台二丁目,899,412,487,22,19,12,16,21,11,8,10,14,21,37,40,39,51,45,57,41,37,29,30,21,34,24,21,25,24,26,33,19,22,11,17,7,26,11,19,0,0,483,,13110002002
131105,123,東京都,目黒区,2012-12-01,青葉台三丁目,2885,1403,1482,58,44,42,32,31,37,36,26,71,74,178,176,231,221,169,164,134,169,128,111,86,96,58,66,58,62,45,39,30,50,22,36,15,32,11,47,0,0,1898,,13110002003
131105,124,東京都,目黒区,2012-12-01,青葉台四丁目,1695,808,887,22,31,22,20,33,17,16,22,28,41,71,56,103,87,92,110,95,101,74,77,48,60,43,46,54,60,40,52,20,38,19,30,15,20,13,19,0,0,1025,,13110002004
131105,131,東京都,目黒区,2012-12-01,東山一丁目,3497,1671,1826,60,62,53,53,46,53,57,45,73,88,152,168,203,181,177,169,136,179,141,140,114,113,87,66,105,106,89,102,73,84,48,74,31,67,26,77,0,0,2071,,13110003001
131105,132,東京都,目黒区,2012-12-01,東山二丁目,6823,3293,3530,245,229,279,245,318,286,197,270,129,280,131,142,180,231,327,421,430,477,416,364,278,194,138,95,70,82,44,56,39,45,37,39,13,33,22,41,0,0,2798,,13110003002
