令和６年８月１日現在,,,
年齢,男,女,計
0,579,530,1109
1,632,618,1250
2,667,626,1293
3,679,685,1364
4,711,673,1384
5,827,721,1548
6,824,790,1614
7,844,777,1621
8,926,877,1803
9,889,822,1711
10,907,869,1776
11,826,824,1650
12,871,834,1705
13,898,789,1687
14,824,882,1706
15,857,825,1682
16,822,786,1608
17,833,790,1623
18,874,887,1761
19,883,870,1753
20,984,968,1952
21,958,993,1951
22,1064,1148,2212
23,1134,1202,2336
24,1198,1142,2340
25,1219,1226,2445
26,1221,1178,2399
27,1128,1190,2318
28,1141,1104,2245
29,1168,1111,2279
30,1097,1105,2202
31,1087,1092,2179
32,1119,1110,2229
33,1067,1053,2120
34,1133,1091,2224
35,1148,1159,2307
36,1207,1232,2439
37,1195,1193,2388
38,1328,1254,2582
39,1287,1399,2686
40,1411,1350,2761
41,1370,1356,2726
42,1417,1395,2812
43,1358,1331,2689
44,1487,1462,2949
45,1482,1518,3000
46,1486,1570,3056
47,1475,1493,2968
48,1490,1534,3024
49,1557,1534,3091
50,1583,1655,3238
51,1655,1586,3241
52,1610,1652,3262
53,1571,1625,3196
54,1581,1581,3162
55,1571,1581,3152
56,1471,1479,2950
57,1381,1416,2797
58,1335,1249,2584
59,1440,1329,2769
60,1358,1224,2582
61,1205,1210,2415
62,1136,1134,2270
63,1059,1023,2082
64,1027,1048,2075
65,994,970,1964
66,916,920,1836
67,838,903,1741
68,811,837,1648
69,784,871,1655
70,821,860,1681
71,815,886,1701
72,809,871,1680
73,905,1023,1928
74,952,1046,1998
75,974,1206,2180
76,1005,1200,2205
77,822,1096,1918
78,528,660,1188
79,593,799,1392
80,677,926,1603
81,591,832,1423
82,607,912,1519
83,548,814,1362
84,447,733,1180
85,342,632,974
86,417,674,1091
87,326,616,942
88,303,638,941
89,258,539,797
90,226,462,688
91,184,410,594
92,178,417,595
93,125,329,454
94,100,257,357
95,74,211,285
96,47,160,207
97,39,106,145
98,24,99,123
99,17,61,78
100,4,48,52
101,6,39,45
102,1,12,13
103,3,17,20
104,0,3,3
105,0,5,5
106,0,1,1
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114以上,0,0,0
計,92683,97861,190544
令和６年７月１日現在,,,
年齢,男,女,計
0,575,536,1111
1,647,606,1253
2,680,630,1310
3,648,706,1354
4,743,683,1426
5,828,706,1534
6,823,800,1623
7,853,789,1642
8,911,858,1769
9,892,840,1732
10,904,857,1761
11,847,813,1660
12,852,842,1694
13,898,785,1683
14,811,890,1701
15,869,824,1693
16,839,784,1623
17,816,791,1607
18,878,885,1763
19,893,869,1762
20,994,966,1960
21,970,1020,1990
22,1058,1163,2221
23,1144,1203,2347
24,1204,1146,2350
25,1228,1227,2455
26,1203,1177,2380
27,1143,1178,2321
28,1122,1106,2228
29,1198,1125,2323
30,1069,1116,2185
31,1116,1070,2186
32,1086,1125,2211
33,1074,1042,2116
