都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2019-01-01,駒場一丁目,4068,2095,1973,72,60,84,64,65,58,61,59,152,124,251,142,214,174,206,153,190,166,176,175,119,134,86,95,73,103,112,119,81,100,65,82,41,62,47,103,0,0,2463,,13110001001
131105,112,東京都,目黒区,2019-01-01,駒場二丁目,571,271,300,7,7,10,10,5,15,15,7,15,22,26,27,28,20,21,16,20,20,13,20,25,21,18,16,12,12,13,15,17,25,11,11,6,13,9,23,0,0,338,,13110001002
131105,113,東京都,目黒区,2019-01-01,駒場三丁目,788,402,386,13,13,13,9,14,15,17,16,17,14,37,20,28,18,37,24,25,32,38,49,23,23,31,27,27,26,18,19,20,32,19,20,12,11,13,18,0,0,423,,13110001003
131105,114,東京都,目黒区,2019-01-01,駒場四丁目,1649,802,847,19,29,39,32,46,36,47,34,115,96,95,78,46,54,58,56,51,65,52,74,49,74,43,41,24,34,36,42,31,36,23,24,16,17,12,25,0,0,965,,13110001004
131105,121,東京都,目黒区,2019-01-01,青葉台一丁目,2571,1216,1355,53,46,46,38,26,30,37,36,66,54,104,77,113,116,117,125,108,123,120,130,100,116,79,87,62,65,54,61,36,87,40,55,30,50,25,59,0,0,1545,,13110002001
131105,122,東京都,目黒区,2019-01-01,青葉台二丁目,942,427,515,18,26,16,19,16,15,19,18,16,14,28,35,44,41,42,55,44,51,39,42,30,30,20,30,16,20,23,22,17,35,24,23,7,13,8,26,0,0,508,,13110002002
131105,123,東京都,目黒区,2019-01-01,青葉台三丁目,3093,1557,1536,56,63,64,52,50,39,36,44,94,65,168,148,182,175,228,172,151,153,124,144,115,121,78,87,52,61,57,50,36,31,28,43,22,30,16,58,0,0,1999,,13110002003
131105,124,東京都,目黒区,2019-01-01,青葉台四丁目,1871,902,969,32,42,21,30,16,17,23,14,42,55,100,58,105,92,105,96,92,95,80,91,67,70,50,60,39,53,45,51,33,53,19,42,16,18,17,32,0,0,1186,,13110002004
131105,131,東京都,目黒区,2019-01-01,東山一丁目,3544,1680,1864,54,57,63,59,49,53,60,50,93,87,136,154,161,161,135,171,173,165,144,175,137,140,112,111,76,70,83,91,84,86,58,86,33,58,29,90,0,0,2102,,13110003001
131105,132,東京都,目黒区,2019-01-01,東山二丁目,6479,3238,3241,239,186,276,260,249,243,228,190,158,176,125,136,181,210,282,324,344,389,368,384,347,315,196,130,74,57,44,59,46,60,29,41,32,38,20,43,0,0,2596,,13110003002
