国籍区分,地域階層,地域コード,地域,1月中／死亡数,2月中／死亡数,3月中／死亡数,4月中／死亡数,5月中／死亡数,6月中／死亡数,7月中／死亡数,8月中／死亡数,9月中／死亡数,10月中／死亡数,11月中／死亡数,12月中／死亡数,平成25年中の死亡数
総数,0,13000,総数,12208,9823,9290,9310,9497,7512,9347,8710,8137,9654,9444,9299,112231
総数,1,13100,区部,8450,6769,6358,6371,6606,5172,6440,6004,5458,6621,6489,6325,77063
総数,1,13200,市部,3629,2945,2818,2819,2783,2263,2823,2618,2563,2886,2824,2851,33822
総数,2,13300,郡部,95,69,77,87,82,55,59,59,86,87,92,88,936
総数,2,13350,島部,34,40,37,33,26,22,25,29,30,60,39,35,410
総数,1,13100,区部,8450,6769,6358,6371,6606,5172,6440,6004,5458,6621,6489,6325,77063
総数,4,13101,千代田区,47,32,29,34,38,29,33,35,37,28,29,32,403
総数,4,13102,中央区,90,73,65,61,60,52,66,72,67,74,64,73,817
総数,4,13103,港区,171,152,144,136,124,100,140,119,112,131,126,131,1586
総数,4,13104,新宿区,311,209,213,236,239,165,233,180,189,215,236,200,2626
総数,4,13105,文京区,183,124,127,117,140,108,141,127,101,156,157,142,1623
総数,4,13106,台東区,213,186,157,168,163,119,183,130,161,178,187,171,2016
総数,4,13107,墨田区,279,195,189,179,200,176,215,175,173,177,190,181,2329
総数,4,13108,江東区,415,321,314,311,348,252,313,332,233,306,330,335,3810
総数,4,13109,品川区,368,256,286,280,249,212,265,241,219,242,235,274,3127
総数,4,13110,目黒区,190,189,152,142,174,144,171,154,126,198,176,139,1955
総数,4,13111,大田区,711,524,512,546,515,433,488,478,449,495,526,515,6192
総数,4,13112,世田谷区,732,559,523,523,559,422,542,497,488,545,549,568,6507
総数,4,13113,渋谷区,143,132,120,121,136,110,123,113,133,157,122,100,1510
総数,4,13114,中野区,303,232,199,194,244,161,238,199,159,242,220,232,2623
総数,4,13115,杉並区,503,394,357,369,372,296,341,329,303,403,390,368,4425
総数,4,13116,豊島区,343,285,279,311,284,235,302,257,219,271,296,220,3302
総数,4,13117,北区,389,344,252,301,304,208,332,282,222,290,250,296,3470
総数,4,13118,荒川区,238,193,178,176,174,141,161,146,147,176,179,171,2080
総数,4,13119,板橋区,390,410,427,377,399,321,405,405,332,445,416,413,4740
総数,4,13120,練馬区,613,493,506,412,497,391,456,438,413,482,467,467,5635
総数,4,13121,足立区,776,611,506,542,575,419,487,507,440,583,534,551,6531
総数,4,13122,葛飾区,524,373,350,371,378,301,360,358,324,339,355,345,4378
総数,4,13123,江戸川区,518,482,473,464,434,377,445,430,411,488,455,401,5378
総数,1,13200,市部,3629,2945,2818,2819,2783,2263,2823,2618,2563,2886,2824,2851,33822
総数,4,13201,八王子市,497,419,370,369,371,321,447,360,355,350,372,406,4637
総数,4,13202,立川市,191,151,128,126,147,98,129,113,113,129,134,148,1607
総数,4,13203,武蔵野市,117,85,81,111,101,81,95,86,82,112,99,90,1140
総数,4,13204,三鷹市,140,140,110,119,121,81,120,101,110,127,140,128,1437
総数,4,13205,青梅市,184,145,141,135,121,86,139,111,123,141,135,125,1586
総数,4,13206,府中市,213,173,166,167,155,120,138,165,158,145,166,148,1914
総数,4,13207,昭島市,123,81,90,83,74,55,73,67,79,97,94,73,989
総数,4,13208,調布市,177,150,147,130,143,107,137,152,110,158,146,140,1697
総数,4,13209,町田市,351,271,297,254,286,243,272,260,273,307,277,279,3370
総数,4,13210,小金井市,104,76,65,50,67,52,66,72,73,75,59,78,837
総数,4,13211,小平市,130,114,118,108,118,114,116,125,111,123,109,131,1417
総数,4,13212,日野市,152,117,124,129,107,98,114,105,122,129,122,117,1436
総数,4,13213,東村山市,124,136,117,129,109,103,104,107,87,122,106,115,1359
総数,4,13214,国分寺市,115,77,72,69,65,58,54,63,69,85,73,69,869
総数,4,13215,国立市,58,60,63,42,58,35,61,36,45,41,38,48,585
総数,4,13218,福生市,61,48,42,43,52,42,50,52,38,73,48,47,596
総数,4,13219,狛江市,84,47,54,73,47,42,56,41,37,49,58,52,640
