地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成26年1月
0,130000,総数,13222760,13221566,13218571,13234572,13269061,13277001,13276151,13282271,13283225,13286735,13296050,13296019,13294039
1,13100,区部,9002488,9002472,9002217,9017804,9042578,9049604,9049620,9055257,9057136,9059903,9068532,9068918,9067255
1,13200,市部,4134723,4133588,4130892,4132054,4141422,4142305,4141424,4141909,4141028,4141803,4142539,4142177,4141931
2,13300,郡部,58214,58193,58173,58112,58076,58097,58106,58088,58068,58058,58070,58027,57983
2,13350,島部,27335,27313,27289,26602,26985,26995,27001,27017,26993,26971,26909,26897,26870
1,13100,区部,9002488,9002472,9002217,9017804,9042578,9049604,9049620,9055257,9057136,9059903,9068532,9068918,9067255
4,13101,千代田区,48839,48917,48998,49303,49943,50038,50049,50019,50199,50376,50560,50703,50715
4,13102,中央区,130073,130434,130567,131085,131613,131928,132182,132632,132812,133182,133467,133795,134055
4,13103,港区,209641,210210,210281,210889,211581,212088,211920,212033,212217,212518,213041,213555,213440
4,13104,新宿区,327988,327479,327318,327812,329853,329949,329711,329718,329618,330084,331095,331136,330898
4,13105,文京区,209716,209857,209946,210582,211329,211610,211601,211801,211926,212170,212652,212579,212717
4,13106,台東区,180514,180609,180708,181050,181757,181932,181925,182099,181998,182035,182542,182745,182938
4,13107,墨田区,249499,249518,249955,250484,250824,251018,251162,251365,251591,251656,251924,252052,252108
4,13108,江東区,469691,469609,469860,470451,472298,473334,473754,474266,474624,474897,475869,476248,476562
4,13109,品川区,369378,369317,369282,369646,370403,370697,370837,370965,371020,371185,371455,371455,371555
4,13110,目黒区,271106,271184,271322,272365,273380,273733,273705,273908,273899,273962,274080,273903,273674
4,13111,大田区,696300,696210,696257,697933,699569,700337,700410,700854,700922,701037,701354,701197,700982
4,13112,世田谷区,885785,885919,886147,887876,890239,890707,891099,891528,891713,892214,892517,892619,892588
4,13113,渋谷区,209619,209705,209693,210490,211191,211407,211384,211425,211608,211719,211864,212206,212223
4,13114,中野区,313879,314059,313779,314926,315993,316332,316264,316650,316781,316676,316954,316682,316288
4,13115,杉並区,550434,550263,549983,551666,553358,553595,553603,553871,553693,553559,553805,553637,553369
4,13116,豊島区,287907,287745,287749,288411,289243,289398,289452,289878,289773,289926,290648,290558,290591
4,13117,北区,333850,333745,333829,334124,335051,335204,335253,335329,335360,335390,335745,335576,335441
4,13118,荒川区,205085,205059,205071,205377,205758,205833,205688,205866,205884,205969,206357,206363,206263
4,13119,板橋区,536766,536697,536537,537059,538441,538822,538653,538998,539191,539315,539615,539518,539431
4,13120,練馬区,717405,717431,717246,717752,719168,719622,719432,719627,719480,719523,719884,719550,719355
4,13121,足立区,685152,685021,684894,685601,686373,686558,686438,686827,686562,686661,686725,686609,686394
4,13122,葛飾区,440052,439799,439628,439494,440063,440202,440120,440354,441038,441094,441436,441256,441068
4,13123,江戸川区,673809,673685,673167,673428,675150,675260,674978,675244,675227,674755,674943,674976,674600
1,13200,市部,4134723,4133588,4130892,4132054,4141422,4142305,4141424,4141909,4141028,4141803,4142539,4142177,4141931
4,13201,八王子市,581300,581154,580418,579479,581234,581160,581000,580811,580642,580695,580835,580607,580282
4,13202,立川市,179514,179434,179353,179234,179592,179491,179454,179537,179563,179549,179607,179389,179301
4,13203,武蔵野市,139308,139336,139307,139975,140440,140541,140557,140870,140942,141038,141091,141022,140967
4,13204,三鷹市,186416,186389,186134,186210,186564,186535,186495,186501,186500,186644,186711,186657,186466
4,13205,青梅市,138146,138026,137939,137838,137786,137746,137705,137663,137646,137537,137492,137342,137240
4,13206,府中市,255968,255976,255643,256114,257583,257766,257756,257795,257325,257640,257458,257433,257398
4,13207,昭島市,111766,111670,111636,111532,111717,111700,111719,111779,111713,111692,111709,111577,111505
4,13208,調布市,225315,225345,225166,225372,226015,226134,226089,226188,226145,226178,226166,225999,225843
4,13209,町田市,428080,428022,427992,428523,429039,429023,428900,428839,428770,428728,428671,428587,428540
4,13210,小金井市,119551,119543,119633,119946,120400,120531,120535,120575,120600,120617,120663,120635,120502
4,13211,小平市,188496,188429,188318,188139,188858,188978,189025,189063,188935,189087,189199,189198,189158
4,13212,日野市,181083,181049,180948,180895,181456,181572,181505,181655,181660,181700,181751,181923,181923
4,13213,東村山市,153142,153073,152947,152747,152835,152791,152724,152651,152606,152575,152559,152438,152367
4,13214,国分寺市,120912,120849,120823,121067,121413,121408,121358,121407,121433,121493,121651,121539,121574
4,13215,国立市,75453,75445,75379,75268,75515,75549,75475,75460,75432,75395,75395,75356,75272
4,13218,福生市,58771,58760,58691,58702,58726,58767,58684,58658,58654,58602,58603,58519,58468
