階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年11月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年11月変化率（％）／前月比,2015年11月変化率（％）／前年同月比
0,1,1,総合,,10000,101.8,102.2,102,102.2,102.2,102.3,101.9,-0.4,0.2
1,2,2,食料,,2381,101.3,103.8,103.6,104.2,104.9,105.1,103.5,-1.5,2.2
3,3,3,食料／穀類,,180,97.9,98.1,98.3,98.1,98.1,99.1,99.3,0.2,1.4
5,4,4,食料／穀類／米類,,57,94.8,92.5,92.3,91.7,92.4,93.5,94.5,1.1,-0.3
6,1000,5,食料／穀類／米類／うるち米,,54,94.6,92.2,92,91.4,92.1,93.1,94.1,1.1,-0.4
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,93.6,90.9,91.9,91.5,92.4,93.7,94.6,1,1.1
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,95.3,93.1,92,91.3,91.8,92.7,93.8,1.1,-1.6
6,1011,8,食料／穀類／米類／もち米,,3,98.7,97.8,99,97.9,99.2,100.4,101.6,1.3,3
5,5,9,食料／穀類／パン,,72,99.4,101.4,101.8,102,101.8,103.4,103,-0.4,3.6
6,1021,10,食料／穀類／パン／食パン,,21,96.3,97.4,97.7,98.9,99.6,100.8,100.4,-0.3,4.3
6,1022,11,食料／穀類／パン／あんパン,,26,102.7,105.8,106.5,105.1,104.9,106.3,105.9,-0.4,3.1
6,1023,12,食料／穀類／パン／カレーパン,,26,98.6,100.3,100.4,101.3,100.4,102.5,102.1,-0.4,3.5
5,6,13,食料／穀類／めん類,,40,98.8,100.5,101.4,100.9,100.9,101.3,100.9,-0.4,2.2
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,107.5,106.8,107.8,108,109.5,109.6,109.6,0,1.9
6,1041,15,食料／穀類／めん類／干しうどん,,6,102.2,99.7,98.6,99.1,98,99.6,99.4,-0.2,-2.8
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,104.1,114.9,116.2,117.8,116.1,115.8,114.8,-0.9,10.3
6,1051,17,食料／穀類／めん類／即席めん,,11,99.2,105.5,105.7,104.3,106,106.8,104.7,-2,5.5
6,1052,18,食料／穀類／めん類／生中華めん,,11,88.9,87,89.2,88.1,86.5,86.5,87.6,1.4,-1.5
5,7,20,食料／穀類／他の穀類,,11,101.6,96.3,94.6,96.3,93.6,92.6,93.9,1.4,-7.6
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,105.9,104.7,106,106.9,107,107.2,109,1.6,2.9
6,1081,22,食料／穀類／他の穀類／もち,,9,100.4,93.9,91.4,93.3,89.8,88.5,89.7,1.3,-10.7
3,8,23,食料／魚介類,,182,108.6,107.7,108.6,111.8,111.9,112.1,110.6,-1.3,1.9
5,9,24,食料／魚介類／生鮮魚介,,109,108.9,106.7,107.7,112.8,113.1,113,110.2,-2.5,1.1
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,28,29,103.7,99.3,102.6,102.4,98.9,103.4,100.4,-3,-3.2
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,4,90.5,90.6,101.9,101.4,100.8,85.5,81.3,-4.9,-10.2
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,108.6,92.9,91.5,101.8,109.5,95.9,105.5,10,-2.9
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,-,99.4,77.1,101.4,98.2,126.1,-,-,-
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,80.2,80.5,85.6,89.1,91.9,84.9,83.7,-1.5,4.3
6,1106,30,食料／魚介類／生鮮魚介／さけ,14,13,124.5,120.8,126.2,127.1,133.7,126.3,125.1,-1,0.5
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,101.4,91.1,98.4,104.7,102.9,107.4,106.6,-0.7,5.2
6,1108,32,食料／魚介類／生鮮魚介／さんま,5,4,90.6,79.7,78.3,131.5,133.9,112.3,95.3,-15.1,5.2
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,104.4,103.6,104.2,104.4,104.3,103.9,102.7,-1.1,-1.6
6,1111,34,食料／魚介類／生鮮魚介／ぶり,11,9,106.1,106.5,109.1,109.2,105.6,107.7,102.4,-4.9,-3.4
6,1112,35,食料／魚介類／生鮮魚介／いか,8,7,87.1,123.2,118.1,120.7,103.1,99.8,110.9,11.2,27.3
6,1113,36,食料／魚介類／生鮮魚介／たこ,4,5,119.4,117.2,112.7,119.2,118.3,119.7,117.4,-1.9,-1.6
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,137.3,135.1,134.4,135,135,138.7,137.1,-1.1,-0.2
6,1131,38,食料／魚介類／生鮮魚介／あさり,4,5,107.9,101,106.4,109,107.9,105.9,107,1,-0.8
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,5,2,135.7,-,-,-,-,158.4,144.7,-8.7,6.6
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,4,4,116,115.3,114.9,114.3,116.2,123.5,119.7,-3.1,3.2
5,10,41,食料／魚介類／塩干魚介,,32,113,115.3,115.3,117,115.8,115.8,115.9,0.1,2.5
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,134.7,146.2,140,143,137.9,137,131.5,-4,-2.4
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,102.6,100.1,100,100.4,100.8,101.2,101.6,0.3,-1
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,104.7,107.1,106.8,109.4,108.4,108.5,110.5,1.9,5.6
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,109.1,118.5,122,122.8,120.9,121.9,122.7,0.7,12.5
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,110.6,110.5,111.7,110.9,111.5,111.5,111.9,0.4,1.2
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,113,108.8,112.7,118.8,117.6,117.9,118.9,0.9,5.3
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,134,129.6,132.2,135.4,134.8,133.2,135.2,1.5,0.8
5,11,49,食料／魚介類／魚肉練製品,,17,89.8,91.9,92.6,92.1,93,93.6,93.3,-0.3,3.9
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,90.5,92.8,92.5,93.6,93.5,91.8,93,1.3,2.7
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,89.2,92.7,93.2,92.8,93.2,94.7,93.1,-1.7,4.4
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,89.5,90.8,92.5,90.5,92.6,94.5,93.7,-0.9,4.6
5,12,53,食料／魚介類／他の魚介加工品,,24,114.2,113.4,114.8,114.2,114.3,115.7,117.7,1.7,3
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,99.2,100.3,102.2,100.8,100.3,102.5,98.9,-3.4,-0.2
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,119.5,115.8,119.5,118.6,119,121.1,125.9,3.9,5.4
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,101.5,102.8,104.3,104.5,104,105.1,105.9,0.7,4.3
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,120.8,122.4,119.6,119.2,119.7,119.7,120.5,0.7,-0.2
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,103.3,103.4,104.2,106.4,106.2,105.8,106,0.2,2.7
3,13,59,食料／肉類,,178,109.6,112.1,111,111.2,112.7,112.3,111.9,-0.4,2.1
