階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年7月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年7月変化率（％）／前月比,2015年7月変化率（％）／前年同月比
0,1,1,総合,,10000,101.8,101.6,102.1,102.4,102.6,102.2,102,-0.2,0.2
1,2,2,食料,,2381,101.5,103.4,103.4,104.3,104.6,103.8,103.6,-0.2,2.1
3,3,3,食料／穀類,,180,99.1,97,96.5,97.1,98.2,98.1,98.3,0.2,-0.8
5,4,4,食料／穀類／米類,,57,101.1,94,93.1,92.6,93.2,92.5,92.3,-0.2,-8.7
6,1000,5,食料／穀類／米類／うるち米,,54,101.3,93.8,92.9,92.3,93,92.2,92,-0.3,-9.2
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,100.4,94,92.5,92.2,92,90.9,91.9,1.1,-8.5
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,101.9,93.7,93.1,92.3,93.7,93.1,92,-1.2,-9.6
6,1011,8,食料／穀類／米類／もち米,,3,98.7,98.8,97.1,98.4,98.4,97.8,99,1.3,0.3
5,5,9,食料／穀類／パン,,72,98.9,98.2,98.2,99.5,101.4,101.4,101.8,0.4,2.9
6,1021,10,食料／穀類／パン／食パン,,21,96.7,94.8,94.7,95.4,95.6,97.4,97.7,0.3,1
6,1022,11,食料／穀類／パン／あんパン,,26,102.9,102.5,100.1,101.9,106.1,105.8,106.5,0.6,3.4
6,1023,12,食料／穀類／パン／カレーパン,,26,96.6,96.7,99,100.5,101.5,100.3,100.4,0.2,3.9
5,6,13,食料／穀類／めん類,,40,98.6,100,99.1,99.6,100.2,100.5,101.4,0.9,2.8
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,106.3,106.5,107.1,106.4,106.5,106.8,107.8,0.9,1.4
6,1041,15,食料／穀類／めん類／干しうどん,,6,99.2,99,97.8,100.6,99.9,99.7,98.6,-1.1,-0.6
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,104,113.5,109.9,111.7,112.3,114.9,116.2,1.2,11.8
6,1051,17,食料／穀類／めん類／即席めん,,11,100.4,104,104.7,103.6,104.5,105.5,105.7,0.2,5.3
6,1052,18,食料／穀類／めん類／生中華めん,,11,89.6,87.8,85.5,86.6,88,87,89.2,2.5,-0.4
5,7,20,食料／穀類／他の穀類,,11,91.2,92.5,94.2,96.5,96.1,96.3,94.6,-1.8,3.7
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,105.4,105.9,105.2,105.6,103.6,104.7,106,1.2,0.5
6,1081,22,食料／穀類／他の穀類／もち,,9,87.2,88.7,91.1,93.9,93.9,93.9,91.4,-2.7,4.8
3,8,23,食料／魚介類,,182,107.6,112,111.4,110,109.1,107.7,109.2,1.4,1.5
5,9,24,食料／魚介類／生鮮魚介,,109,107.4,114.1,112.6,111.1,109.2,106.7,108.8,2,1.3
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,31,29,96,105,105.1,103.3,102.5,99.3,103.4,4.1,7.7
