階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年3月,2014年10月,2014年11月,2014年12月,2015年1月,2015年2月,2015年3月,2015年3月変化率（％）／前月比,2015年3月変化率（％）／前年同月比
0,1,1,総合,,10000,99.8,102.2,101.8,101.9,101.6,101.6,102.1,0.4,2.3
1,2,2,食料,,2381,99.7,102.1,101.3,102.2,103.8,103.4,103.4,0,3.8
3,3,3,食料／穀類,,180,97.4,98.1,97.9,97.2,97.3,97,96.5,-0.4,-0.9
5,4,4,食料／穀類／米類,,57,101.3,97.2,94.8,94.9,94.8,94,93.1,-1,-8.2
6,1000,5,食料／穀類／米類／うるち米,,54,101.6,97,94.6,94.7,94.7,93.8,92.9,-1,-8.6
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,98.4,95.7,93.6,93.7,93.8,94,92.5,-1.5,-5.9
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,104,98,95.3,95.4,95.2,93.7,93.1,-0.6,-10.5
6,1011,8,食料／穀類／米類／もち米,,3,96.3,99.9,98.7,97.5,96.6,98.8,97.1,-1.7,0.8
5,5,9,食料／穀類／パン,,72,96.3,98.4,99.4,99.4,99,98.2,98.2,-0.1,2
6,1021,10,食料／穀類／パン／食パン,,21,95.3,96.2,96.3,95.3,94,94.8,94.7,-0.1,-0.7
6,1022,11,食料／穀類／パン／あんパン,,26,97.9,101.9,102.7,104.5,103.5,102.5,100.1,-2.3,2.2
6,1023,12,食料／穀類／パン／カレーパン,,26,95.4,96.5,98.6,97.7,98.4,96.7,99,2.4,3.8
5,6,13,食料／穀類／めん類,,40,94.9,98.5,98.8,97.9,98.7,100,99.1,-0.9,4.5
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,101.1,106.8,107.5,106.9,107.6,106.5,107.1,0.6,6
6,1041,15,食料／穀類／めん類／干しうどん,,6,96.3,100.6,102.2,101.2,100.1,99,97.8,-1.2,1.6
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,103.7,103.8,104.1,102.4,107.3,113.5,109.9,-3.1,6
6,1051,17,食料／穀類／めん類／即席めん,,11,95.6,99.5,99.2,98,100.8,104,104.7,0.6,9.5
6,1052,18,食料／穀類／めん類／生中華めん,,11,86.3,89,88.9,88.4,86.9,87.8,85.5,-2.6,-1
5,7,20,食料／穀類／他の穀類,,11,93.5,100.2,101.6,92.5,94.4,92.5,94.2,1.8,0.7
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,103.3,105.4,105.9,105.7,104.2,105.9,105.2,-0.7,1.9
6,1081,22,食料／穀類／他の穀類／もち,,9,90.7,98.7,100.4,88.8,91.6,88.7,91.1,2.7,0.4
3,8,23,食料／魚介類,,182,104.9,110.8,108.6,112.6,113.4,112,112.2,0.1,6.9
5,9,24,食料／魚介類／生鮮魚介,,109,105.6,112.2,108.9,115.2,116,114.1,113.8,-0.2,7.8
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,30,29,96.4,104.9,103.7,104,108.5,105,104.4,-0.7,8.2
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,4,93.3,113.1,90.5,103.9,106.9,123,120,-2.4,28.7
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,84.4,98.2,108.6,122,106.8,110.4,91.6,-17,8.5
