階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年12月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2015年12月変化率（％）／前月比,2015年12月変化率（％）／前年同月比
0,1,1,総合,,10000,101.9,102,102.2,102.2,102.3,101.9,101.9,0,0
1,2,2,食料,,2381,102.2,103.6,104.2,104.9,105.1,103.5,103.9,0.4,1.6
3,3,3,食料／穀類,,180,97.2,98.3,98.1,98.1,99.1,99.3,99.3,0,2.2
5,4,4,食料／穀類／米類,,57,94.9,92.3,91.7,92.4,93.5,94.5,94.3,-0.2,-0.6
6,1000,5,食料／穀類／米類／うるち米,,54,94.7,92,91.4,92.1,93.1,94.1,94,-0.1,-0.8
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,93.7,91.9,91.5,92.4,93.7,94.6,93.9,-0.8,0.2
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,95.4,92,91.3,91.8,92.7,93.8,94.1,0.3,-1.4
6,1011,8,食料／穀類／米類／もち米,,3,97.5,99,97.9,99.2,100.4,101.6,99.6,-2,2.2
5,5,9,食料／穀類／パン,,72,99.4,101.8,102,101.8,103.4,103,103.1,0.1,3.7
6,1021,10,食料／穀類／パン／食パン,,21,95.3,97.7,98.9,99.6,100.8,100.4,100.5,0,5.4
6,1022,11,食料／穀類／パン／あんパン,,26,104.5,106.5,105.1,104.9,106.3,105.9,105.8,-0.1,1.3
6,1023,12,食料／穀類／パン／カレーパン,,26,97.7,100.4,101.3,100.4,102.5,102.1,102.6,0.5,5
5,6,13,食料／穀類／めん類,,40,97.9,101.4,100.9,100.9,101.3,100.9,101.6,0.7,3.8
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,106.9,107.8,108,109.5,109.6,109.6,111.1,1.4,3.9
6,1041,15,食料／穀類／めん類／干しうどん,,6,101.2,98.6,99.1,98,99.6,99.4,98.9,-0.5,-2.3
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,102.4,116.2,117.8,116.1,115.8,114.8,114.6,-0.1,12
6,1051,17,食料／穀類／めん類／即席めん,,11,98,105.7,104.3,106,106.8,104.7,104.9,0.2,7
6,1052,18,食料／穀類／めん類／生中華めん,,11,88.4,89.2,88.1,86.5,86.5,87.6,89.1,1.7,0.7
5,7,20,食料／穀類／他の穀類,,11,92.5,94.6,96.3,93.6,92.6,93.9,92,-2,-0.5
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,105.7,106,106.9,107,107.2,109,108.6,-0.3,2.8
6,1081,22,食料／穀類／他の穀類／もち,,9,88.8,91.4,93.3,89.8,88.5,89.7,87.4,-2.6,-1.6
3,8,23,食料／魚介類,,182,112.6,108.6,111.8,111.9,112.1,110.5,112.1,1.4,-0.5
5,9,24,食料／魚介類／生鮮魚介,,109,115.2,107.7,112.8,113.1,113,110,112.2,2.1,-2.6
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,32,29,104,102.6,102.4,98.9,103.4,102.2,102.7,0.5,-1.2
6,1102,26,食料／魚介類／生鮮魚介／あじ,3,4,103.9,101.9,101.4,100.8,85.5,79.9,79.2,-0.9,-23.8
6,1103,27,食料／魚介類／生鮮魚介／いわし,1,2,122,91.5,101.8,109.5,95.9,104.7,101.5,-3.1,-16.8
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,-,77.1,101.4,98.2,126.1,-,-,-,-
6,1105,29,食料／魚介類／生鮮魚介／かれい,2,3,89.7,85.6,89.1,91.9,84.9,79.9,66.3,-17,-26.1
6,1106,30,食料／魚介類／生鮮魚介／さけ,11,13,128,126.2,127.1,133.7,126.3,125.1,130,3.9,1.6
6,1107,31,食料／魚介類／生鮮魚介／さば,2,3,105.5,98.4,104.7,102.9,107.4,104.2,96.8,-7.1,-8.3
6,1108,32,食料／魚介類／生鮮魚介／さんま,1,4,88.9,78.3,131.5,133.9,112.3,97.7,95.2,-2.6,7.2
6,1110,33,食料／魚介類／生鮮魚介／たい,4,3,101.4,104.2,104.4,104.3,103.9,102.6,101.6,-0.9,0.2
6,1111,34,食料／魚介類／生鮮魚介／ぶり,11,9,115.5,109.1,109.2,105.6,107.7,102.9,108.6,5.6,-6
6,1112,35,食料／魚介類／生鮮魚介／いか,6,7,104.6,118.1,120.7,103.1,99.8,102.4,96.8,-5.6,-7.5
6,1113,36,食料／魚介類／生鮮魚介／たこ,6,5,125.3,112.7,119.2,118.3,119.7,117.4,119,1.3,-5
6,1114,37,食料／魚介類／生鮮魚介／えび,15,10,139,134.4,135,135,138.7,137.1,133.7,-2.5,-3.8
6,1131,38,食料／魚介類／生鮮魚介／あさり,3,5,106.5,106.4,109,107.9,105.9,107,112.4,5,5.5
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,5,2,130.4,-,-,-,158.4,145.9,140.6,-3.7,7.8
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,116.3,114.9,114.3,116.2,123.5,119.7,122.7,2.5,5.5
5,10,41,食料／魚介類／塩干魚介,,32,113.6,115.3,117,115.8,115.8,115.9,117.3,1.2,3.2
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,135.4,140,143,137.9,137,131.5,140.5,6.9,3.8
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,103,100,100.4,100.8,101.2,101.6,101.8,0.2,-1.1
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,107.8,106.8,109.4,108.4,108.5,110.5,108.9,-1.5,1
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,109.7,122,122.8,120.9,121.9,122.7,123,0.2,12.1
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,111,111.7,110.9,111.5,111.5,111.9,111.1,-0.7,0.1
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,111.4,112.7,118.8,117.6,117.9,118.9,119.2,0.2,6.9
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,131.6,132.2,135.4,134.8,133.2,135.2,137.4,1.7,4.4
5,11,49,食料／魚介類／魚肉練製品,,17,89.9,92.6,92.1,93,93.6,93.3,93.7,0.4,4.2
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,89.2,92.5,93.6,93.5,91.8,93,92,-1.1,3.1
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,91.7,93.2,92.8,93.2,94.7,93.1,94.3,1.3,2.8
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,89.5,92.5,90.5,92.6,94.5,93.7,94.8,1.2,5.9
5,12,53,食料／魚介類／他の魚介加工品,,24,115.4,114.8,114.2,114.3,115.7,117.7,117.4,-0.3,1.7
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,98.8,102.2,100.8,100.3,102.5,98.9,97,-2,-1.9
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,121.7,119.5,118.6,119,121.1,125.9,125.8,-0.1,3.4
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,101,104.3,104.5,104,105.1,105.9,107.4,1.4,6.3
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,121.9,119.6,119.2,119.7,119.7,120.5,119.4,-1,-2.1
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,103.3,104.2,106.4,106.2,105.8,106,106.4,0.3,3
3,13,59,食料／肉類,,178,110.4,111,111.2,112.7,112.3,111.9,113,1,2.4
5,14,60,食料／肉類／生鮮肉,,139,112.4,112.8,112.9,114.8,114.5,114,115.5,1.4,2.8
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,111.9,111.7,110.5,115.8,115.8,114.9,117.3,2.1,4.9
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,123.1,129,129.1,132.7,131.2,131,133,1.5,8
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,114.7,117.4,117.7,117.4,116.8,115.5,116.4,0.8,1.5
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,111.4,111.8,111.1,114.3,113.7,113.7,114.4,0.6,2.7
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,108.1,105.3,107.3,105.5,105.5,105.7,107.6,1.7,-0.5
6,1241,66,食料／肉類／生鮮肉／レバー,,1,107.8,110.1,110.6,111.1,111.1,110.6,110.4,-0.2,2.4
5,15,67,食料／肉類／加工肉,,38,103.2,104.5,105.2,105,104.6,104.5,103.8,-0.7,0.7
6,1252,68,食料／肉類／加工肉／ハム,,16,101.1,104.1,103.7,103.6,102.8,103.3,102.7,-0.6,1.6
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,106.5,105.6,108,107.6,107.8,107.3,106,-1.2,-0.5
6,1271,70,食料／肉類／加工肉／ベーコン,,6,99.3,102.4,101.2,101.1,100.3,100.2,100.9,0.7,1.7
3,16,72,食料／乳卵類,,97,100.4,102.4,103.1,103.6,104.9,104.2,105.4,1.2,5
4,17,73,食料／乳卵類／牛乳・乳製品,,79,98,101.4,102,101.6,102.6,101.7,103.1,1.4,5.3
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,101.4,104.4,104.4,104.3,104.9,105.2,106,0.8,4.6
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,105.2,108.7,108.7,108.7,108.7,108.7,108.7,0,3.3
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,101.2,104.2,104.1,104,104.7,105.1,105.9,0.8,4.7
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,94.8,98.6,99.7,99.1,100.4,98.4,100.4,2,5.9
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,105.5,105.7,105.9,105.8,105.8,105.8,106.7,0.8,1.1
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,88.1,92.6,92.5,93.1,92.7,92.7,93.3,0.6,5.9
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,113.2,117.9,117.8,117.5,117.5,117.7,117.7,0,4
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,98.2,104.5,110.2,103.9,109.9,101.3,109.9,8.5,12
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,104.5,103.8,105.9,106.1,110.2,105.7,107.2,1.5,2.7
4,20,83,食料／乳卵類／卵,,18,110.7,107,107.9,112.3,115,115,115.3,0.2,4.1
6,1341,84,食料／乳卵類／卵／鶏卵,,18,110.7,107,107.9,112.3,115,115,115.3,0.2,4.1
3,21,85,食料／野菜・海藻,,268,95.1,100.5,100.3,108,106.8,94.6,93.6,-1.1,-1.6
4,22,86,食料／野菜・海藻／生鮮野菜,,182,94.3,102.5,102.1,113.4,111.4,93.3,92.3,-1.1,-2.2
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,8,9,78.6,83,93.4,112.2,137.7,95.3,66.7,-30,-15.1
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,11,8,99.4,126.2,158.3,173.6,124.8,84.8,86.5,2,-13
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,8,4,63.5,151.5,164.8,171.4,135.9,93.3,62.3,-33.2,-1.9
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,20,12,77.3,142.5,115.4,107.8,101.4,78.9,89.9,13.9,16.4
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,6,8,110.8,88.1,101.6,134.9,143.2,78.4,99,26.3,-10.7
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,78.7,109.7,105.3,133.3,127,92.5,74.7,-19.2,-5
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,89.3,88.2,87.3,87.5,89,87.7,89.1,1.6,-0.2
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,2,6,127.5,120.9,107.3,112.6,104,106.5,122.2,14.8,-4.1
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,3,2,103.9,130.3,137.9,128.2,113.6,106.2,105.3,-0.9,1.3
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,7,8,89.3,136.9,126.2,99,94.7,90.8,87.4,-3.8,-2.2
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,6,2,108.8,190.4,170.5,152.7,132.1,114.4,113.5,-0.8,4.3
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,7,5,69.3,108.7,115,117.9,105.6,79.6,62.7,-21.2,-9.6
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,8,7,81,107.8,120.5,117.1,101.1,94.2,88.7,-5.8,9.5
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,4,2,104.3,103.3,107,105.5,105.8,102.9,105.4,2.4,1.1
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,95,119.1,126.1,103.6,98,94.5,92.2,-2.4,-2.9
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,6,2,103.2,220.1,173.4,126,106,102.5,101.1,-1.4,-2
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,6,4,111.9,108.8,111.3,110.4,110.4,108.4,110.4,1.9,-1.4
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,3,3,111.8,119.2,122.1,119.9,127.4,123.6,123.2,-0.3,10.2
