総平均・大類別/類別総平均・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/食料品・飲料・たばこ・飼料注2),工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/石油・石炭製品,工業製品/プラスチック製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/はん用機器注2),工業製品/生産用機器注2),工業製品/業務用機器注2),工業製品/電子部品・デバイス,工業製品/電気機器,工業製品/情報通信機器,工業製品/輸送用機器,工業製品/その他工業製品注2),農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）輸出物価指数,（参考）輸入物価指数
品目数,,,822,,,777,115,36,15,33,133,12,20,37,41,31,37,32,37,24,27,51,23,21,52,25,6,9,5,210,254
ウエイト,,,1000,-,-,902.5,137.5,10.9,8.2,29.1,92.1,57.4,38.5,23.7,56.6,27.1,37.9,25.7,30.8,19.2,31,49,40.4,136.4,51,33.9,4.2,52.7,6.7,1000,1000
平成22年平均,2010,,100,-0.1,-,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成23年平均,2011,,101.5,1.5,-,101.3,102.6,102.6,103.4,99.5,102.4,114,99.4,98.6,107.4,105.8,101.4,98.5,100.4,99.8,95.5,97.7,89.1,99.3,100.2,99.5,101,104.7,108.6,97.8,107.5
平成24年平均,2012,,100.6,-0.9,　　　-,99.7,102.6,103,101,101.3,101.1,115.7,98.4,97.8,99.7,98.8,101.6,99.9,102.2,99.9,91.9,95,79.8,97.8,99.6,103.5,102.7,114.3,90.4,95.8,107.2
平成25年平均,2013,,101.9,1.3,　　　-,100.3,103.5,105,109.9,99.7,104.3,126,98,98.1,97.5,105.6,102.3,100.2,101.7,99,90.1,93.1,75.2,96.4,98.9,107.1,105.7,123.9,102.4,107,122.7
平成26年平均,2014,,105.1,3.1,　　　-,103.2,106.1,109,118.6,102.1,106.6,133.3,101.5,100.7,102.4,110.3,107.3,103.9,104.1,101.3,88.7,94.3,75,98.3,101.3,107.1,113.9,136.1,103.3,110.6,128
平成21年度平均,2009,,99.8,-5.1,　　　-,99.9,100.1,99.1,98.1,101.4,99.8,91.3,100.8,100.3,97.5,92,100.7,101.7,99.8,101.5,103.9,102.6,106.1,101.5,101,100.3,99.1,99.5,83.5,102.7,95.7
平成22年度平均,2010,,100.2,0.4,　　　-,100.2,100.7,100.7,100.9,99.6,99.8,103.2,99.5,99.5,102.7,102.5,100.1,99.3,100,99.7,98.5,99,97.4,99.7,99.8,99.5,100,100.4,105,99.4,101.2
平成23年度平均,2011,,101.6,1.4,　　　-,101.3,102.6,102.9,103.5,100.1,102.7,115.7,99.6,98.4,107.4,103.6,101.9,98.8,100.9,99.9,94.7,97.3,86.2,99.1,100.4,100,101.7,107.5,104.4,97.1,108.3
