階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年1月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年1月,2015年1月変化率（％）／前月比,2015年1月変化率（％）／前年同月比
0,1,1,総合,,10000,99.3,102.1,102.3,102.2,101.8,101.9,101.6,-0.3,2.3
1,2,2,食料,,2381,100,101.9,103.5,102.1,101.3,102.2,103.8,1.5,3.8
3,3,3,食料／穀類,,180,97.6,98.9,99.4,98.1,97.9,97.2,97.3,0.1,-0.3
5,4,4,食料／穀類／米類,,57,102,99.9,101.5,97.2,94.8,94.9,94.8,-0.1,-7.1
6,1000,5,食料／穀類／米類／うるち米,,54,102.4,100,101.7,97,94.6,94.7,94.7,-0.1,-7.6
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,100.2,98.3,101.4,95.7,93.6,93.7,93.8,0.1,-6.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,104.1,101.2,101.9,98,95.3,95.4,95.2,-0.2,-8.5
6,1011,8,食料／穀類／米類／もち米,,3,94.8,98.6,98.7,99.9,98.7,97.5,96.6,-0.9,1.9
5,5,9,食料／穀類／パン,,72,95.9,98.7,98.5,98.4,99.4,99.4,99,-0.5,3.2
6,1021,10,食料／穀類／パン／食パン,,21,95.2,96.4,96.7,96.2,96.3,95.3,94,-1.4,-1.2
6,1022,11,食料／穀類／パン／あんパン,,26,97.3,102.3,102.7,101.9,102.7,104.5,103.5,-0.9,6.4
6,1023,12,食料／穀類／パン／カレーパン,,26,94.9,96.9,95.7,96.5,98.6,97.7,98.4,0.7,3.7
5,6,13,食料／穀類／めん類,,40,95.6,98.1,98.4,98.5,98.8,97.9,98.7,0.8,3.2
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,100.7,105.4,106.2,106.8,107.5,106.9,107.6,0.6,6.8
6,1041,15,食料／穀類／めん類／干しうどん,,6,99.6,100.4,100.9,100.6,102.2,101.2,100.1,-1.1,0.5
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,103.7,104.4,104.9,103.8,104.1,102.4,107.3,4.8,3.5
6,1051,17,食料／穀類／めん類／即席めん,,11,96.3,99.6,99,99.5,99.2,98,100.8,2.8,4.7
6,1052,18,食料／穀類／めん類／生中華めん,,11,86.9,88.5,88.9,89,88.9,88.4,86.9,-1.7,0
5,7,20,食料／穀類／他の穀類,,11,92.9,98,97.6,100.2,101.6,92.5,94.4,2,1.5
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,100.7,105.4,103.9,105.4,105.9,105.7,104.2,-1.4,3.4
6,1081,22,食料／穀類／他の穀類／もち,,9,90.8,95.9,95.8,98.7,100.4,88.8,91.6,3.1,0.9
3,8,23,食料／魚介類,,182,103.5,111.2,111.4,110.8,108.6,112.6,114,1.2,10.2
5,9,24,食料／魚介類／生鮮魚介,,109,104.1,113.2,112.9,112.2,108.9,115.2,116.9,1.5,12.3
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,31,29,95.9,100,103,104.9,103.7,104,110.6,6.4,15.4
6,1102,26,食料／魚介類／生鮮魚介／あじ,4,4,95,112.6,101.3,113.1,90.5,103.9,106.3,2.2,11.8
6,1103,27,食料／魚介類／生鮮魚介／いわし,2,2,93.3,119.7,95.3,98.2,108.6,122,104.5,-14.3,12
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,-,108.5,101.1,105.1,-,-,-,-,-
6,1105,29,食料／魚介類／生鮮魚介／かれい,4,3,87.1,87.5,91.7,98.9,80.2,89.7,97.6,8.8,12.1
6,1106,30,食料／魚介類／生鮮魚介／さけ,12,13,117,126.4,127,128,124.5,128,131.5,2.7,12.4
6,1107,31,食料／魚介類／生鮮魚介／さば,3,3,92.3,99.5,103.9,111,101.4,105.5,95.4,-9.6,3.3
6,1108,32,食料／魚介類／生鮮魚介／さんま,2,4,93.9,132,128.3,96.1,90.6,88.9,85.1,-4.3,-9.4
6,1110,33,食料／魚介類／生鮮魚介／たい,3,3,99.7,100.5,104.3,103,104.4,101.4,106.8,5.4,7.1
6,1111,34,食料／魚介類／生鮮魚介／ぶり,13,9,104.4,114.8,107.2,104.3,106.1,115.5,120.9,4.6,15.8
6,1112,35,食料／魚介類／生鮮魚介／いか,6,7,94.4,115.4,103.2,95.1,87.1,104.6,102.7,-1.8,8.8
6,1113,36,食料／魚介類／生鮮魚介／たこ,4,5,98.4,116.9,116.3,118.3,119.4,125.3,126.3,0.8,28.4
6,1114,37,食料／魚介類／生鮮魚介／えび,9,10,129.1,134.4,134.2,137.4,137.3,139,144,3.6,11.6
6,1131,38,食料／魚介類／生鮮魚介／あさり,4,5,106.8,106.2,111.1,110.1,107.9,106.5,109.4,2.7,2.4
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,7,2,115.3,-,-,149.9,135.7,130.4,128.1,-1.8,11.1
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,111.7,124.9,125,121.3,116,116.3,120.1,3.2,7.5
5,10,41,食料／魚介類／塩干魚介,,32,109.4,113.4,112.9,114.1,113,113.6,115.3,1.5,5.4
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,116,135.9,134.6,138,134.7,135.4,142.8,5.4,23.1
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,102.9,104.5,104.3,103.1,102.6,103,103.1,0.1,0.2
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,102.9,100.6,99.9,106.4,104.7,107.8,108.2,0.4,5.1
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,109.1,112,110,108.8,109.1,109.7,110.6,0.9,1.4
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,108.9,111,109.6,110.4,110.6,111,109.5,-1.3,0.5
