階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2014年6月,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年6月変化率（％）／前月比,2015年6月変化率（％）／前年同月比
0,1,1,総合,,10000,101.9,101.6,101.6,102.1,102.4,102.6,102.2,-0.4,0.3
1,2,2,食料,,2381,101.5,103.8,103.4,103.4,104.3,104.6,103.8,-0.8,2.2
3,3,3,食料／穀類,,180,99.6,97.3,97,96.5,97.1,98.2,98.1,-0.2,-1.5
5,4,4,食料／穀類／米類,,57,102.8,94.8,94,93.1,92.6,93.2,92.5,-0.8,-10.1
6,1000,5,食料／穀類／米類／うるち米,,54,102.9,94.7,93.8,92.9,92.3,93,92.2,-0.8,-10.4
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,100.8,93.8,94,92.5,92.2,92,90.9,-1.1,-9.8
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,104.5,95.2,93.7,93.1,92.3,93.7,93.1,-0.6,-10.8
6,1011,8,食料／穀類／米類／もち米,,3,100.8,96.6,98.8,97.1,98.4,98.4,97.8,-0.6,-3
5,5,9,食料／穀類／パン,,72,98,99,98.2,98.2,99.5,101.4,101.4,0,3.5
6,1021,10,食料／穀類／パン／食パン,,21,95,94,94.8,94.7,95.4,95.6,97.4,1.9,2.6
6,1022,11,食料／穀類／パン／あんパン,,26,102.6,103.5,102.5,100.1,101.9,106.1,105.8,-0.2,3.1
6,1023,12,食料／穀類／パン／カレーパン,,26,95.9,98.4,96.7,99,100.5,101.5,100.3,-1.2,4.6
5,6,13,食料／穀類／めん類,,40,98.9,98.7,100,99.1,99.6,100.2,100.5,0.2,1.6
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,107,107.6,106.5,107.1,106.4,106.5,106.8,0.4,-0.2
6,1041,15,食料／穀類／めん類／干しうどん,,6,99.9,100.1,99,97.8,100.6,99.9,99.7,-0.3,-0.3
