業務用／車種,大型トラック（積載量６トン以上）搬出台数,大型トラック（積載量６トン以上）保冷機能有台数,大型トラック（積載量６トン以上）保冷機能有比率（％）,中型トラック（積載量４～６トン未満）搬出台数,中型トラック（積載量４～６トン未満）保冷機能有台数,中型トラック（積載量４～６トン未満）保冷機能有比率（％）,小型トラック（積載量２～４トン未満）搬出台数,小型トラック（積載量２～４トン未満）保冷機能有台数,小型トラック（積載量２～４トン未満）保冷機能有比率（％）,積載量２トン未満の小型トラック搬出台数,積載量２トン未満の小型トラック保冷機能有台数,積載量２トン未満の小型トラック保冷機能有比率（％）,軽自動車（貨物用）搬出台数,軽自動車（貨物用）保冷機能有台数,軽自動車（貨物用）保冷機能有比率（％）,ライトバン・ワゴン車搬出台数,ライトバン・ワゴン車保冷機能有台数,ライトバン・ワゴン車保冷機能有比率（％）,乗用車搬出台数,乗用車保冷機能有台数,乗用車保冷機能有比率（％）
専門小売店,2,1,50.0,38,8,21.1,68,13,19.1,21,3,14.3,29,4,13.8,58,5,8.6,5,0,0.0
食料品等中心店,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-
コンビニエンスストア,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-
食料品スーパー,0,0,-,1,0,0.0,4,1,25.0,1,0,0.0,0,0,-,1,0,0.0,0,0,-
総合スーパー,1,0,0.0,5,3,60.0,2,1,50.0,0,0,-,0,0,-,5,2,40.0,0,0,-
百貨店,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,1,0,0.0,0,0,-
業務用,2,2,100.0,13,10,76.9,20,13,65.0,4,1,25.0,3,2,66.7,11,3,27.3,1,0,0.0
加工業者,4,3,75.0,20,13,65.0,4,1,25.0,2,1,50.0,0,0,-,6,0,0.0,0,0,-
問屋・納入業者,1,0,0.0,17,8,47.1,22,4,18.2,1,0,0.0,0,0,-,2,0,0.0,0,0,-
都内の中央卸売市場,0,0,-,3,1,33.3,1,1,100.0,0,0,-,0,0,-,0,0,-,0,0,-
都内の地方卸売市場,1,0,0.0,4,2,50.0,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-
都外の中央卸売市場,2,2,100.0,5,0,0.0,2,1,50.0,0,0,-,0,0,-,0,0,-,0,0,-
都外の地方卸売市場,3,2,66.7,22,10,45.5,1,0,0.0,0,0,-,0,0,-,1,0,0.0,0,0,-
その他,3,3,100.0,4,1,25.0,5,2,40.0,0,0,-,0,0,-,0,0,-,0,0,-
不明,1,0,0.0,0,0,-,1,0,0.0,0,0,-,0,0,-,1,0,0.0,0,0,-
計,20,13,65.0,132,56,42.4,130,37,28.5,29,5,17.2,32,6,18.8,86,10,11.6,6,0,0.0
