業務用／車種,大型トラック（積載量６トン以上）搬出台数,大型トラック（積載量６トン以上）保冷機能有台数,大型トラック（積載量６トン以上）保冷機能有比率（％）,中型トラック（積載量４～６トン未満）搬出台数,中型トラック（積載量４～６トン未満）保冷機能有台数,中型トラック（積載量４～６トン未満）保冷機能有比率（％）,小型トラック（積載量２～４トン未満）搬出台数,小型トラック（積載量２～４トン未満）保冷機能有台数,小型トラック（積載量２～４トン未満）保冷機能有比率（％）,積載量２トン未満の小型トラック搬出台数,積載量２トン未満の小型トラック保冷機能有台数,積載量２トン未満の小型トラック保冷機能有比率（％）,軽自動車（貨物用）搬出台数,軽自動車（貨物用）保冷機能有台数,軽自動車（貨物用）保冷機能有比率（％）,ライトバン・ワゴン車搬出台数,ライトバン・ワゴン車保冷機能有台数,ライトバン・ワゴン車保冷機能有比率（％）,乗用車搬出台数,乗用車保冷機能有台数,乗用車保冷機能有比率（％）
専門小売店,0,0,-,4,1,25.0,46,11,23.9,71,6,8.5,29,1,3.4,69,4,5.8,2,0,0.0
食料品等中心店,0,0,-,8,6,75.0,21,15,71.4,5,3,60.0,7,0,0.0,7,0,0.0,1,0,0.0
コンビニエンスストア,0,0,-,0,0,-,0,0,-,0,0,-,1,0,0.0,0,0,-,0,0,-
食料品スーパー,1,1,100.0,7,1,14.3,62,9,14.5,10,4,40.0,3,0,0.0,4,0,0.0,1,0,0.0
総合スーパー,0,0,-,52,2,3.8,8,8,100.0,3,2,66.7,3,0,0.0,3,0,0.0,1,0,0.0
百貨店,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-
業務用,2,0,0.0,2,0,0.0,10,0,0.0,21,3,14.3,7,3,42.9,14,1,7.1,1,0,0.0
加工業者,1,0,0.0,0,0,-,0,0,-,1,0,0.0,1,0,0.0,1,0,0.0,0,0,-
問屋・納入業者,0,0,-,0,0,-,2,0,0.0,2,2,100.0,0,0,-,0,0,-,0,0,-
都内の中央卸売市場,1,0,0.0,0,0,-,8,8,100.0,3,2,66.7,3,0,0.0,3,0,0.0,1,0,0.0
都内の地方卸売市場,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-,0,0,-
都外の中央卸売市場,0,0,-,2,1,50.0,0,0,-,1,1,100.0,0,0,-,0,0,-,0,0,-
都外の地方卸売市場,3,0,0.0,7,0,0.0,1,0,0.0,0,0,-,0,0,-,0,0,-,0,0,-
その他,4,0,0.0,10,2,20.0,2,0,0.0,0,0,-,1,0,0.0,3,0,0.0,0,0,-
不明,0,0,-,1,0,0.0,4,0,0.0,2,0,0.0,0,0,-,5,0,0.0,1,0,0.0
計,12,1,8.3,93,13,14.0,164,51,31.1,119,23,19.3,55,4,7.3,109,5,4.6,8,0,0.0
