年月,西暦（年）,月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
年・年度平均指数／平成20年平均,2008,,102.1,102.3,102.3,100.1,100.6,100.5,104.5,107.1,102.1,100.6,104.1,109.7,104.3,99.1
年・年度平均指数／平成21年平均,2009,,100.7,101,100.8,100.3,100.4,100.5,100.2,104.8,101.2,100.5,99,110.6,101.7,98.7
年・年度平均指数／平成22年平均,2010,,100,100,100,100,100,100,100,100,100,100,100,100,100,100
年・年度平均指数／平成23年平均,2011,,99.7,99.8,99.7,99.6,99.8,99.8,103.3,94.4,99.7,99.3,101.2,97.9,96,103.8
年・年度平均指数／平成24年平均,2012,,99.7,99.7,99.7,99.7,99.5,99.5,107.3,91.7,99.7,98.5,101.5,98.2,94.5,103.5
年・年度平均指数／平成25年平均,2013,,100,100.1,100.2,99.6,99.1,99.2,112.3,89.7,100.1,98,102.9,98.8,93.6,104.8
年・年度平均指数／平成20年度平均,2008,,102.1,102.3,102.3,100.8,100.5,100.6,105.1,107.1,101.9,100.7,102.6,109.9,104,99
年・年度平均指数／平成21年度平均,2009,,100.4,100.7,100.4,99.9,100.3,100.4,98.9,103.3,100.9,100.2,99.4,110.8,101,98.5
年・年度平均指数／平成22年度平均,2010,,99.9,99.8,99.9,100,99.9,99.9,100.5,98.6,99.8,99.9,100.1,97.8,99,101.3
年・年度平均指数／平成23年度平均,2011,,99.8,99.8,99.8,99.9,99.7,99.7,104.5,93.6,99.9,99.1,101.5,98,95.5,103.7
年・年度平均指数／平成24年度平均,2012,,99.5,99.6,99.6,99.3,99.4,99.5,108,90.8,99.7,98.4,101.5,98.3,94,103.6
年・年度平均指数／平成25年度平均,2013,,100.4,100.4,100.7,100,99,99.1,113.9,90.1,100.2,97.9,103.3,98.9,93.9,105.6
前年(度)比(％)／平成20年平均,2008,,1.4,1.5,1.6,2.6,0.2,0.4,6,-0.3,0.5,-0.3,2,0.7,-0.5,0.4
前年(度)比(％)／平成21年平均,2009,,-1.4,-1.3,-1.5,0.2,-0.2,0,-4.2,-2.2,-0.9,-0.1,-4.9,0.9,-2.5,-0.4
前年(度)比(％)／平成22年平均,2010,,-0.7,-1,-0.8,-0.3,-0.4,-0.5,-0.2,-4.6,-1.2,-0.5,1,-9.6,-1.7,1.3
前年(度)比(％)／平成23年平均,2011,,-0.3,-0.3,-0.3,-0.4,-0.2,-0.3,3.3,-5.6,-0.3,-0.7,1.2,-2.1,-4,3.8
前年(度)比(％)／平成24年平均,2012,,0,-0.1,0,0.1,-0.3,-0.2,3.9,-2.9,0,-0.8,0.3,0.3,-1.6,-0.2
前年(度)比(％)／平成25年平均,2013,,0.4,0.4,0.5,-0.1,-0.4,-0.3,4.6,-2.2,0.3,-0.6,1.4,0.5,-1,1.2
前年(度)比(％)／平成20年度平均,2008,,1.1,1.2,1.3,3,0.1,0.5,5.5,0,0.2,-0.2,-0.2,0.7,-0.7,0.2
前年(度)比(％)／平成21年度平均,2009,,-1.7,-1.6,-1.9,-0.9,-0.2,-0.2,-5.9,-3.5,-1,-0.5,-3.2,0.9,-2.9,-0.5
前年(度)比(％)／平成22年度平均,2010,,-0.4,-0.8,-0.4,0.2,-0.4,-0.5,1.7,-4.1,-0.9,-0.2,0.9,-13,-1.1,3.2
前年(度)比(％)／平成23年度平均,2011,,-0.1,0,0,-0.1,-0.2,-0.2,4,-5,0.1,-0.8,1.3,0.2,-3.6,2.3
前年(度)比(％)／平成24年度平均,2012,,-0.3,-0.2,-0.3,-0.6,-0.4,-0.3,3.4,-3.1,-0.2,-0.7,0.1,0.4,-1.5,-0.1
前年(度)比(％)／平成25年度平均,2013,,0.9,0.8,1.1,0.8,-0.4,-0.3,5.4,-0.7,0.5,-0.6,1.7,0.6,-0.1,2
月別指数／平成25年3月,2013,3,99.4,99.5,99.4,98.8,99.2,99.3,108.7,90.2,99.1,98,102.2,98.5,92.8,104.2
月別指数／平成25年4月,2013,4,99.7,99.8,99.8,98.8,99.1,99.3,109.3,90.5,101.4,97.9,102.8,98.8,93.5,104.2
月別指数／平成25年5月,2013,5,99.8,100,99.9,98.7,99.1,99.1,111.7,90,101.3,98,102.8,98.8,93.7,104.3
月別指数／平成25年6月,2013,6,99.8,100,99.9,98.6,99,99.1,112.8,89.7,101.1,98.1,102.7,98.8,93.4,104.3
月別指数／平成25年7月,2013,7,100,100.1,100.2,99.1,99,99.1,113.6,89.6,98.7,98.1,103.2,98.8,93.8,104.5
