階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2013年2月,2013年9月,2013年10月,2013年11月,2013年12月,2014年1月,2014年2月,2014年2月変化率（％）／前月比,2014年2月変化率（％）／前年同月比
0,1,1,総合,,10000,98.2,99.5,99.6,99.7,99.7,99.3,99.3,0,1.1
1,2,2,食料,,2381,98.1,98.8,98.8,99,99.5,100,99.7,-0.3,1.6
3,3,3,食料／穀類,,180,99.5,99.9,99.2,98.3,97.8,97.6,97.7,0.1,-1.8
5,4,4,食料／穀類／米類,,57,107.1,106.7,104.7,103.1,102.6,102,101.9,-0.1,-4.8
6,1000,5,食料／穀類／米類／うるち米,,54,107.5,107.3,105,103.6,102.9,102.4,102.1,-0.3,-5
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,105,105.9,102.8,102.8,101.4,100.2,99.1,-1.1,-5.6
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,109.3,108.3,106.5,104.1,104.1,104.1,104.3,0.2,-4.6
6,1011,8,食料／穀類／米類／もち米,,3,98.5,95.9,99.5,94.4,96.4,94.8,98.7,4,0.2
5,5,9,食料／穀類／パン,,72,95.3,96.5,96.4,95.9,96,95.9,95.8,0,0.5
6,1021,10,食料／穀類／パン／食パン,,21,93.5,97,95.7,96.8,95.6,95.2,94.4,-0.8,0.9
6,1022,11,食料／穀類／パン／あんパン,,26,97.3,97.9,98.6,96.6,97.9,97.3,98.3,1,1.1
6,1023,12,食料／穀類／パン／カレーパン,,26,94.8,94.6,94.9,94.6,94.4,94.9,94.5,-0.4,-0.3
5,6,13,食料／穀類／めん類,,40,97.9,97,97,97.2,96.4,95.6,95.6,0,-2.3
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,103.6,102,101.7,101.7,101.4,100.7,99.9,-0.8,-3.6
6,1041,15,食料／穀類／めん類／干しうどん,,6,103.4,103.6,104.1,102.4,100.2,99.6,99.6,0,-3.6
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,106.3,105.3,105.2,105.1,104.5,103.7,103.5,-0.2,-2.6
6,1051,17,食料／穀類／めん類／即席めん,,11,96.3,95.5,96,97.9,97.6,96.3,97.1,0.8,0.8
6,1052,18,食料／穀類／めん類／生中華めん,,11,90,89.1,88.5,88.2,87.4,86.9,86.8,-0.1,-3.5
5,7,20,食料／穀類／他の穀類,,11,94,97.5,96.3,92.8,90.6,92.9,95.3,2.5,1.4
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,99.3,101.4,103.4,101.9,101.9,100.7,104.7,3.9,5.4
6,1081,22,食料／穀類／他の穀類／もち,,9,92.5,96.4,94.3,90.2,87.5,90.8,92.7,2.1,0.2
3,8,23,食料／魚介類,,182,96.4,103.3,100.1,101,102.6,103.5,103.8,0.3,7.6
5,9,24,食料／魚介類／生鮮魚介,,109,95.3,104.7,98.6,100,102.6,104.1,104.3,0.2,9.5
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,28,29,96.4,92,90.9,93.8,97.3,95.9,96.3,0.5,0
