階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2013年12月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2014年12月変化率（％）／前月比,2014年12月変化率（％）／前年同月比
0,1,1,総合,,10000,99.7,101.8,102.1,102.3,102.2,101.8,101.8,0,2.1
1,2,2,食料,,2381,99.5,101.5,101.9,103.5,102.1,101.3,102,0.6,2.5
3,3,3,食料／穀類,,180,97.8,99.1,98.9,99.4,98.1,97.9,97.2,-0.7,-0.6
5,4,4,食料／穀類／米類,,57,102.6,101.1,99.9,101.5,97.2,94.8,94.9,0.1,-7.5
6,1000,5,食料／穀類／米類／うるち米,,54,102.9,101.3,100,101.7,97,94.6,94.7,0.2,-8
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,101.4,100.4,98.3,101.4,95.7,93.6,93.7,0.2,-7.5
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,104.1,101.9,101.2,101.9,98,95.3,95.4,0.2,-8.3
6,1011,8,食料／穀類／米類／もち米,,3,96.4,98.7,98.6,98.7,99.9,98.7,97.5,-1.2,1.1
5,5,9,食料／穀類／パン,,72,96,98.9,98.7,98.5,98.4,99.4,99.4,0,3.6
6,1021,10,食料／穀類／パン／食パン,,21,95.6,96.7,96.4,96.7,96.2,96.3,95.3,-1,-0.3
6,1022,11,食料／穀類／パン／あんパン,,26,97.9,102.9,102.3,102.7,101.9,102.7,104.5,1.8,6.8
6,1023,12,食料／穀類／パン／カレーパン,,26,94.4,96.6,96.9,95.7,96.5,98.6,97.7,-0.9,3.5
5,6,13,食料／穀類／めん類,,40,96.4,98.6,98.1,98.4,98.5,98.8,97.9,-0.9,1.5
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,101.4,106.3,105.4,106.2,106.8,107.5,106.9,-0.5,5.4
6,1041,15,食料／穀類／めん類／干しうどん,,6,100.2,99.2,100.4,100.9,100.6,102.2,101.2,-1,1
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,104.5,104,104.4,104.9,103.8,104.1,102.4,-1.6,-2.1
6,1051,17,食料／穀類／めん類／即席めん,,11,97.6,100.4,99.6,99,99.5,99.2,98,-1.2,0.5
6,1052,18,食料／穀類／めん類／生中華めん,,11,87.4,89.6,88.5,88.9,89,88.9,88.4,-0.5,1.2
5,7,20,食料／穀類／他の穀類,,11,90.6,91.2,98,97.6,100.2,101.6,92.5,-8.9,2.1
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,101.9,105.4,105.4,103.9,105.4,105.9,105.7,-0.2,3.6
6,1081,22,食料／穀類／他の穀類／もち,,9,87.5,87.2,95.9,95.8,98.7,100.4,88.8,-11.5,1.5
3,8,23,食料／魚介類,,182,102.6,107.6,111.2,111.4,110.8,108.6,113.4,4.5,10.6
5,9,24,食料／魚介類／生鮮魚介,,109,102.6,107.4,113.2,112.9,112.2,108.9,116.6,7,13.7
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,32,29,97.3,96,100,103,104.9,103.7,108.4,4.6,11.4
6,1102,26,食料／魚介類／生鮮魚介／あじ,3,4,82.5,96.5,112.6,101.3,113.1,90.5,95.2,5.2,15.4
6,1103,27,食料／魚介類／生鮮魚介／いわし,1,2,90.1,98.3,119.7,95.3,98.2,108.6,120.2,10.7,33.3
6,1104,28,食料／魚介類／生鮮魚介／かつお,-,5,-,103.1,108.5,101.1,105.1,-,-,-,-
6,1105,29,食料／魚介類／生鮮魚介／かれい,2,3,82.8,88.8,87.5,91.7,98.9,80.2,91.3,13.8,10.3
6,1106,30,食料／魚介類／生鮮魚介／さけ,11,13,111.4,123.1,126.4,127,128,124.5,128,2.8,14.9
6,1107,31,食料／魚介類／生鮮魚介／さば,2,3,96.1,92.7,99.5,103.9,111,101.4,103.8,2.4,8
6,1108,32,食料／魚介類／生鮮魚介／さんま,1,4,98.4,101.9,132,128.3,96.1,90.6,91.5,1,-7
6,1110,33,食料／魚介類／生鮮魚介／たい,4,3,98.4,100.1,100.5,104.3,103,104.4,102.8,-1.6,4.5
6,1111,34,食料／魚介類／生鮮魚介／ぶり,11,9,95.5,100.9,114.8,107.2,104.3,106.1,117.6,10.9,23.1
6,1112,35,食料／魚介類／生鮮魚介／いか,6,7,96.2,120.3,115.4,103.2,95.1,87.1,103.2,18.5,7.4
6,1113,36,食料／魚介類／生鮮魚介／たこ,6,5,99.7,117,116.9,116.3,118.3,119.4,125.3,5,25.7
6,1114,37,食料／魚介類／生鮮魚介／えび,15,10,120.4,134.6,134.4,134.2,137.4,137.3,139,1.2,15.4
6,1131,38,食料／魚介類／生鮮魚介／あさり,3,5,106.9,102.3,106.2,111.1,110.1,107.9,106.5,-1.3,-0.4
6,1132,39,食料／魚介類／生鮮魚介／かき（貝）,5,2,115.1,-,-,-,149.9,135.7,132.8,-2.1,15.4
6,1133,40,食料／魚介類／生鮮魚介／ほたて貝,5,4,107.4,116.6,124.9,125,121.3,116,116.3,0.3,8.3
5,10,41,食料／魚介類／塩干魚介,,32,108.2,113.9,113.4,112.9,114.1,113,113.6,0.5,4.9
6,1141,42,食料／魚介類／塩干魚介／塩さけ,,5,113.3,135.6,135.9,134.6,138,134.7,135.4,0.5,19.5
6,1142,43,食料／魚介類／塩干魚介／たらこ,,10,101.5,102.9,104.5,104.3,103.1,102.6,103,0.3,1.5
6,1143,44,食料／魚介類／塩干魚介／しらす干し,,6,101.6,103,100.6,99.9,106.4,104.7,107.8,3,6.1
6,1144,45,食料／魚介類／塩干魚介／干しあじ,,5,106.7,112.6,112,110,108.8,109.1,109.7,0.5,2.8
6,1146,46,食料／魚介類／塩干魚介／煮干し,,1,109.4,110.9,111,109.6,110.4,110.6,111,0.4,1.5
6,1150,47,食料／魚介類／塩干魚介／ししゃも,,1,104.2,112.5,113.4,112.5,112.1,113,111.4,-1.4,7
6,1167,48,食料／魚介類／塩干魚介／いくら,,4,135.6,137.9,132.4,134.9,135.6,134,131.6,-1.8,-3
5,11,49,食料／魚介類／魚肉練製品,,17,85.8,88,88.1,90.4,90,89.8,89.9,0,4.7
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,90.4,92.5,92.6,93.3,91.7,90.5,89.2,-1.5,-1.4
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,85.2,86.6,87.3,88.3,88.6,89.2,91.7,2.8,7.6
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,82.1,84.8,84.6,89,89.2,89.5,89.5,0,9
5,12,53,食料／魚介類／他の魚介加工品,,24,106.7,114.1,115.5,117.1,114.6,114.2,115.4,1,8.2
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,97.7,100.5,103.9,104.2,101.1,99.2,98.8,-0.3,1.1
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,106.1,117.6,118.7,121.4,117.3,119.5,121.7,1.9,14.7
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,97,102.6,103.7,103.8,101.8,101.5,101,-0.6,4.1
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,118.5,122.3,124.1,124.7,124.8,120.8,121.9,0.9,2.8
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,96.7,102.2,100.2,103.3,103.3,103.3,103.3,0,6.8
3,13,59,食料／肉類,,178,101.1,107.5,107.7,107.7,108,109.6,110.4,0.7,9.2
5,14,60,食料／肉類／生鮮肉,,139,101,108.8,109.1,108.9,109.3,111.2,112.4,1,11.3
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,101.6,107.7,109.3,108.6,108.6,110.5,111.9,1.2,10.1
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,102,117.2,116.3,114.9,118.5,122.6,123.1,0.4,20.7
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,102.1,109.8,112.2,110.8,111.2,111.8,114.7,2.5,12.3
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,100,110.9,111.1,110.7,111.2,111.3,111.4,0.2,11.4
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,99.7,104.2,101.2,103.4,103.5,107.6,108.1,0.4,8.5
6,1241,66,食料／肉類／生鮮肉／レバー,,1,103.9,106,104.6,106,106.7,107.8,107.8,0,3.8
5,15,67,食料／肉類／加工肉,,38,101.4,103.1,102.9,103.4,103,103.9,103.2,-0.8,1.8
6,1252,68,食料／肉類／加工肉／ハム,,16,99.9,99.3,100,100.9,100.5,101.4,101.1,-0.3,1.2
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,103.7,108.2,107.2,107.2,106.7,107.8,106.5,-1.2,2.7
6,1271,70,食料／肉類／加工肉／ベーコン,,6,98.9,98.6,98.6,99.5,99.5,99.8,99.3,-0.5,0.4
3,16,72,食料／乳卵類,,97,100.2,99.7,100.1,99.8,101.4,101.2,100.4,-0.9,0.1
4,17,73,食料／乳卵類／牛乳・乳製品,,79,97.4,99.3,99.8,98.7,99.1,99.1,98,-1.2,0.6
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,102.1,102.3,103.5,102.6,102.6,102.6,101.4,-1.2,-0.7
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.7,105.1,105.1,105.1,105.1,105.1,105.2,0.1,4.5
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,102.2,102.2,103.4,102.5,102.5,102.5,101.2,-1.3,-1
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,93.1,96.5,96.4,95.1,95.8,95.9,94.8,-1.1,1.9
