"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2001120101,"赤坂",,107,43,150,9999,,9999,9999,23,,19,"NNW",92,56,9999
2001120102,"赤坂",,58,37,95,10,,37,183,31,,22,"N",87,58,220
2001120103,"赤坂",,59,37,96,7,,36,183,16,,21,"NNW",81,61,219
2001120104,"赤坂",,74,39,113,7,,34,184,9,,10,"NW",84,58,218
2001120105,"赤坂",,102,42,144,7,,41,183,14,,14,"NNW",86,56,224
2001120106,"赤坂",,127,46,173,8,,36,183,8,,13,"N",81,57,219
2001120107,"赤坂",,180,51,231,9,,39,184,5,,9,"NW",88,58,223
2001120108,"赤坂",,210,59,269,10,,48,186,8,,12,"WNW",92,58,234
2001120109,"赤坂",,162,55,217,8,,52,188,20,,13,"W",107,52,240
2001120110,"赤坂",,99,56,155,7,,50,188,17,,19,"NW",123,45,238
2001120111,"赤坂",,109,65,174,8,,56,188,24,,14,"NNE",132,40,244
2001120112,"赤坂",,96,73,169,7,,57,188,39,,15,"SE",142,41,245
2001120113,"赤坂",,43,62,105,8,,55,188,25,,15,"SE",147,40,243
2001120114,"赤坂",,25,53,78,9,,50,192,11,,12,"SE",139,42,242
2001120115,"赤坂",,26,50,76,11,,45,188,24,,9,"SE",138,43,233
2001120116,"赤坂",,17,51,68,8,,42,187,23,,11,"SE",135,45,229
2001120117,"赤坂",,68,82,150,8,,47,188,30,,4,"NNE",135,46,235
2001120118,"赤坂",,132,99,231,8,,63,188,43,,9,"SE",131,48,251
2001120119,"赤坂",,86,87,173,5,,53,189,14,,5,"S",129,54,242
2001120120,"赤坂",,36,56,92,2,,52,189,53,,0,,126,59,241
2001120121,"赤坂",,203,61,264,7,,76,194,42,,9,"NNW",117,57,270
2001120122,"赤坂",,237,65,302,9,,109,200,70,,8,"WNW",114,57,309
2001120123,"赤坂",,275,66,341,11,,126,200,65,,9,"N",103,61,326
2001120124,"赤坂",,308,68,376,11,,135,203,131,,10,"N",96,70,338
2001120201,"赤坂",,206,58,264,9999,,9999,9999,136,,10,"NNW",88,70,9999
2001120202,"赤坂",,116,45,161,7,,100,193,63,,16,"NNW",81,71,293
2001120203,"赤坂",,61,38,99,4,,70,192,31,,11,"NW",73,71,262
2001120204,"赤坂",,59,35,94,4,,58,190,30,,11,"NNW",71,71,248
2001120205,"赤坂",,59,34,93,4,,50,188,40,,8,"NW",71,73,238
2001120206,"赤坂",,67,35,102,5,,49,187,3,,10,"NNW",72,73,236
2001120207,"赤坂",,69,33,102,5,,53,187,6,,5,"NNW",63,79,240
2001120208,"赤坂",,179,52,231,11,,67,190,52,,7,"N",77,80,257
2001120209,"赤坂",,163,47,210,8,,70,194,45,,17,"N",99,70,264
2001120210,"赤坂",,78,51,129,8,,64,195,32,,16,"NW",125,45,259
2001120211,"赤坂",,38,43,81,11,,53,190,8,,10,"NW",144,35,243
2001120212,"赤坂",,43,44,87,16,,53,188,23,,21,"N",155,34,241
2001120213,"赤坂",,31,37,68,17,,45,186,18,,17,"N",161,31,231
2001120214,"赤坂",,55,50,105,21,,43,184,4,,10,"SE",162,29,227
2001120215,"赤坂",,31,38,69,23,,43,184,24,,10,"SSE",152,36,227
2001120216,"赤坂",,99,69,168,21,,44,185,30,,5,"SW",147,35,229
2001120217,"赤坂",,83,72,155,11,,47,185,14,,30,"NE",143,56,232
2001120218,"赤坂",,58,51,109,11,,42,185,14,,14,"E",132,70,227
2001120219,"赤坂",,69,53,122,12,,45,184,18,,35,"NE",125,74,229
2001120220,"赤坂",,55,50,105,11,,44,184,7,,18,"NE",119,75,228
2001120221,"赤坂",,60,53,113,9,,47,184,5,,19,"NNE",111,77,231
2001120222,"赤坂",,31,34,65,7,,46,184,12,,12,"NNW",100,78,230
2001120223,"赤坂",,47,37,84,5,,43,184,16,,12,"NNW",96,78,227
2001120224,"赤坂",,70,39,109,5,,43,185,0,,13,"NW",90,83,228
2001120301,"赤坂",,70,39,109,9999,,9999,9999,2,,13,"NNW",86,82,9999
2001120302,"赤坂",,77,39,116,5,,42,185,13,,11,"WNW",80,81,227
2001120303,"赤坂",,105,42,147,6,,44,186,20,,15,"N",78,78,230
2001120304,"赤坂",,77,39,116,6,,42,186,0,,13,"N",78,76,228
2001120305,"赤坂",,140,44,184,8,,45,185,6,,9,"NNE",85,73,230
2001120306,"赤坂",,127,44,171,7,,45,185,15,,12,"NNW",82,74,230
2001120307,"赤坂",,166,48,214,9,,42,185,12,,11,"N",84,76,227
2001120308,"赤坂",,164,45,209,8,,45,186,24,,10,"NW",92,73,231
2001120309,"赤坂",,161,47,208,9,,53,188,31,,16,"NNW",107,68,241
2001120310,"赤坂",,115,51,166,7,,58,189,9,,17,"N",120,63,247
2001120311,"赤坂",,84,54,138,7,,56,189,20,,10,"NNE",128,60,245
2001120312,"赤坂",,39,48,87,7,,52,186,34,,19,"SSE",145,54,238
2001120313,"赤坂",,23,44,67,11,,51,186,25,,12,"SW",154,51,237
2001120314,"赤坂",,63,63,126,7,,55,198,24,,13,"SE",151,53,253
2001120315,"赤坂",,78,71,149,5,,59,221,57,,15,"SSE",146,60,280
2001120316,"赤坂",,75,72,147,5,,60,220,46,,10,"SE",141,64,280
2001120317,"赤坂",,136,80,216,8,,71,261,60,,12,"SSE",136,72,332
2001120318,"赤坂",,219,86,305,10,,81,330,81,,6,"WNW",131,76,411
2001120319,"赤坂",,507,109,616,18,,123,322,99,,9,"WNW",131,76,445
2001120320,"赤坂",,459,106,565,17,,142,291,137,,8,"NNW",128,72,433
2001120321,"赤坂",,309,79,388,12,,138,255,97,,14,"N",125,66,393
2001120322,"赤坂",,157,56,213,7,,108,226,87,,12,"NNW",121,65,334
2001120323,"赤坂",,175,51,226,7,,93,209,35,,20,"NNW",116,64,302
2001120324,"赤坂",,143,46,189,6,,73,197,33,,18,"NNW",112,66,270
2001120401,"赤坂",,120,42,162,9999,,9999,9999,11,,15,"NW",107,68,9999
2001120402,"赤坂",,174,46,220,8,,60,190,19,,10,"NW",107,71,250
2001120403,"赤坂",,135,49,184,7,,67,190,30,,11,"W",106,83,257
2001120404,"赤坂",,151,53,204,8,,79,194,90,,14,"N",95,99,273
2001120405,"赤坂",,129,50,179,7,,80,195,78,,10,"N",92,99,275
2001120406,"赤坂",,190,49,239,10,,79,194,80,,13,"N",91,99,273
2001120407,"赤坂",,160,49,209,8,,71,192,57,,11,"NNW",84,99,263
2001120408,"赤坂",,154,60,214,8,,64,188,35,,12,"NNW",83,99,252
2001120409,"赤坂",,140,56,196,7,,64,188,21,,20,"N",81,99,252
2001120410,"赤坂",,126,49,175,6,,62,187,31,,21,"NNE",82,99,249
2001120411,"赤坂",,93,48,141,5,,60,187,54,,14,"N",83,99,247
2001120412,"赤坂",,119,55,174,7,,61,186,44,,17,"NNE",92,94,247
2001120413,"赤坂",,111,54,165,6,,60,185,35,,26,"NNE",93,90,245
2001120414,"赤坂",,89,48,137,5,,60,186,35,,25,"NNE",95,85,246
2001120415,"赤坂",,71,43,114,5,,52,184,42,,16,"N",96,82,236
2001120416,"赤坂",,92,43,135,5,,58,185,24,,21,"NNE",92,74,243
2001120417,"赤坂",,64,43,107,4,,56,185,23,,18,"NNW",94,74,241
2001120418,"赤坂",,95,44,139,5,,60,185,27,,12,"NNW",97,72,245
2001120419,"赤坂",,140,45,185,6,,64,185,28,,5,"WNW",105,73,249
2001120420,"赤坂",,190,45,235,7,,73,187,24,,16,"N",101,78,260
2001120421,"赤坂",,200,44,244,8,,90,189,42,,8,"NNW",98,81,279
2001120422,"赤坂",,225,44,269,9,,94,190,75,,14,"N",95,86,284
2001120423,"赤坂",,230,44,274,8,,98,193,70,,11,"NW",98,83,291
2001120424,"赤坂",,223,44,267,9,,93,192,59,,9,"WNW",98,82,285
2001120501,"赤坂",,287,45,332,9999,,9999,9999,54,,7,"NW",93,83,9999
2001120502,"赤坂",,323,43,366,13,,92,190,40,,7,"N",91,85,282
2001120503,"赤坂",,211,41,252,10,,88,193,17,,15,"NNE",86,80,281
2001120504,"赤坂",,143,37,180,7,,76,190,44,,8,"NNW",83,80,266
2001120505,"赤坂",,211,38,249,10,,71,190,32,,12,"NNW",82,83,261
2001120506,"赤坂",,195,41,236,9,,71,190,54,,17,"NNW",80,79,261
2001120507,"赤坂",,154,41,195,7,,63,189,59,,9,"NNW",83,76,252
2001120508,"赤坂",,208,46,254,9,,71,189,26,,12,"NNW",86,75,260
2001120509,"赤坂",,153,41,194,7,,76,190,67,,16,"N",90,66,266
2001120510,"赤坂",,129,40,169,6,,71,189,60,,17,"NW",99,58,260
2001120511,"赤坂",,98,43,141,9999,,9999,9999,43,,15,"N",113,50,9999
2001120512,"赤坂",,9999,9999,9999,9999,,9999,9999,91,,17,"NNE",117,50,9999
2001120513,"赤坂",,109,56,165,9999,,66,190,66,,18,"N",126,50,256
2001120514,"赤坂",,109,64,173,9999,,68,190,61,,25,"NNE",128,54,258
2001120515,"赤坂",,121,54,175,9999,,73,192,85,,15,"NNE",117,59,265
2001120516,"赤坂",,114,50,164,9999,,73,192,78,,15,"NNW",117,62,265
2001120517,"赤坂",,161,52,213,9999,,90,192,84,,14,"NW",110,62,282
2001120518,"赤坂",,170,50,220,9999,,103,193,74,,15,"NNW",108,62,296
2001120519,"赤坂",,182,49,231,12,,102,193,47,,15,"N",108,64,295
2001120520,"赤坂",,223,48,271,17,,118,193,83,,14,"NNW",105,68,311
2001120521,"赤坂",,143,42,185,11,,102,192,58,,17,"NNW",104,66,294
2001120522,"赤坂",,157,42,199,12,,92,190,63,,13,"NNW",98,68,282
2001120523,"赤坂",,169,42,211,14,,88,192,54,,12,"NNW",98,68,280
