 1-(4)海上出入貨物航路別表,,,,,,,,,,,,(単位：トン）
航路別,合計,,,,,,コンテナ船計,,,,,
,当月,,,1月以降累計,,,当月,,,1月以降累計,,
,計,出貨,入貨,計,出貨,入貨,計,出貨,入貨,計,出貨,入貨
合計,"6,993,483","1,927,814","5,065,669","6,993,483","1,927,814","5,065,669","4,738,206","1,337,648","3,400,558","4,738,206","1,337,648","3,400,558"
外航計,"3,853,638","805,196","3,048,442","3,853,638","805,196","3,048,442","3,759,692","770,882","2,988,810","3,759,692","770,882","2,988,810"
外航定期計,"3,759,692","770,882","2,988,810","3,759,692","770,882","2,988,810","3,759,692","770,882","2,988,810","3,759,692","770,882","2,988,810"
世界一周,-,-,-,-,-,-,-,-,-,-,-,-
北米西岸(メキシコ含む),"486,858","148,482","338,376","486,858","148,482","338,376","486,858","148,482","338,376","486,858","148,482","338,376"
北米東岸(カリビア海含む),"103,074","38,816","64,258","103,074","38,816","64,258","103,074","38,816","64,258","103,074","38,816","64,258"
北欧・地中海,"256,121","87,502","168,619","256,121","87,502","168,619","256,121","87,502","168,619","256,121","87,502","168,619"
南米西岸,"46,922","5,907","41,015","46,922","5,907","41,015","46,922","5,907","41,015","46,922","5,907","41,015"
南米東岸,-,-,-,-,-,-,-,-,-,-,-,-
南米東岸･南ア経由,-,-,-,-,-,-,-,-,-,-,-,-
アフリカ,-,-,-,-,-,-,-,-,-,-,-,-
オセアニア,"18,011","2,042","15,969","18,011","2,042","15,969","18,011","2,042","15,969","18,011","2,042","15,969"
印パ･ペルシャ･ベンガル,-,-,-,-,-,-,-,-,-,-,-,-
東南アジア,"1,642,583","326,930","1,315,653","1,642,583","326,930","1,315,653","1,642,583","326,930","1,315,653","1,642,583","326,930","1,315,653"
台湾,-,-,-,-,-,-,-,-,-,-,-,-
韓国,"154,126","39,814","114,312","154,126","39,814","114,312","154,126","39,814","114,312","154,126","39,814","114,312"
中国(香港含む),"1,051,997","121,389","930,608","1,051,997","121,389","930,608","1,051,997","121,389","930,608","1,051,997","121,389","930,608"
ナホトカ,-,-,-,-,-,-,-,-,-,-,-,-
外航不定期,"93,946","34,314","59,632","93,946","34,314","59,632",-,-,-,-,-,-
内航計,"3,139,845","1,122,618","2,017,227","3,139,845","1,122,618","2,017,227","978,514","566,766","411,748","978,514","566,766","411,748"
内航定期計,"1,813,321","992,625","820,696","1,813,321","992,625","820,696","955,800","546,007","409,793","955,800","546,007","409,793"
北海道,"350,674","193,732","156,942","350,674","193,732","156,942","350,674","193,732","156,942","350,674","193,732","156,942"
東北,"37,905","19,312","18,593","37,905","19,312","18,593","37,905","19,312","18,593","37,905","19,312","18,593"
関東,"46,966","21,637","25,329","46,966","21,637","25,329",442,-,442,442,-,442
伊豆諸島,"5,997","4,136","1,861","5,997","4,136","1,861",-,-,-,-,-,-
中部,"11,137","1,503","9,634","11,137","1,503","9,634","11,137","1,503","9,634","11,137","1,503","9,634"
近畿,"10,591","2,260","8,331","10,591","2,260","8,331","10,591","2,260","8,331","10,591","2,260","8,331"
中国,-,-,-,-,-,-,-,-,-,-,-,-
四国,-,-,-,-,-,-,-,-,-,-,-,-
九州,"1,249,560","673,437","576,123","1,249,560","673,437","576,123","444,560","252,592","191,968","444,560","252,592","191,968"
沖縄,"100,491","76,608","23,883","100,491","76,608","23,883","100,491","76,608","23,883","100,491","76,608","23,883"
