< 輸  入 >,4-(2)外貿コンテナ貨物航路別・主要品種別表,,,,,,(単位：トン）
航 路 名,計,,第１位,第２位,第３位,第４位,第５位
,,構成比,,,,,
合計,,,衣服・身廻品・はきもの,電気機械,製造食品,家具装備品,その他化学工業品
,"2,949,091",100.0%,"393,226","281,392","201,737","200,357","200,304"
,99.5%,,99.4%,108.7%,100.9%,99.6%,102.0%
世界一周,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
北米西岸(メキシコ含む),,,その他畜産品,動植物性製造飼肥料,製造食品,製材,その他化学工業品
,"332,172",11.3%,"66,476","61,241","31,339","28,597","18,160"
,96.7%,,98.9%,97.9%,93.6%,124.6%,74.1%
北米東岸(カリビア海含む),,,紙・パ　ル　プ,その他畜産品,野菜・果物,その他化学工業品,水産品
,"64,258",2.2%,"10,945","10,805","6,674","6,154","3,511"
,65.5%,,62.2%,54.1%,58.0%,64.0%,129.8%
北欧・地中海,,,飲料,製造食品,その他化学工業品,産業機械,家具装備品
,"168,619",5.7%,"21,225","19,821","17,315","12,871","8,293"
,116.9%,,122.9%,115.4%,108.4%,143.3%,114.4%
南米西岸,,,水産品,飲料,野菜・果物,その他畜産品,製造食品
,"41,015",1.4%,"20,929","6,852","3,580","1,764","1,253"
,66.8%,,142.8%,37.7%,32.3%,55.7%,70.2%
南米東岸,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
南米東岸･南ア経由,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
アフリカ,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
オセアニア,,,製造食品,木製品,製材,その他畜産品,野菜・果物
,"15,969",0.5%,"4,119","3,869","2,910","1,869","1,280"
,97.0%,,75.1%,126.3%,112.7%,114.6%,92.2%
印パ･ペルシャ･ベンガル,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
東南アジア,,,衣服・身廻品・はきもの,電気機械,その他化学工業品,家具装備品,製造食品
,"1,283,174",43.5%,"196,724","151,659","108,178","100,418","74,168"
,111.2%,,108.1%,121.1%,117.9%,98.3%,115.4%
台湾,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
韓国,,,その他化学工業品,製造食品,水産品,産業機械,製材
,"114,312",3.9%,"18,162","14,707","6,545","6,536","5,951"
,92.7%,,100.4%,111.5%,222.5%,83.5%,120.3%
中国(香港含む),,,衣服・身廻品・はきもの,電気機械,家具装備品,製造食品,金属製品
,"929,572",31.5%,"186,029","116,988","84,352","52,964","51,724"
,92.8%,,94.5%,99.7%,101.8%,86.1%,113.0%
ナホトカ,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
各下段： 対前年比％,,,,,,,
