地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成24年1月
0,130000,総数,13160969,13159634,13155065,13172716,13184472,13189582,13188020,13183139,13185098,13186562,13188831,13188423,13184161
1,13100,区部,8946111,8945669,8943591,8959196,8965585,8968527,8967050,8963913,8965873,8966679,8969076,8968912,8965589
1,13200,市部,4128357,4127570,4125139,4127691,4132723,4134922,4134874,4133143,4133086,4133678,4133584,4133322,4132417
2,13300,郡部,58718,58615,58599,58585,58544,58519,58483,58460,58485,58523,58487,58498,58499
2,13350,島部,27783,27780,27736,27244,27620,27614,27613,27623,27654,27682,27684,27691,27656
1,13100,区部,8946111,8945669,8943591,8959196,8965585,8968527,8967050,8963913,8965873,8966679,8969076,8968912,8965589
4,13101,千代田区,47142,47260,47301,47458,47507,47531,47532,47543,47658,47751,47691,47740,47730
4,13102,中央区,123406,123812,124096,124874,125136,125318,125398,125677,125857,126082,126308,126496,126719
4,13103,港区,205408,205498,205758,206094,206032,206071,206202,205828,206098,206486,206763,207049,207120
4,13104,新宿区,326440,326441,325798,326009,325504,325453,324801,324562,324344,324935,325221,325262,324902
4,13105,文京区,207161,207273,207335,208007,208135,208205,208160,208152,208386,208636,208858,208833,208772
4,13106,台東区,176405,176480,176562,176837,177021,177228,177221,177396,177542,177570,177704,177920,177807
4,13107,墨田区,247663,247687,247559,247896,247900,247896,247893,247602,247766,247847,247834,247833,247730
4,13108,江東区,461849,461987,462390,463694,464345,464692,464910,464957,465266,465527,465677,465733,465943
4,13109,品川区,365748,365939,365873,366846,367237,367336,367297,367165,367385,367433,367669,367667,367570
4,13110,目黒区,267986,268019,268008,268615,268823,269071,269080,268757,268875,268937,269072,268962,268702
4,13111,大田区,692959,692761,692551,693980,694341,694608,694735,694400,694474,694615,694612,694668,694090
4,13112,世田谷区,877153,877107,876737,878226,879739,880223,880219,880062,880826,880962,881224,881231,881244
4,13113,渋谷区,204660,204861,204856,205211,205296,205672,205820,205692,206050,206250,206331,206687,206842
4,13114,中野区,313830,313616,313545,314313,314458,314173,313610,313557,313450,313327,313196,312732,312821
4,13115,杉並区,548888,548780,548163,549116,549705,549751,549556,549309,549391,549209,549354,549211,548861
4,13116,豊島区,284845,284820,284416,285501,286735,286767,286594,286547,286504,286329,286550,286483,286571
4,13117,北区,334710,334533,334387,334179,334061,334087,334147,334049,333813,333769,333892,333739,333396
4,13118,荒川区,203465,203400,203232,203891,203755,203836,203844,203770,203955,204003,204167,204521,204459
4,13119,板橋区,535150,535032,534856,535203,535516,535704,535542,535427,535275,535193,535195,535222,535078
4,13120,練馬区,715423,715216,715284,716631,716588,716633,716671,716507,716602,716584,716587,716439,716046
4,13121,足立区,683900,683808,683935,684823,685333,685545,685367,685014,684893,684624,684692,684531,684739
4,13122,葛飾区,442967,442645,442640,442928,442965,443186,443259,443010,442755,442550,442421,442118,441553
4,13123,江戸川区,678953,678694,678309,678864,679453,679541,679192,678930,678708,678060,678058,677835,676894
1,13200,市部,4128357,4127570,4125139,4127691,4132723,4134922,4134874,4133143,4133086,4133678,4133584,4133322,4132417
4,13201,八王子市,580375,580118,579641,579741,580624,581683,581740,581554,581567,581780,581656,581670,581502
4,13202,立川市,179649,179550,179516,179599,179995,179971,179911,179883,179942,179930,179931,179848,179799
4,13203,武蔵野市,138366,138379,138329,138780,138848,138939,138994,138899,138772,138718,138710,138675,138546
4,13204,三鷹市,185850,185760,185641,185805,186096,186008,186041,185882,185957,186122,186134,186159,186033
4,13205,青梅市,139445,139408,139372,139348,139301,139320,139366,139361,139317,139267,139190,139183,139153
4,13206,府中市,255252,255050,254719,255147,255892,256199,256204,255733,255516,255801,255882,255686,255843
4,13207,昭島市,112246,112204,112176,112228,112273,112342,112323,112328,112338,112272,112316,112286,112279
4,13208,調布市,223597,223698,223570,223963,224501,224592,224556,224323,224443,224339,224376,224415,224284
4,13209,町田市,427146,427212,427016,427269,427604,427522,427578,427447,427421,427491,427515,427531,427698
4,13210,小金井市,119090,119126,119037,119126,119417,119545,119556,119568,119596,119648,119679,119596,119638
4,13211,小平市,186822,186765,186549,186256,186496,186969,186969,186912,186884,187037,186993,187124,187135
4,13212,日野市,180124,180179,180110,180124,180637,180774,180725,180738,180807,180873,180882,180796,180742
4,13213,東村山市,153421,153464,153463,153712,153797,153825,153837,153824,153765,153712,153642,153609,153616
4,13214,国分寺市,120330,120199,120091,120248,120341,120212,120185,120072,120050,119953,119937,119948,119898
4,13215,国立市,75334,75338,75303,75319,75411,75497,75544,75524,75469,75493,75524,75468,75398
4,13218,福生市,59617,59616,59507,59538,59550,59530,59440,59426,59393,59340,59233,59159,59099
4,13219,狛江市,78654,78623,78491,78493,78548,78513,78439,78419,78457,78511,78488,78488,78520
4,13220,東大和市,83468,83510,83519,83582,83609,83597,83638,83592,83573,83555,83622,83684,83657
4,13221,清瀬市,74072,73992,73970,74023,74237,74191,74252,74271,74311,74280,74266,74250,74211
