地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成24年1月
0,13000,総数,6510378,6509070,6506018,6513833,6520267,6522455,6520924,6518211,6519324,6519585,6520335,6519301,6516365
1,13100,区部,4410286,4409619,4408157,4415442,4419093,4420482,4419163,4417517,4418598,4418812,4419783,4419087,4416865
1,13200,市部,2056384,2055802,2054254,2055113,2057663,2058498,2058310,2057258,2057260,2057299,2057092,2056726,2056041
2,13300,郡部,29292,29231,29211,29175,29161,29142,29121,29104,29115,29119,29107,29124,29113
2,13350,島部,14416,14418,14396,14103,14350,14333,14330,14332,14351,14355,14353,14364,14346
1,13100,区部,4410286,4409619,4408157,4415442,4419093,4420482,4419163,4417517,4418598,4418812,4419783,4419087,4416865
4,13101,千代田区,23392,23457,23478,23533,23575,23559,23558,23558,23618,23692,23689,23708,23699
4,13102,中央区,59281,59485,59614,59934,60083,60169,60163,60329,60425,60532,60644,60741,60814
4,13103,港区,96130,96142,96273,96454,96497,96484,96569,96438,96599,96850,96956,97030,97096
4,13104,新宿区,161958,161989,161646,161759,161672,161708,161350,161252,161174,161396,161542,161548,161326
4,13105,文京区,99049,99115,99145,99391,99432,99426,99430,99443,99556,99686,99828,99812,99784
4,13106,台東区,92434,92463,92525,92709,92797,92953,92955,93028,93130,93113,93176,93292,93220
4,13107,墨田区,123387,123372,123283,123537,123559,123549,123572,123470,123569,123576,123620,123596,123544
4,13108,江東区,229088,229124,229231,229756,230111,230247,230356,230342,230460,230616,230627,230617,230788
4,13109,品川区,180368,180493,180423,180812,181020,181039,180993,180965,181096,181115,181217,181143,181088
4,13110,目黒区,125392,125400,125361,125699,125786,125964,125943,125786,125832,125838,125925,125845,125713
4,13111,大田区,347489,347412,347328,348116,348320,348464,348447,348285,348333,348433,348350,348340,347946
4,13112,世田谷区,419449,419321,419070,419722,420465,420690,420699,420515,420888,421008,421103,421050,421027
4,13113,渋谷区,97296,97376,97443,97693,97728,97875,97933,97937,98211,98323,98377,98507,98640
4,13114,中野区,156766,156687,156688,157128,157201,157166,156882,156820,156753,156696,156646,156415,156436
4,13115,杉並区,263454,263404,262982,263385,263665,263704,263492,263396,263483,263371,263414,263331,263116
4,13116,豊島区,143800,143779,143551,143961,144756,144785,144665,144630,144563,144442,144511,144502,144517
4,13117,北区,165758,165660,165608,165459,165338,165335,165391,165364,165242,165221,165262,165156,165006
4,13118,荒川区,100835,100778,100731,101036,100963,101003,101014,100949,101043,101078,101175,101362,101232
4,13119,板橋区,265105,264999,264880,264968,265113,265194,265113,265039,264949,264903,264922,264972,264880
4,13120,練馬区,350070,349902,349878,350412,350414,350408,350365,350224,350287,350254,350208,350071,349817
4,13121,足立区,344333,344288,344342,344778,345100,345140,344893,344639,344555,344350,344342,344207,344279
4,13122,葛飾区,222108,221935,221898,222045,222041,222180,222235,222123,222046,221917,221853,221657,221263
4,13123,江戸川区,343344,343038,342779,343155,343457,343440,343145,342985,342786,342402,342396,342185,341634
1,13200,市部,2056384,2055802,2054254,2055113,2057663,2058498,2058310,2057258,2057260,2057299,2057092,2056726,2056041
4,13201,八王子市,293584,293452,293157,293068,293659,294093,294094,293964,294041,294108,294057,294062,293927
4,13202,立川市,89436,89364,89372,89452,89584,89543,89510,89514,89568,89559,89540,89522,89519
