都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-04-01,駒場一丁目,3970,2031,1939,77,61,79,64,59,48,58,52,141,91,246,164,223,184,226,166,166,176,147,124,110,128,76,113,89,94,114,128,70,101,61,75,49,67,40,103,0,0,2391,,13110001001
131105,112,東京都,目黒区,2016-04-01,駒場二丁目,582,276,306,4,9,9,6,13,12,15,10,15,18,36,26,24,22,22,14,20,27,20,23,19,16,14,17,12,12,13,25,15,18,11,15,7,16,7,20,0,0,353,,13110001002
131105,113,東京都,目黒区,2016-04-01,駒場三丁目,753,385,368,15,8,11,11,14,9,21,14,22,16,27,16,26,19,26,25,43,37,23,35,35,31,24,23,21,18,20,32,21,26,12,18,15,13,9,17,0,0,405,,13110001003
131105,114,東京都,目黒区,2016-04-01,駒場四丁目,1498,727,771,25,34,37,26,35,27,46,39,86,73,65,56,57,56,56,61,44,68,55,77,46,52,38,34,33,33,32,51,28,26,19,20,15,17,10,21,0,0,828,,13110001004
131105,121,東京都,目黒区,2016-04-01,青葉台一丁目,2550,1206,1344,54,44,29,38,39,36,42,33,57,39,97,93,126,127,120,127,131,142,120,116,82,104,69,70,66,70,51,74,40,69,36,49,31,51,16,62,0,0,1521,,13110002001
131105,122,東京都,目黒区,2016-04-01,青葉台二丁目,927,422,505,22,22,19,19,18,9,21,15,6,20,34,35,44,48,47,51,43,55,27,31,29,32,13,31,23,19,21,34,22,24,16,17,8,16,9,27,0,0,495,,13110002002
131105,123,東京都,目黒区,2016-04-01,青葉台三丁目,3035,1504,1531,74,59,51,51,41,37,33,32,63,67,170,151,227,212,212,172,142,161,124,143,109,94,61,83,56,57,58,55,30,28,25,46,19,26,9,57,0,0,1972,,13110002003
131105,124,東京都,目黒区,2016-04-01,青葉台四丁目,1731,817,914,30,42,18,19,19,11,29,29,30,37,87,56,92,87,100,99,65,94,76,90,67,65,49,62,35,46,48,60,29,40,13,35,17,18,13,24,0,0,1043,,13110002004
131105,131,東京都,目黒区,2016-04-01,東山一丁目,3432,1651,1781,49,56,59,53,52,45,56,55,73,82,160,145,153,162,178,176,153,157,131,151,129,134,95,84,75,76,110,103,75,101,40,61,39,66,24,74,0,0,2019,,13110003001
131105,132,東京都,目黒区,2016-04-01,東山二丁目,6444,3179,3265,242,219,277,240,247,249,218,220,136,181,123,136,169,211,295,343,373,432,406,407,315,231,157,96,53,62,54,73,37,50,39,41,21,36,17,38,0,0,2582,,13110003002
131105,133,東京都,目黒区,2016-04-01,東山三丁目,2963,1434,1529,69,72,63,60,68,57,51,53,93,109,177,131,168,134,128,146,120,135,113,119,86,105,73,64,39,48,45,61,46,58,43,52,24,48,28,77,0,0,1728,,13110003003
131105,141,東京都,目黒区,2016-04-01,大橋一丁目,2718,1318,1400,70,78,37,30,23,21,40,27,57,50,143,162,207,183,187,161,143,173,110,132,81,94,55,62,37,52,38,45,30,38,25,32,20,32,15,28,0,0,1755,,13110004001
131105,142,東京都,目黒区,2016-04-01,大橋二丁目,4484,2282,2202,83,114,85,94,68,66,94,88,156,100,268,142,214,194,259,167,211,226,183,202,170,166,115,103,87,69,81,97,71,85,57,84,42,82,38,123,0,0,2679,,13110004002
131105,151,東京都,目黒区,2016-04-01,上目黒一丁目,1841,854,987,60,55,31,29,12,21,15,20,21,28,52,72,106,103,135,119,102,112,81,76,53,65,31,37,31,44,30,46,32,40,28,36,18,47,16,37,0,0,1130,,13110005001
131105,152,東京都,目黒区,2016-04-01,上目黒二丁目,4378,2085,2293,76,98,63,59,35,52,51,48,90,84,205,203,260,280,261,262,213,234,165,194,125,113,85,89,104,98,109,117,79,101,77,97,41,78,46,86,0,0,2702,,13110005002
131105,153,東京都,目黒区,2016-04-01,上目黒三丁目,5285,2488,2797,122,122,87,92,74,78,75,68,102,113,208,207,267,292,252,281,242,274,217,227,171,189,153,142,114,119,133,156,96,110,63,103,55,101,57,123,0,0,2992,,13110005003
131105,154,東京都,目黒区,2016-04-01,上目黒四丁目,3827,1856,1971,55,54,54,38,47,47,56,48,113,108,182,146,207,181,159,180,167,174,138,128,120,133,89,91,86,101,118,139,99,113,74,94,51,105,41,91,0,0,2320,,13110005004
131105,155,東京都,目黒区,2016-04-01,上目黒五丁目,3817,1828,1989,82,68,88,73,73,78,73,60,86,106,139,142,172,168,152,177,189,203,131,174,132,116,97,97,98,93,115,109,76,87,49,80,36,70,40,88,0,0,2090,,13110005005
131105,161,東京都,目黒区,2016-04-01,中目黒一丁目,3030,1381,1649,63,59,32,39,17,27,32,29,57,70,119,138,178,200,189,175,158,200,122,135,84,104,62,65,60,57,65,98,46,61,40,68,28,52,29,72,0,0,1945,,13110006001
131105,162,東京都,目黒区,2016-04-01,中目黒二丁目,2279,1125,1154,39,56,57,55,43,56,46,41,82,89,127,133,135,126,110,105,116,124,118,101,107,84,49,52,28,35,25,33,25,13,7,22,6,13,5,16,0,0,1300,,13110006002
131105,163,東京都,目黒区,2016-04-01,中目黒三丁目,2638,1243,1395,52,40,51,52,37,32,32,46,74,72,103,97,125,140,111,137,126,124,90,130,87,78,64,80,59,63,77,85,59,53,36,55,30,41,30,70,0,0,1528,,13110006003
131105,164,東京都,目黒区,2016-04-01,中目黒四丁目,3026,1495,1531,99,100,31,49,40,50,39,39,73,86,220,168,213,182,151,115,103,111,93,97,90,76,66,71,58,65,75,72,50,73,37,56,39,51,18,70,0,0,1631,,13110006004
131105,165,東京都,目黒区,2016-04-01,中目黒五丁目,3338,1644,1694,65,57,74,60,66,55,52,45,93,90,146,127,150,143,147,156,145,144,138,127,113,96,77,90,81,66,107,107,70,77,51,73,38,61,31,120,0,0,1832,,13110006005
131105,171,東京都,目黒区,2016-04-01,三田一丁目,2211,996,1215,36,37,26,23,35,29,42,37,39,45,54,80,90,99,102,119,88,114,100,133,97,104,75,89,59,63,48,70,41,51,36,39,18,44,10,39,0,0,1310,,13110007001
131105,172,東京都,目黒区,2016-04-01,三田二丁目,3605,1686,1919,60,73,48,53,36,52,44,44,84,78,131,128,171,172,189,173,170,198,149,146,111,140,100,97,70,99,113,118,55,92,68,88,44,72,42,96,1,0,2098,,13110007002
131105,181,東京都,目黒区,2016-04-01,目黒一丁目,3839,1808,2031,74,72,43,57,38,39,41,48,118,92,159,137,214,201,199,183,171,166,154,168,105,122,86,112,81,94,104,140,75,106,67,98,50,85,29,111,0,0,2304,,13110008001
131105,182,東京都,目黒区,2016-04-01,目黒二丁目,2577,1188,1389,62,58,36,37,32,24,27,23,46,47,77,103,136,142,160,128,120,141,98,134,100,121,63,85,53,72,75,80,36,66,25,53,20,38,22,37,0,0,1524,,13110008002
