階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年10月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月,2020年10月変化率（％）/前月比,2020年10月変化率（％）/前年同月比
0,1,1,総合,,10000,102.1,102,101.9,102.1,102.1,101.9,101.8,-0.1,-0.3
1,2,2,食料,,2496,105.4,105.6,105.4,105.7,107,106.8,106.2,-0.6,0.7
3,3,3,食料／穀類,,177,105.8,104.9,105.4,105.7,105.2,105,104.6,-0.4,-1.1
5,4,4,食料／穀類／米類,,49,110.9,109.3,110,111.4,111.1,110.5,109.5,-0.9,-1.2
6,1000,5,食料／穀類／米類／うるち米,,47,111.3,109.5,110.3,111.7,111.4,110.7,109.7,-0.9,-1.4
7,1001,6,食料／穀類／米類／うるち米／うるち米Ａ,,20,108.3,105.7,104.8,105.8,107.1,106.4,106.5,0.1,-1.6
7,1002,7,食料／穀類／米類／うるち米／うるち米Ｂ,,27,113.5,112.3,114.3,116,114.6,113.9,112,-1.6,-1.3
6,1011,8,食料／穀類／米類／もち米,,2,103.5,104.6,105.3,104.8,104.6,105.5,105.8,0.3,2.3
5,5,9,食料／穀類／パン,,74,103.7,103.6,103.3,103.5,102.9,102.4,102.6,0.2,-1.1
6,1021,10,食料／穀類／パン／食パン,,27,105.8,106.1,105.5,105.4,103.3,104.3,104.6,0.2,-1.1
6,1022,11,食料／穀類／パン／あんパン,,26,104.9,105.8,104.7,103.3,104.2,103.7,104,0.3,-0.9
6,1023,12,食料／穀類／パン／カレーパン,,21,99.4,97.6,98.7,101.2,100.7,98.1,98.3,0.2,-1.2
5,6,13,食料／穀類／麺類,,40,104.2,103.2,103.4,102.7,102,103.7,102.3,-1.4,-1.9
6,1031,14,食料／穀類／麺類／ゆでうどん,,7,109.7,110.3,110.3,110,110,108.7,107.9,-0.7,-1.6
6,1041,15,食料／穀類／麺類／干しうどん,,6,99.7,94.3,93.8,91.7,91.4,97.3,98.4,1.1,-1.4
6,1042,16,食料／穀類／麺類／スパゲッティ,,4,97.4,99.3,101.2,101.2,101,101.9,99.8,-2,2.5
6,1051,17,食料／穀類／麺類／カップ麺,,12,105.7,103.2,103.7,102.4,101,104.1,101.1,-2.9,-4.4
6,1052,18,食料／穀類／麺類／中華麺,,11,103.8,105,104.9,105,104.1,104.2,102.8,-1.4,-1
5,7,20,食料／穀類／他の穀類,,13,102.9,101.2,106.3,105.7,105.9,103.9,105.2,1.3,2.2
