階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年7月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年7月変化率（％）/前月比,2020年7月変化率（％）/前年同月比
0,1,1,総合,,10000,101.5,101.8,101.8,102,102,101.9,102.1,0.2,0.6
1,2,2,食料,,2496,103.9,104.9,104.7,105.6,105.6,105.4,105.7,0.3,1.7
3,3,3,食料／穀類,,177,105.3,105.5,105.4,105.4,104.9,105.4,105.7,0.2,0.3
5,4,4,食料／穀類／米類,,49,110.5,111.9,112.1,110,109.3,110,111.4,1.2,0.7
6,1000,5,食料／穀類／米類／うるち米,,47,111,112.3,112.5,110.3,109.5,110.3,111.7,1.3,0.7
7,1001,6,食料／穀類／米類／うるち米／うるち米Ａ,,20,107.6,107.5,106.9,105.4,105.7,104.8,105.8,0.9,-1.6
7,1002,7,食料／穀類／米類／うるち米／うるち米Ｂ,,27,113.5,115.8,116.6,113.8,112.3,114.3,116,1.5,2.3
6,1011,8,食料／穀類／米類／もち米,,2,102.4,104.5,103.9,104.1,104.6,105.3,104.8,-0.4,2.4
5,5,9,食料／穀類／パン,,74,103.1,103.2,103.4,103.9,103.6,103.3,103.5,0.2,0.4
6,1021,10,食料／穀類／パン／食パン,,27,104,105.7,105.7,106.1,106.1,105.5,105.4,-0.1,1.3
6,1022,11,食料／穀類／パン／あんパン,,26,103.7,104.2,104.7,105.8,105.8,104.7,103.3,-1.3,-0.4
6,1023,12,食料／穀類／パン／カレーパン,,21,101.2,98.6,98.8,98.5,97.6,98.7,101.2,2.6,0
5,6,13,食料／穀類／麺類,,40,104.1,103.7,103.6,103.9,103.2,103.4,102.7,-0.7,-1.4
6,1031,14,食料／穀類／麺類／ゆでうどん,,7,109.9,108.2,109.5,110.3,110.3,110.3,110,-0.3,0.1
6,1041,15,食料／穀類／麺類／干しうどん,,6,101.4,99.6,99.1,96.5,94.3,93.8,91.7,-2.2,-9.5
6,1042,16,食料／穀類／麺類／スパゲッティ,,4,96.8,97.7,97.6,99.2,99.3,101.2,101.2,0,4.6
6,1051,17,食料／穀類／麺類／カップ麺,,12,103.6,104.7,104,103.8,103.2,103.7,102.4,-1.3,-1.2
6,1052,18,食料／穀類／麺類／中華麺,,11,104.9,104.1,103.8,105.7,105,104.9,105,0.1,0.1
5,7,20,食料／穀類／他の穀類,,13,101.9,99.9,97.4,100.9,101.2,106.3,105.7,-0.6,3.7
6,1071,21,食料／穀類／他の穀類／小麦粉,,3,111.8,108.8,110.7,110.4,111.6,118.3,116.5,-1.5,4.2
6,1081,22,食料／穀類／他の穀類／もち,,10,98.8,97.1,93.3,98,98,102.6,102.3,-0.2,3.6
3,8,23,食料／魚介類,,191,112.1,111.5,110.9,111.6,111.1,110.5,111.4,0.8,-0.6
5,9,24,食料／魚介類／生鮮魚介,,114,112,110.7,109.4,111.1,110.1,108.7,110.7,1.9,-1.1
