総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,国内需要財,国内需要財/国内品,国内需要財/輸入品,素原材料(1),中間財(2),中間財(2)/製品原材料,中間財(2)/建設用材料(3),中間財(2)/燃料・動力,中間財(2)/その他中間財,最終財,最終財/資本財(4),最終財/消費財,最終財/消費財/耐久消費財,最終財/消費財/非耐久消費財,(参考)生産財(1)+(2),(参考)投資財注3)
品 目 数,,,1273,934,339,72,684,472,109,20,83,517,154,363,81,282,756,266
ウエイト,,,1000,744.66,255.34,100.163,535.481,342.883,61.84,73.159,57.599,364.356,112.246,252.11,67.121,184.989,635.644,174.086
平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成28年平均,2016,,93.2,96.5,83.6,78.6,93.4,94,97.5,84.2,97.6,96.9,97.9,96.4,95.3,96.8,91.1,97.8
平成29年平均,2017,,97.2,98.7,92.7,95.9,97.4,97.6,100.5,93.5,97.5,97.3,98,97,93.6,98.2,97.1,98.9
平成30年平均,2018,,100.9,101.3,99.7,109.5,101.6,100.7,104.3,104.9,99.7,97.5,97.9,97.3,92.3,99.1,102.8,100.2
令和元年平均,2019,,99.4,101.1,94.4,103.8,100.6,98.8,105.5,104.7,101.3,96.3,97.4,95.9,89.9,98,101.1,100.3
平成27年度平均,2015,,98.2,99.1,95.5,92.2,98.3,98.6,99.4,95.2,99.6,99.6,99.7,99.5,99.6,99.5,97.4,99.6
平成28年度平均,2016,,93.8,96.7,85.4,83.4,93.9,94.3,97.9,85.6,97.2,96.7,97.7,96.2,94.3,96.9,92.2,97.7
平成29年度平均,2017,,97.9,99.3,93.6,97.8,98.2,98.3,101.4,95.7,97.8,97.3,97.9,97,93.4,98.4,98.2,99.1
平成30年度平均,2018,,101,101.5,99.7,110,101.9,100.6,105,106.6,100.3,97.3,98,97,91.8,98.9,103.2,100.5
令和元年度平均,2019,,99,100.9,93.6,102.7,100.3,98.4,105.5,103.4,101.5,96.1,97.3,95.6,89.2,97.9,100.6,100.2
令和元年6月,2019,6,99.6,101.2,95,105.3,100.8,98.9,105.6,105,101.4,96.4,97.3,96,90,98.2,101.5,100.2
令和元年7月,2019,7,99.1,101.1,93.2,101.7,100.6,98.4,105.6,105.9,101.5,96.2,97,95.9,90,98,100.8,100.1
令和元年8月,2019,8,98.8,100.9,92.6,102.6,100,97.9,105.4,104,101.2,95.9,96.9,95.4,89.7,97.5,100.4,100
令和元年9月,2019,9,98.6,100.9,91.9,100.2,100.1,98.1,105.7,103.7,101.3,96,97.1,95.5,89.5,97.7,100.1,100.1
令和元年10月,2019,10,98.4,100.5,92.2,100.7,99.6,98,105.6,101,101.4,95.9,97.4,95.3,89.1,97.5,99.8,100.3
令和元年11月,2019,11,98.5,100.6,92.5,100.9,99.9,98.2,105.7,101.6,101.5,95.9,97.3,95.2,88.3,97.7,100,100.3
令和元年12月,2019,12,98.9,100.7,93.5,102.8,100,98.3,105.3,102.2,101.5,96.1,97.1,95.6,88.6,98.2,100.5,100
令和2年1月,2020,1,99,100.8,94,103.9,100.1,98.3,105.2,103.5,101.6,96.1,97.4,95.5,88.2,98.2,100.7,100.2
令和2年2月,2020,2,98.7,100.3,94.1,103.1,99.9,98.3,105.4,101.2,101.7,95.8,97.3,95.2,87.9,97.9,100.4,100.1
令和2年3月,2020,3,97,99.5,89.6,95.9,98.5,97.2,105.2,96.5,101.6,95,96.9,94.1,87.7,96.5,98.1,99.8
令和2年4月,2020,4,94.5,97.9,84.5,85.8,96.4,95.9,104.6,88.2,101.5,94,96.9,92.7,87.7,94.6,94.8,99.6
令和2年5月,2020,5,92.9,97.5,79.5,76.4,95.4,95.1,104.4,85,101.3,93.6,96.9,92.2,87.6,93.9,92.4,99.5
令和2年6月注1）,2020,6,93.5,98.1,80.2,78.2,95.9,95.2,104.2,88.3,101.2,94.2,97,92.9,87.6,94.8,93.1,99.6
前月比(%),,,0.6,0.6,0.9,2.4,0.5,0.1,-0.2,3.9,-0.1,0.6,0.1,0.8,0,1,0.8,0.1
前年同月比(%),,,-6.1,-3.1,-15.6,-25.7,-4.9,-3.7,-1.3,-15.9,-0.2,-2.3,-0.3,-3.2,-2.7,-3.5,-8.3,-0.6
,,,,,,,,,,,,,,,,,,
東京の物価／令和２年７月分,,,,,,,,,,,,,,,,,,
 参考表５  需 要 段 階 別 ・用 途 別 指 数,,,,,,,,,,,,,,,,,,
注1)最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,
注2)2015年（平成27年）基準から、従来の「食料品・飲料・たばこ・飼料」の名称を「飲食料品」に、「製材・木製品」の名称を「木材・木製品」に、それぞれ変更している。,,,,,,,,,,,,,,,,,,
注3)投資財：(3)＋(4)＋素原材料内建設用材料,,,,,,,,,,,,,,,,,,
２０１５年＝１００（平成２７年＝１００）,,,,,,,,,,,,,,,,,,
