階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2019年9月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年9月変化率（％）/前月比,2020年9月変化率（％）/前年同月比
0,1,1,総合,,10000,101.8,102,102,101.9,102.1,102.1,101.9,-0.2,0.2
1,2,2,食料,,2496,104.8,105.6,105.6,105.4,105.7,107,106.9,-0.1,2
3,3,3,食料／穀類,,177,105.4,105.4,104.9,105.4,105.7,105.2,105,-0.2,-0.3
5,4,4,食料／穀類／米類,,49,110.6,110,109.3,110,111.4,111.1,110.5,-0.6,-0.1
6,1000,5,食料／穀類／米類／うるち米,,47,111,110.3,109.5,110.3,111.7,111.4,110.7,-0.6,-0.2
7,1001,6,食料／穀類／米類／うるち米／うるち米Ａ,,20,108.3,105.4,105.7,104.8,105.8,107.1,106.4,-0.7,-1.8
7,1002,7,食料／穀類／米類／うるち米／うるち米Ｂ,,27,113,113.8,112.3,114.3,116,114.6,113.9,-0.6,0.8
6,1011,8,食料／穀類／米類／もち米,,2,102.3,104.1,104.6,105.3,104.8,104.6,105.5,0.8,3.1
5,5,9,食料／穀類／パン,,74,103.2,103.9,103.6,103.3,103.5,102.9,102.4,-0.5,-0.8
6,1021,10,食料／穀類／パン／食パン,,27,104.6,106.1,106.1,105.5,105.4,103.3,104.3,0.9,-0.3
6,1022,11,食料／穀類／パン／あんパン,,26,104.2,105.8,105.8,104.7,103.3,104.2,103.7,-0.5,-0.5
6,1023,12,食料／穀類／パン／カレーパン,,21,99.9,98.5,97.6,98.7,101.2,100.7,98.1,-2.6,-1.8
5,6,13,食料／穀類／麺類,,40,104.2,103.9,103.2,103.4,102.7,102,103.7,1.7,-0.5
6,1031,14,食料／穀類／麺類／ゆでうどん,,7,109.9,110.3,110.3,110.3,110,110,108.7,-1.2,-1.1
6,1041,15,食料／穀類／麺類／干しうどん,,6,100.3,96.5,94.3,93.8,91.7,91.4,97.3,6.5,-3
