年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整値）,生鮮食品を除く総合（季節調整値）,生鮮食品及びエネルギーを除く総合（季節調整値）
ウエイト,,,10000,8146,2496,177,191,114,203,112,294,204,103,94,97,212,298,130,110,570,2595,741,2348,494,247,625,290,188,5,142,302,93,24,23,66,71,25,463,215,7,208,123,89,34,60,36,29,420,108,60,252,1038,293,402,342,494,385,7,102,1045,60,182,122,681,522,119,139,84,31,149,412,9588,2085,565,1198,550,9038,7063,397,- ,- ,- 
品目数,,,585,584,235,14,30,15,9,8,45,30,18,17,20,17,24,15,9,26,20,19,4,3,16,6,1,2,1,2,48,13,4,5,11,11,4,65,28,2,26,20,13,7,6,7,4,29,13,11,5,43,14,22,7,16,11,2,3,79,11,31,7,30,44,6,21,8,2,7,62,523,173,27,82,5,518,354,7,- ,- ,- 
年・年度平均指数／平成26年平均,2014,,99.3,99,97.5,100.5,97.5,97.6,95.4,97.6,95.7,93.7,93.9,93.9,99.5,96.3,97.8,99.4,100.4,97.9,100.3,99.9,100.4,100.5,98.8,102.7,103.1,104.2,121,99.1,99.5,99.6,98.4,99.4,99.5,99.4,100.3,99.1,99.2,99.4,99.2,99.5,100.9,95.5,99.4,96.7,99.1,98.8,98.3,98.6,99.1,100.5,98,103.3,99.7,98.8,98.9,98.8,98.9,98.2,95.7,98.5,98.7,98.3,98.9,99.1,97.9,97.5,99,100.5,95,99.4,98,98.8,98.2,105.8,99,99.3,100,- ,- ,- 
年・年度平均指数／平成27年平均,2015,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,- ,- ,- 
年・年度平均指数／平成28年平均,2016,,99.8,99.9,101.5,101.7,101.7,101.7,101.5,100.1,102.6,103.4,106,106.5,101.1,101.9,101.3,100.3,99.9,100.9,99.7,99.4,99.8,99.8,98.8,89.8,88.6,84,84.2,100,100,99.4,98.9,99.9,102.9,98.5,99.6,100.7,100,101.2,100,100.4,100,101.6,104.2,100.6,100.5,100.9,99.6,101.6,101.4,98.8,99.7,98,99,100.9,100.8,100.4,101,101.5,101.3,101.7,100.3,101.7,100.7,100.9,99.5,100,101.2,101.8,103.7,99.7,101.1,101,101.2,86.8,100.5,100.3,99.2,- ,- ,- 
年・年度平均指数／平成29年平均,2017,,100,100.1,101.9,102.6,106.2,107.5,103.1,99.1,101.1,100.2,104.5,104.6,100.3,102.4,101.6,100.2,101.9,101.1,99.3,99.2,99.3,99.4,98.9,91.1,91.3,83.8,95.9,100,99.9,99.7,99.8,102.8,103.6,95.9,99.4,101.2,100.2,101.3,100.1,100.9,100.4,102.3,104.9,101.8,100.9,101.6,98.3,102,103,98.3,99.5,100.1,95.3,101.2,101,101,101.8,102,97.9,101.2,100.8,102.7,100.6,100.9,98.3,99.1,102.3,103,103.2,99.8,101.7,101.4,101.5,89.6,100.5,100.1,97.4,- ,- ,- 
年・年度平均指数／平成30年平均,2018,,100.9,101.3,103.4,103.9,110.8,111.8,104.3,99.8,104.7,104.1,108.4,108.6,99.9,102.5,102.7,99.7,101.7,101.9,99.4,99.2,99.4,99.5,98.6,94.9,96.8,87.6,108.3,100,99.4,98.6,98.7,102.3,104.3,95.3,99.4,101.7,100.3,98.5,100.4,104,103.6,105,102.2,101.5,101.9,103.4,98.5,102.6,105.8,98.8,99.6,102.5,93.9,101.7,101.6,101.1,102.1,103.2,96.4,101.7,101.8,104.5,101.1,101.1,98.7,99,105.4,103.8,107.2,100.6,102.6,101.9,102.5,95.3,101,100.5,95.5,- ,- ,- 
年・年度平均指数／令和元年平均,2019,,101.7,102.2,104.1,105.1,113.2,114.1,104.8,101.7,100.9,98.5,111.2,111.3,99.6,105.5,103.5,99.9,101.2,103.6,99.9,100.1,99.8,99.8,100.5,97.9,100.8,91.5,112.3,100.2,102,105.9,96.7,103.9,103.1,97.2,101.3,102.9,100.6,98.8,100.7,105.6,105.1,107.1,105.5,101.7,104.5,104.3,98.8,103.2,106.9,98.3,100.2,103,91.1,100.7,99.9,101.4,103.6,105.1,97.1,102.2,105.1,106.6,101.6,102.2,98.5,101.7,112.1,101.8,105.8,101.5,103.8,101.3,104.2,98.4,101.7,101.1,93.8,- ,- ,- 
年・年度平均指数／平成28年度平均,2016,,99.8,99.8,101.7,101.9,102.7,103.1,101.9,99.7,103.2,104.2,105.2,105.5,101.1,101.7,101.4,100.3,100.2,101,99.5,99.4,99.6,99.6,98.9,88.5,87.3,81.6,87.4,100,99.8,99.2,98.5,100.9,103,97.9,99.4,101.2,100.5,101.7,100.5,100.3,100,101.3,105.5,101.3,100.6,100.9,98.8,101.6,101.7,98.6,99.6,98.6,97.7,101,101,100.4,101,101.7,100,101.5,100.4,102,100.8,100.9,99,100.4,101.7,102.3,104.2,99.6,101.2,101.2,101.3,85.7,100.4,100.2,98.7,- ,- ,- 
年・年度平均指数／平成29年度平均,2017,,100.3,100.5,102.6,103,107.5,109,103.5,98.7,104.5,104.7,105.9,106.2,100.1,102.7,101.8,100,102.3,101.2,99.2,99.2,99.3,99.4,98.7,92.1,92.8,84.9,98,100,100.1,100.2,100.1,102.8,104,95.6,99.4,101.2,100.1,100.8,100.1,101.5,100.9,103.1,104,101.9,101,102.2,98.6,102.1,103.7,98.6,99.5,100.6,95.4,101.2,101,101.1,102,102.3,97.9,101.2,101.1,103.1,100.7,101,98.5,98.7,102.6,103.3,106.2,100,101.9,101.4,101.7,91,100.6,100.2,97,- ,- ,- 
年・年度平均指数／平成30年度平均,2018,,101.1,101.4,103.1,104.1,111.5,112.4,104.4,100.3,101,98.7,108.4,108.5,99.9,102.8,102.8,99.6,101.5,102.2,99.5,99.3,99.6,99.5,98.8,96.6,99.1,89.7,109.8,100,99.7,99.9,97.8,102.2,104.1,95.2,99.4,101.9,100.2,98.1,100.2,104.8,104.5,105.5,102.4,101.6,102.4,103.8,98.5,102.8,106.2,98.7,99.6,102.7,93.2,101.9,101.8,101.1,102.3,103.7,96.5,101.7,102.5,105.1,101.3,101.1,98.5,99.1,107.6,104.1,104.7,100.9,102.8,102.2,103,97.3,101.1,100.7,95.1,- ,- ,- 
年・年度平均指数／令和元年度平均,2019,,101.8,102.3,104.5,105.4,112.9,113.4,104.8,102.2,100.8,98.2,111.5,111.8,99.7,106.3,104,100,101.4,104.4,100,100.5,99.8,99.9,101.7,97.3,99.8,90.5,113.6,100.6,102.4,105.7,96.4,104.8,103.6,98.2,102.4,103.5,101.6,99.9,101.6,105.8,105.2,107.5,106.1,101.5,105.4,104.6,99.1,104.3,107.1,98.5,100.7,103.7,90.6,99.1,97.7,101.7,104.3,105.5,97.4,103.1,105.5,106.8,101.4,103.1,99,103.2,112.6,99,105.5,101.7,104.3,100.1,104.6,97.8,101.9,101.2,93.7,- ,- ,- 
前年(度)比(％)／平成26年平均,2014,,2.3,3,3.3,-0.8,9.6,11.4,6.4,4.5,1.8,2,4.8,5,2.8,3.8,3.7,0.4,1.6,2.5,-0.2,0.5,-0.5,-0.4,2.5,5.5,7.3,5.1,4.6,1.9,3.3,6.4,-1.4,3.1,2.4,3.6,0.7,1.8,2.2,0.2,2.2,2.2,1.4,4.8,-1.5,2.3,2.6,0.8,1.1,1.1,0.6,2.4,3.8,2.2,1.2,2.2,1.3,2.2,4,3.8,6.1,4.8,2.4,3.5,3.8,2,1.8,7.4,3.2,4.9,5.5,2.2,2.9,2.1,3.5,6.3,1.9,1.6,1.6,- ,- ,- 
前年(度)比(％)／平成27年平均,2015,,0.7,1,2.5,-0.5,2.5,2.4,4.9,2.5,4.5,6.7,6.5,6.4,0.5,3.8,2.2,0.6,-0.4,2.2,-0.3,0.1,-0.4,-0.4,1.3,-2.7,-3,-4,-17.4,0.9,0.5,0.4,1.7,0.6,0.5,0.6,-0.3,0.9,0.8,0.6,0.8,0.5,-0.9,4.7,0.6,3.4,0.9,1.2,1.7,1.4,0.9,-0.5,2.1,-3.2,0.3,1.2,1.2,1.3,1.1,1.8,4.5,1.5,1.4,1.7,1.1,1,2.2,2.6,1,-0.5,5.3,0.6,2,1.2,1.9,-5.5,1,0.7,0,- ,- ,- 
前年(度)比(％)／平成28年平均,2016,,-0.2,-0.1,1.5,1.7,1.7,1.7,1.5,0.1,2.6,3.4,6,6.5,1.1,1.9,1.3,0.3,-0.1,0.9,-0.3,-0.6,-0.2,-0.2,-1.2,-10.2,-11.4,-16,-15.8,0,0,-0.6,-1.1,-0.1,2.9,-1.5,-0.4,0.7,0,1.2,0,0.4,0,1.6,4.2,0.6,0.5,0.9,-0.4,1.6,1.4,-1.2,-0.3,-2,-1,0.9,0.8,0.4,1,1.5,1.3,1.7,0.3,1.7,0.7,0.9,-0.5,0,1.2,1.8,3.7,-0.3,1.1,1,1.2,-13.2,0.5,0.3,-0.8,- ,- ,- 
前年(度)比(％)／平成29年平均,2017,,0.1,0.3,0.4,0.9,4.4,5.7,1.6,-1,-1.5,-3.1,-1.4,-1.8,-0.8,0.6,0.2,-0.1,1.9,0.2,-0.4,-0.2,-0.4,-0.4,0.1,1.4,3.1,-0.2,14,0,-0.1,0.3,0.9,2.9,0.7,-2.6,-0.2,0.4,0.2,0.1,0.2,0.5,0.4,0.7,0.7,1.2,0.4,0.7,-1.3,0.3,1.6,-0.5,-0.3,2.1,-3.8,0.3,0.2,0.6,0.7,0.5,-3.3,-0.5,0.5,1,-0.1,0.1,-1.2,-0.9,1,1.1,-0.4,0.2,0.6,0.4,0.3,3.1,0,-0.1,-1.8,- ,- ,- 
前年(度)比(％)／平成30年平均,2018,,0.9,1.1,1.4,1.2,4.3,4,1.1,0.8,3.6,3.9,3.7,3.9,-0.4,0,1.1,-0.5,-0.2,0.8,0.1,0,0.1,0.1,-0.2,4.1,6,4.5,12.9,0,-0.4,-1.1,-1,-0.5,0.7,-0.7,0,0.5,0.1,-2.8,0.2,3,3.2,2.6,-2.6,-0.3,1,1.8,0.2,0.7,2.7,0.5,0.1,2.4,-1.5,0.5,0.5,0.1,0.4,1.3,-1.6,0.5,1,1.7,0.5,0.2,0.4,-0.1,3,0.8,3.9,0.8,0.9,0.5,1.1,6.4,0.5,0.4,-2,- ,- ,- 
前年(度)比(％)／令和元年平均,2019,,0.8,0.9,0.7,1.1,2.1,2.1,0.5,1.9,-3.6,-5.3,2.5,2.5,-0.3,2.9,0.9,0.2,-0.5,1.6,0.5,0.9,0.4,0.4,1.9,3.2,4.1,4.4,3.7,0.2,2.6,7.4,-2.1,1.6,-1.1,1.9,1.9,1.2,0.3,0.3,0.3,1.6,1.4,2,3.3,0.2,2.5,0.8,0.3,0.5,1.1,-0.6,0.6,0.5,-3,-1,-1.6,0.3,1.5,1.8,0.7,0.5,3.3,2,0.5,1.1,-0.1,2.8,6.4,-1.9,-1.4,0.9,1.2,-0.6,1.6,3.3,0.8,0.6,-1.7,- ,- ,- 
前年(度)比(％)／平成28年度平均,2016,,-0.2,-0.2,1.2,1.2,2.8,3.5,1.4,-1.1,3.5,4.7,2.1,2.2,0.8,0.8,0.8,0.1,0.5,0.7,-0.4,-0.5,-0.4,-0.4,-0.8,-9,-9.9,-14.8,-8.4,0,-0.5,-1.2,-1.7,0.9,2.3,-2.1,-0.8,1.1,0.8,1.3,0.8,-0.2,-0.4,0.3,4.6,1.8,0.6,0.6,-1.3,1,1.3,-1.2,-0.4,-0.6,-2.6,0.7,0.8,0.1,0.7,1.2,-1.8,1,0.3,1.7,0.6,0.6,-1.4,0.6,1.7,2.2,3.8,-0.4,0.7,0.9,0.9,-11,0.2,0.1,-1.2,- ,- ,- 
前年(度)比(％)／平成29年度平均,2017,,0.5,0.7,0.9,1.1,4.7,5.7,1.6,-1,1.2,0.4,0.6,0.6,-1,1,0.4,-0.3,2.1,0.2,-0.3,-0.2,-0.3,-0.3,-0.1,4.1,6.3,4.1,12.1,0,0.2,1,1.6,1.9,0.9,-2.3,0,0,-0.4,-0.9,-0.4,1.2,1,1.8,-1.4,0.6,0.4,1.2,-0.3,0.4,2,0,-0.2,2,-2.3,0.2,-0.1,0.6,1,0.6,-2.2,-0.4,0.7,1.1,-0.1,0.1,-0.5,-1.8,0.9,0.9,1.9,0.4,0.7,0.3,0.4,6.1,0.1,0,-1.8,- ,- ,- 
前年(度)比(％)／平成30年度平均,2018,,0.8,0.9,0.5,1,3.7,3.1,0.9,1.6,-3.3,-5.7,2.3,2.2,-0.2,0,0.9,-0.4,-0.8,0.9,0.3,0.1,0.3,0.2,0.1,4.9,6.9,5.6,12.1,0,-0.4,-0.3,-2.3,-0.6,0.1,-0.4,0,0.7,0.1,-2.7,0.2,3.2,3.5,2.3,-1.6,-0.3,1.3,1.6,0,0.7,2.4,0.1,0.1,2,-2.3,0.7,0.8,0,0.3,1.4,-1.4,0.5,1.4,1.9,0.6,0.1,0,0.5,4.9,0.8,-1.4,0.9,0.9,0.7,1.2,6.9,0.6,0.4,-2,- ,- ,- 
前年(度)比(％)／令和元年度平均,2019,,0.8,0.9,1.3,1.2,1.3,0.9,0.4,1.9,-0.3,-0.4,2.8,3.1,-0.2,3.5,1.2,0.4,-0.1,2.2,0.5,1.2,0.3,0.4,3,0.8,0.7,1,3.4,0.6,2.8,5.9,-1.3,2.6,-0.4,3.2,2.9,1.6,1.4,1.8,1.4,1,0.7,1.9,3.7,-0.1,2.9,0.8,0.6,1.5,0.8,-0.2,1.1,1,-2.8,-2.7,-4,0.6,2,1.7,0.9,1.4,3,1.6,0.1,2,0.6,4.1,4.6,-4.9,0.8,0.7,1.5,-2.1,1.6,0.5,0.8,0.5,-1.5,- ,- ,- 
月別指数／令和元年10月,2019,10,102.1,102.7,105.4,105.8,116.6,119.8,104.8,102.3,103.8,102.7,109.1,109.2,99.6,106,104.9,99.9,102.5,105.2,100.2,101.2,99.8,99.8,104.1,95.8,98.2,88.2,116,100,103.6,105.8,99.3,107,104.3,100.5,103.4,105.9,103.6,99.9,103.7,109.4,109.9,108.1,107.6,104.5,106.3,105.2,100.3,104.8,107.3,98.5,101.4,104,89.6,95.6,93.1,102.1,104.8,107,99.4,102.9,106.1,108.9,100.6,104.2,100.1,104.2,113.5,93.5,108.9,101.8,104.7,97.2,105.9,96.2,102.2,101.4,93.7,101.8,101.6,101.9
月別指数／令和元年11月,2019,11,102.2,102.7,105.3,105.8,113.8,114.7,104.5,101.9,104.5,103.6,105.4,105.1,99.6,107.2,104.4,100.5,102.2,105.9,100.2,101.2,99.8,99.8,103.9,97,99.7,90,113.9,100,103.6,105.7,99.2,107.4,104.8,99.9,103.4,106.7,105.8,100.3,106,108.3,108.2,108.6,107.6,105.5,106.4,104.9,99.8,103.7,107.3,98.8,101.2,104,90.5,95.6,93.1,102.1,104.8,106.4,99.8,103.1,105.9,108,100.8,104.6,100.4,104.2,113.5,93.5,107,102,104.9,97.1,105.4,97.5,102.2,101.4,94,102,101.8,102
