地区１,地区２,４５ｍ超え５０ｍ以下（棟）,５０ｍ超え６０ｍ以下（棟）,６０ｍ超え７０ｍ以下（棟）,７０ｍ超え８０ｍ以下（棟）,８０ｍ超え９０ｍ以下（棟）,９０ｍ超え１００ｍ以下（棟）,１００ｍ超え１２０ｍ以下（棟）,１２０ｍ超え１４０ｍ以下（棟）,１４０ｍ超え１６０ｍ以下（棟）,１６０ｍ超え１８０ｍ以下（棟）,１８０ｍ超え２００ｍ以下（棟）,２００ｍ超えるもの（棟）,合計（棟）
千代田区,,56,78,31,23,13,19,30,12,12,7,2,2,285
中央区,,71,76,11,16,8,12,12,6,3,3,6,0,224
港区,,89,88,40,24,27,35,35,21,22,13,3,5,402
新宿区,,59,44,10,11,14,10,5,12,1,4,3,7,180
文京区,,35,22,5,8,5,5,1,0,3,0,0,0,84
台東区,,17,13,4,1,1,0,2,2,0,0,0,0,40
墨田区,,16,8,2,3,1,7,1,2,2,0,0,0,42
江東区,,36,32,14,6,5,12,12,5,6,4,0,0,132
品川区,,38,29,12,9,8,17,14,2,2,0,0,0,131
目黒区,,8,2,2,1,2,2,3,0,1,2,0,0,23
大田区,,24,8,1,8,3,3,1,0,0,0,0,0,48
世田谷区,,9,1,1,2,2,2,1,1,0,0,0,0,19
渋谷区,,41,43,18,8,4,7,6,3,1,1,1,2,135
中野区,,6,1,0,0,1,4,1,2,0,0,0,0,15
杉並区,,4,1,1,2,1,0,0,0,0,0,0,0,9
豊島区,,23,9,3,4,4,6,2,3,1,0,1,1,57
北区,,11,9,3,1,2,1,0,0,0,0,0,0,27
荒川区,,10,15,2,1,3,2,3,3,1,0,0,0,40
板橋区,,10,5,1,1,1,1,1,0,0,0,0,0,20
練馬区,,9,1,1,2,1,6,3,0,0,0,0,0,23
足立区,,13,5,5,2,1,4,0,0,0,0,0,0,30
葛飾区,,10,3,0,2,0,0,0,1,0,0,0,0,16
江戸川区,,9,14,4,3,2,1,2,0,0,0,0,0,35
区部計,,604,507,171,138,109,156,135,75,55,34,16,17,2017
八王子市,,15,8,2,4,0,1,0,0,1,0,0,0,31
立川市,,5,4,2,0,0,0,0,0,0,0,0,0,11
武蔵野市,,3,1,0,0,0,0,2,0,0,0,0,0,6
三鷹市,,4,1,0,1,0,0,0,0,0,0,0,0,6
府中市,,6,5,0,1,0,2,1,1,0,0,0,0,16
調布市,,4,6,0,0,0,0,1,0,0,0,0,0,11
町田市,,4,6,0,0,0,1,0,0,0,0,0,0,11
小平市,,0,3,0,0,0,0,0,0,0,0,0,0,3
日野市,,1,0,0,0,0,0,0,0,0,0,0,0,1
東村山市,,2,1,0,0,0,0,0,0,0,0,0,0,3
国分寺市,,1,3,0,0,1,0,0,0,0,0,0,0,5
小金井市,,0,0,0,0,0,1,0,0,0,0,0,0,1
国立市,,1,0,0,0,0,0,0,0,0,0,0,0,1
東大和市,,7,0,0,0,0,0,0,0,0,0,0,0,7
清瀬市,,3,0,0,0,0,0,0,0,0,0,0,0,3
東久留米市,,2,1,0,0,0,0,0,0,0,0,0,0,3
多摩市,,8,7,1,0,1,0,2,0,0,0,0,0,19
稲城市,,6,0,2,0,0,0,0,0,0,0,0,0,8
西東京市,,2,5,1,0,0,0,0,0,0,0,0,0,8
市部計,,74,51,8,6,2,5,6,1,1,0,0,0,154
東京都合計,,678,558,179,144,111,161,141,76,56,34,16,17,2171
東京都合計,４５ｍ超え６０ｍ以下,,,,,,,,,,,,,1236
東京都合計,６０ｍ超え１００ｍ以下,,,,,,,,,,,,,595
東京都合計,１００ｍ超え,,,,,,,,,,,,,340
東京都合計,６０ｍ超え,,,,,,,,,,,,,935
