所属,所在地,電話番号,緊急通報用電話番号,船種,船名,総トン数,全長（ｍ）,喫水（ｍ）
東京海上保安部,東京都江東区青海２－５６,03-5564-2021,03-5564-4999,巡視艇,まつなみ,204,38,3.3
東京海上保安部,東京都江東区青海２－５６,03-5564-2021,03-5564-4999,巡視艇,ゆりかぜ,24,20,2.3
東京海上保安部,東京都江東区青海２－５６,03-5564-2021,03-5564-4999,巡視艇,ゆめかぜ,24,20,2.3
東京海上保安部,東京都江東区青海２－５６,03-5564-2021,03-5564-4999,巡視艇,いそぎく,26,18,2.3
東京海上保安部,東京都江東区青海２－５６,03-5564-2021,03-5564-4999,巡視艇,やまぶき,26,18,2.3
東京海上保安部,東京都江東区青海２－５６,03-5564-2021,03-5564-4999,巡視艇,はやかぜ,19,17,0.4
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,ヘリコプター搭載型巡視船,しきしま,6500,150,10.0
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,ヘリコプター搭載型巡視船,やしま,5204,130,8.8
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視船,いず,3680,110,7.5
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視船,あまぎ,960,78,5.3
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視船,しきね,959,78,5.3
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,消防船,ひりゅう,322,35,5.5
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,はまなみ,113,35,3.4
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,はまぐも,116,35,3.4
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,いそづき,123,26,3.3
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,きりかぜ,24,20,2.3
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,はまかぜ,24,20,2.3
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,やまゆり,26,20,2.3
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,しおかぜ,24,20,2.3
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,たまつばき,21,18,2.3
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,いそかぜ,17,19,2
横浜海上保安部,横浜市中区新港１－２－１,045-201-1673,045-641-4999,巡視艇,のげかぜ,25,20,2.3
下田海上保安部,静岡県下田市３－１８－２３,0558-22-0650,0558-22-4999,巡視船,するが,960,78,5.3
下田海上保安部,静岡県下田市３－１８－２３,0558-22-0650,0558-22-4999,巡視船,かの,330,69,4.4
下田海上保安部,静岡県下田市３－１８－２３,0558-22-0650,0558-22-4999,巡視艇,いずなみ,104,32,3.3
