名称,所在地,携帯用拡声器（台）,作業灯保安灯（個）,救命胴衣（着）,救命浮環（個）,一輪車（個）,土のう（袋）,砂釘（ｍ３）,ツルハシ（丁）,スコップ（丁）,カケヤ（丁）,チェンソー（台）,ナタ（丁）,鋸（丁）,ハンマー（本）,バール（本）,番線カッター（丁）,鉄線＃１０（ｋｇ）,シノ（本）,ロープ類ソフト（ｍ）,ロープ類ワイヤー（ｍ）,防水シート（枚）,釘（ｋｇ）,材木（ｍ３）,杭（本）
高潮対策センター（防災センター）,江東区辰巳１－１－３３,2,10,,,,,,,,,,,,,,,,,,,,,,
高潮対策センター（水防倉庫）,江東区辰巳１－１－３３,,,3,,2,9200,,13,22,8,2,1,3,7,2,3,45,2,3000,200,21,80,,
砂町排水機場,江東区新砂３－８地先,1,2,3,2,1,2600,16,5,10,1,,,,2,2,2,25,2,1000,,10,8,,
あけぼの水門,江東区辰巳２－８－１地先,1,1,2,2,1,,20,5,10,1,,,1,,,,,,,,5,,,
辰巳排水機場,江東区辰巳１－１－４４地先,1,2,4,2,1,2200,20,5,10,1,,1,1,3,3,3,25,3,3000,,20,24,,
東雲水門,江東区豊洲５－６－５地先,,,,,,,,,,,,,,,,,,,,,,,,
東雲水門（水防倉庫）,江東区東雲１－１－１９,,,,,2,10600,20,13,25,3,,2,3,3,3,3,30,3,3000,,5,20,2.9,45
豊洲水門,江東区越中島３－１－１地先,1,3,2,,1,1800,20,5,10,1,,,1,2,2,1,20,2,,,1,,,
佃水門,中央区晴海１－１－２６地先,2,2,2,2,1,200,20,5,10,,,1,1,3,3,3,130,3,400,,20,18,,
朝潮水門,中央区晴海５－１－６２地先,,,,,,,,,,,,,,,,,,,,,,,,
朝潮水門（水防倉庫）,中央区勝どき６－３地先,2,4,3,2,2,2750,20,5,8,1,,1,2,3,3,3,130,3,3400,,5,,,
浜前水門（詰所）,中央区勝どき３－１４－１３地先,,,2,2,2,,,,2,,,,,,,,,,200,,,,,
築地川水門,中央区浜離宮庭園１－１先,,,,1,,,,,,,,,,,,,,,,,,,,
浜離宮排水機場,中央区浜離宮庭園１－１先倉庫内,2,3,4,2,1,1400,20,4,10,1,,2,2,2,2,2,20,2,3700,,15,8,,
汐留川水門,中央区浜離宮庭園１－１先倉庫内,,,,1,,,,,,,,,,,,,,,,,,,,
芝浦排水機場,港区港南３－９－６３地先,1,2,2,1,1,3800,,5,10,1,,2,1,6,6,6,60,6,4000,,25,4,,
日の出水門,港区海岸３－２５－４地先,,,,,,,12,,,,,,,,,,,,,,,,,
天王洲水門,港区海岸４－５－７地先,,1,,1,1,,,,,,,,,,,,,,,,,,,
目黒川水門,品川区東品川２－６－１６地先,,1,,1,1,,16,,,,,,,,,,,,,,,,,
呑川水門,大田区大森東５－３７－２８地先,2,1,2,1,1,4000,18,5,10,1,,,1,4,4,4,30,4,3400,,20,4,,
南前堀水門,大田区東糀谷６－１０－１８地先,2,2,3,2,2,,,,,,,,,,,,,,,,,,,
合計,,17,34,32,22,20,38550,202,70,137,19,2,10,16,35,30,30,515,30,25100,200,147,166,2.9,45
