番号,河川・圏域・流域名,区数,２３区東部台東,２３区東部墨田,２３区東部江東,２３区東部荒川,２３区東部足立,２３区東部葛飾,２３区東部江戸川,２３区西部千代田,２３区西部中央,２３区西部港,２３区西部新宿,２３区西部文京,２３区西部品川,２３区西部目黒,２３区西部大田,２３区西部世田谷,２３区西部渋谷,２３区西部中野,２３区西部杉並,２３区西部豊島,２３区西部北,２３区西部板橋,２３区西部練馬,市町村数,多摩南部八王子,多摩南部町田,多摩南部日野,多摩南部多摩,多摩南部稲城,多摩北部立川,多摩北部武蔵野,多摩北部三鷹,多摩北部府中,多摩北部昭島,多摩北部調布,多摩北部小金井,多摩北部小平,多摩北部東村山,多摩北部国分寺,多摩北部国立,多摩北部西東京,多摩北部狛江,多摩北部東大和,多摩北部清瀬,多摩北部東久留米,多摩北部武蔵村山,多摩西部青梅,多摩西部福生,多摩西部羽村,多摩西部あきる野,多摩西部瑞穂,多摩西部日の出,多摩西部檜原,多摩西部奥多摩
1,利根川沿川,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,江戸川沿川,3,,,,,○,○,○,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,中川・綾瀬川圏域,3,,,,,○,○,○,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,荒川沿川,12,○,○,○,○,○,○,○,○,○,○,,,,,,,,,,,○,○,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,隅田川・新河岸川流域,11,○,○,○,○,○,○,,○,○,○,,,,,,,,,,○,○,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,江東内部河川流域,6,,○,○,,,,○,,○,○,,,○,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,神田川流域,10,○,,,,,,,○,○,,○,○,,,,,○,○,○,○,,,○,2,,,,,,,○,○,,,,,,,,,,,,,,,,,,,,,,
8,石神井川・白子川流域,4,,,,,,,,,,,,,,,,,,,,○,○,○,○,4,,,,,,,○,,,,,○,○,,,,○,,,,,,,,,,,,,
9,黒目川・柳瀬川流域,0,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,○,,,,,,,○,○,,,○,,○,○,○,○,,,,,,,,
10,霞川圏域,0,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,○,,,,,,,
11,城南地区河川流域,8,,,,,,,,,,○,○,,○,○,○,○,○,,○,,,,,1,,,,,,,,○,,,,,,,,,,,,,,,,,,,,,,
12,多摩川沿川,2,,,,,,,,,,,,,,,○,○,,,,,,,,15,○,,○,○,○,○,,,○,○,○,,,,,○,,○,,,,,○,○,○,○,,,,○
13,野川流域,2,,,,,,,,,,,,,,,○,○,,,,,,,,9,,,,,,○,○,○,○,,○,○,○,,○,,,○,,,,,,,,,,,,
14,残堀川流域,0,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,○,,,,○,,,,,,,,,,,,○,○,○,○,,○,,,
15,浅川圏域,0,,,,,,,,,,,,,,,,,,,,,,,,5,○,○,○,○,○,,,,,,,,,,,,,,,,,,,,,,,,,
16,秋川流域,0,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,○,,○,○,
17,平井川流域,0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,○,,○,,
18,鶴見川流域,0,,,,,,,,,,,,,,,,,,,,,,,,1,,○,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,境川流域,0,,,,,,,,,,,,,,,,,,,,,,,,1,,○,,,,,,,,,,,,,,,,,,,,,,,,,,,,
