区分,区市町村,人口,基準１号,基準２号
区部,千代田区,47115,60,30
区部,中央区,122762,100,50
区部,港区,205131,100,50
区部,新宿区,326309,150,75
区部,文京区,206626,100,50
区部,台東区,175928,100,50
区部,墨田区,247606,100,50
区部,江東区,460819,150,75
区部,品川区,365302,150,75
区部,目黒区,268330,100,50
区部,大田区,693373,150,75
区部,世田谷区,877138,150,75
区部,渋谷区,204492,100,50
区部,中野区,314750,150,75
区部,杉並区,549569,150,75
区部,豊島区,284678,100,50
区部,北区,335544,150,75
区部,荒川区,203296,100,50
区部,板橋区,535824,150,75
区部,練馬区,716124,150,75
区部,足立区,683426,150,75
区部,葛飾区,442586,150,75
区部,江戸川区,678967,150,75
区部,計,8945695,,
多摩地域,八王子市,580053,150,75
多摩地域,立川市,179668,100,50
多摩地域,武蔵野市,138734,100,50
多摩地域,三鷹市,186083,100,50
多摩地域,青梅市,139339,100,50
多摩地域,府中市,255506,100,50
多摩地域,昭島市,112297,100,50
多摩地域,調布,223593,100,50
多摩地域,町田市,426987,150,75
多摩地域,小金井市,118852,100,50
多摩地域,小平市,187035,100,50
多摩地域,日野市,180052,100,50
多摩地域,東村山市,153557,100,50
多摩地域,国分寺市,120650,100,50
多摩地域,国立市,75510,80,40
多摩地域,福生市,59796,80,40
多摩地域,狛江市,78751,80,40
多摩地域,東大和市,83068,80,40
多摩地域,清瀬市,74104,80,40
多摩地域,東久留米市,116546,100,50
多摩地域,武蔵村山市,70053,80,40
多摩地域,多摩市,147648,100,50
多摩地域,稲城市,84835,80,40
多摩地域,羽村市,57032,80,40
多摩地域,あきる野市,80868,80,40
多摩地域,西東京市,196511,100,50
多摩地域,計,4127128,,
多摩地域,瑞穂町,33497,60,30
多摩地域,日の出町,16650,50,25
多摩地域,檜原村,2558,30,15
多摩地域,奥多摩町,6045,40,20
多摩地域,計,58750,,
島部,大島町,8461,40,20
島部,利島村,341,30,15
島部,新島村,2883,30,15
島部,神津島村,1889,30,15
島部,三宅村,2676,30,15
島部,御蔵島村,348,30,15
島部,八丈町,8231,40,20
島部,青ヶ島村,201,30,15
島部,小笠原村,2785,30,15
島部,計,27815,,
都計,,13159388,,
