区分１,区分２,区分３,数量１,金額（評価額）（円）
都福祉保健局,食料品・生活必需品,クラッカー（食）,696660,96361669
都福祉保健局,食料品・生活必需品,アルファ化米（食）,1435800,278048850
都福祉保健局,食料品・生活必需品,即席めん（食）,1200000,165060000
都福祉保健局,食料品・生活必需品,毛布（枚）,695285,1815939375
都福祉保健局,食料品・生活必需品,ビニールゴザ・カーペット（枚）,1040282,1098891727
都福祉保健局,食料品・生活必需品,肌着（組）,267010,180207531
都福祉保健局,食料品・生活必需品,安全キャンドル（本）,179429,132407770
都福祉保健局,食料品・生活必需品,木炭（袋）,26800,112660430
都福祉保健局,食料品・生活必需品,コンロ（個）,20650,49426580
都福祉保健局,食料品・生活必需品,なべセット（個）,23998,58828582
都福祉保健局,食料品・生活必需品,やかん（個）,7998,23708791
都福祉保健局,食料品・生活必需品,簡易風呂・シャワー（組）,30,89939600
都福祉保健局,食料品・生活必需品,簡易トイレ（組）,9560,15793120
都福祉保健局,食料品・生活必需品,折畳式リヤカー（台）,100,9888000
都福祉保健局,食料品・生活必需品,水袋詰機（機）,5,44805000
都福祉保健局,食料品・生活必需品,家庭用テント（張）,964,28903901
都福祉保健局,食料品・生活必需品,ビッグテント（張）,17,28191100
都福祉保健局,食料品・生活必需品,調製粉乳（缶）,42429,41546666
都福祉保健局,食料品・生活必需品,調製粉乳（箱）,4987,※
都福祉保健局,食料品・生活必需品,調製粉乳計（ｇ）,19260252,※
都福祉保健局,食料品・生活必需品,ほ乳びん（本）,10000,5528250
都福祉保健局,食料品・生活必需品,医薬品（人分）,213713,410803319
合計,,,,4686940261
