都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-08-01,駒場一丁目,3952,2008,1944,74,61,79,67,57,50,63,54,126,99,239,154,223,175,228,165,161,178,149,134,108,125,82,107,85,95,119,131,69,102,57,77,49,63,40,107,0,0,2376,,13110001001
131105,112,東京都,目黒区,2016-08-01,駒場二丁目,568,276,292,6,6,7,7,13,11,13,10,19,16,30,21,26,23,23,14,22,24,19,21,19,18,16,17,10,11,13,25,16,18,9,14,8,17,7,19,0,0,348,,13110001002
131105,113,東京都,目黒区,2016-08-01,駒場三丁目,765,392,373,16,10,14,12,15,8,19,13,21,16,26,16,27,17,29,27,39,34,28,40,32,28,22,27,23,19,23,31,21,27,13,15,14,16,10,17,0,0,408,,13110001003
131105,114,東京都,目黒区,2016-08-01,駒場四丁目,1607,782,825,23,34,40,30,33,27,45,34,111,91,78,86,67,52,52,62,53,70,58,75,45,58,37,39,34,32,32,50,28,27,20,20,15,16,11,22,0,0,929,,13110001004
131105,121,東京都,目黒区,2016-08-01,青葉台一丁目,2568,1201,1367,57,40,33,40,37,40,41,28,56,48,101,97,117,124,120,135,131,138,117,120,84,106,69,73,63,71,52,70,36,70,39,50,32,55,16,62,0,0,1530,,13110002001
131105,122,東京都,目黒区,2016-08-01,青葉台二丁目,927,420,507,22,24,19,19,15,9,21,14,7,20,29,37,46,50,48,48,40,57,33,30,33,31,11,34,21,18,19,32,21,23,18,17,8,17,9,27,0,0,497,,13110002002
131105,123,東京都,目黒区,2016-08-01,青葉台三丁目,3038,1511,1527,70,63,58,51,40,36,33,30,60,64,182,149,216,207,209,175,146,156,129,146,102,96,65,81,59,57,55,58,28,29,28,44,22,25,9,60,0,0,1967,,13110002003
131105,124,東京都,目黒区,2016-08-01,青葉台四丁目,1797,852,945,31,40,19,20,18,13,30,25,38,40,91,73,101,98,105,96,69,93,77,86,68,72,45,60,36,49,50,62,30,39,12,36,18,18,14,25,0,0,1103,,13110002004
131105,131,東京都,目黒区,2016-08-01,東山一丁目,3425,1636,1789,49,68,53,52,51,48,58,56,65,76,161,142,148,156,177,187,158,151,127,153,129,133,102,89,75,75,112,99,64,103,46,61,37,64,24,76,0,0,2019,,13110003001
131105,132,東京都,目黒区,2016-08-01,東山二丁目,6514,3205,3309,255,222,266,243,253,256,229,220,136,183,124,138,174,207,294,346,372,437,401,414,322,245,155,96,53,62,57,71,35,48,37,44,22,35,20,42,0,0,2607,,13110003002
