年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
ウェイト,10000,7213,4803,3785,1018,2410,859.2,1550.8,2787,2770.5,16.5
2018-01,96.5,97.4,95.8,94.1,101.8,100.5,116.7,91.5,94.1,93,282
2018-02,96.1,95.6,92.9,91.3,99,101,112.7,94.4,97.5,96.4,286
2018-03,95.8,96.8,95.3,93.2,103,99.8,110,94.1,93.4,92.3,279.2
2018-04,95.1,95.3,91,89.9,95,104,106.9,102.4,94.7,93.5,287.9
2018-05,98,100.1,98.2,96.7,103.6,104.1,112.6,99.4,92.5,91.4,286.6
2018-06,98.2,99.9,98.1,97.8,99.5,103.6,117.4,95.9,93.8,92.6,292.3
2018-07,98.7,100.2,98.2,92.5,119.4,104.2,119.7,95.6,94.9,93.7,295
2018-08,102.5,106.7,104.8,102,114.9,110.5,138.9,94.7,91.9,90.7,288.4
2018-09,106.2,111.1,114.6,117.3,104.3,104.3,121.7,94.6,93.3,92.1,294.8
2018-10,102.9,103.7,103.4,103.6,102.7,104.2,115.1,98.2,100.8,99.6,297.7
2018-11,108.8,111,110.9,111,110.3,111.2,127.1,102.4,103.1,101.9,305.7
2018-12,111.5,113.1,113.8,112.9,117.1,111.7,122.6,105.7,107.6,106.4,300.9
2019-01,107,112.3,113,113.9,110,110.7,130,100,93.4,93.3,121.5
2019-02,112.7,118.1,119.9,123.7,105.9,114.4,132.4,104.5,98.5,98.4,125.8
2019-03,110.6,114.9,118.4,123.5,99.5,107.9,124.1,98.9,99.6,99.6,112.8
2019-04,116.1,122.9,131.4,140.9,95.9,106.1,115,101.2,98.5,98.5,100.8
2019-05,111.7,113,118.3,123.3,99.6,102.5,108.6,99.1,108.5,108.5,105.9
2019-06,103.6,102.1,105.4,107.4,98.1,95.6,105.3,90.2,107.4,107.4,110.4
2019-07,106.7,105.4,111.4,112.9,106.1,93.3,102.3,88.3,110.3,110.5,75.6
2019-08,107.5,110.9,114.1,117.3,102.4,104.5,106.5,103.4,98.7,98.9,78.9
2019-09,103.2,104.4,110.1,113.3,98.6,92.9,89.7,94.6,100,100.1,87.8
2019-10,104.6,104.3,106.3,107.3,102.4,100.2,101.4,99.6,105.6,105.6,101.7
2019-11,102.6,102.9,102.6,102.9,101.7,103.3,101.4,104.4,101.9,101.9,98.4
2019-12,103.2,103.5,106.1,106.6,104.1,98.2,100.1,97.1,102.7,102.7,93.4
2020-01,103.1,105.1,106.8,107.3,105.3,101.6,96,104.8,97.7,97.7,106.2
2020-02,96.4,95.8,94.7,95,93.5,98.1,97.7,98.3,98,97.8,121.8
2020-03,103.2,104.8,108.4,116.2,79.4,97.6,110.2,90.6,99,99,108.2
2020-04,96.3,94.2,91.7,93.2,86.3,99.1,115.9,89.8,101.9,101.8,114.4
2020-05,93.8,92.5,88.6,87.2,93.9,100.1,120.7,88.7,97.2,96.9,137
2020-06,94.7,93.7,92.6,88.3,108.3,96.1,105.4,90.9,97.2,97.1,108.4
2020-07,97.5,97.3,97.7,91.8,119.8,96.4,100.1,94.4,98,98.1,85.4
2020-08,95.8,94.8,91.5,87.3,107.3,101.2,89.3,107.7,98.4,98.5,86.7
2020-09,106.4,107.4,108.2,108.7,106.5,105.8,98.5,109.9,103.7,103.8,82.1
2020-10,102.2,101.7,100.3,99.9,101.7,104.6,89.7,112.8,103.6,103.7,81.9
2020-11,101.7,101.2,101.1,101.6,99.5,101.3,90.4,107.3,103.1,103.2,84.3
2020-12,108.9,111.5,118.2,123.5,98.5,98,85.9,104.7,102.2,102.4,83.5
2021-01,100.4,102,106.1,108.9,95.6,93.9,91.4,95.2,96.1,96.2,84.8
2021-02,95.3,94.2,94.8,96.7,87.8,93.1,91,94.2,98.1,97.9,119.3
2021-03,98.6,99.9,103,106.3,90.6,93.9,92.6,94.6,95,95,103.4
2021-04,96.3,94.8,94.3,95.3,90.3,95.9,83.6,102.7,100.2,100.2,97.1
2021-05,97.3,93.5,94.3,96.7,85.2,92,84.5,96.1,107.1,107,116.2
2021-06,103.3,100.9,102.8,106.6,88.4,97.3,87.5,102.8,109.3,109.3,100.8
2021-07,100.4,95.3,94.1,95.9,87.2,97.6,81.3,106.7,113.9,113.9,117.4
2021-08,96.5,90.1,85.8,83.4,94.4,98.8,85,106.4,113.2,113.1,133.8
2021-09,100.2,96.8,101.3,104.6,88.7,87.9,85.6,89.1,109.1,109,117.1
2021-10,99.1,94.1,95.5,98.9,82.8,91.5,95.8,89.2,111.8,111.9,104.1
2021-11,99.4,95.8,99.8,105.2,79.6,87.9,87.3,88.3,108.7,108.8,106
2021-12,99.1,95.9,101.2,105.7,84.2,85.3,83.1,86.5,107.4,107.4,102.5
2022-01,96.2,93.2,90.7,90.7,90.7,98.1,107.8,92.7,104.1,104,121.1
2022-02,97.8,94.7,87.3,85.9,92.5,109.3,112.5,107.5,105.9,105.7,139.2
2022-03,100.3,99.3,95.1,97.4,86.6,107.8,95.7,114.6,102.8,102.7,109.5
2022-04,98.5,98.7,93.8,94.7,90.4,108.5,88.1,119.8,98,98,100.4
2022-05,103,104.7,100.2,103.5,88.1,113.7,102.1,120.1,98.5,98.5,101.5
2022-06,106.4,109.5,105.7,110.1,89.3,117,106.2,123.1,98.2,98.1,114.5
2022-07,105.3,107,104.4,107.9,91.2,112.2,102.9,117.4,100.8,100.9,89.3
