四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,582.1,445.2,291.9,3330,113.8,699.6,2516.6,187.1,744.8,608.5,951.6,770.9,788.2,157,54,70.4,163.3,-,855,111.2,145.7,69.1,30,499
2018-Q1,95.8,91.2,80.6,92.6,88.5,212.8,80.4,86.9,93.1,87.6,87.4,122.1,98.3,105.2,194.4,110.8,60.7,136.1,-,85.3,41.8,119.4,67.1,124.9,89.0
2018-Q2,97.4,92.8,87.3,97.1,95.9,240.8,73.1,95.3,72.1,92.3,106.0,127.9,101.7,88.6,157.8,111.3,56.4,141.2,-,89.4,50.6,121.1,66.4,76.3,93.7
2018-Q3,105.7,92.7,89.8,96.1,97.3,221.1,68.5,100.1,116.0,100.6,123.4,156.9,100.2,86.4,117.5,111.8,60.6,120.5,-,103.7,41.1,126.7,66.2,212.1,110.8
2018-Q4,108.7,90.8,95.8,110.2,96.2,191.8,80.0,95.6,170.5,99.9,116.1,158.6,100.3,91.4,171.5,124.4,74.8,125.4,-,118.4,72.1,126.0,63.3,141.2,131.1
2019-Q1,110.7,94.4,95.5,104.8,88.5,139.0,75.8,91.4,149.7,90.9,110.5,227.2,98.9,90.2,168.0,108.3,86.3,135.2,-,103.5,83.6,123.4,70.8,95.7,107.3
2019-Q2,102.8,95.3,96.8,98.0,96.6,146.2,80.9,98.5,191.0,91.8,101.1,164.4,97.6,83.8,137.8,101.1,100.4,126.4,-,95.8,82.9,126.0,74.2,173.2,88.9
2019-Q3,102.7,96.4,102.6,96.3,100.9,127.4,81.9,105.6,91.9,86.2,83.2,126.4,100.7,106.9,162.3,99.7,97.8,131.4,-,86.5,86.9,100.7,121.6,103.1,79.8
2019-Q4,99.8,96.7,100.7,88.4,94.5,111.0,85.2,95.6,105.6,94.2,102.2,122.0,98.6,98.9,135.8,108.8,83.6,138.4,-,97.5,89.9,104.5,110.6,120.8,91.0
2020-Q1,103.4,96.5,105.0,90.5,119.1,111.6,108.2,124.1,103.9,79.3,110.6,89.6,101.0,91.7,84.9,101.8,105.1,120.8,-,93.0,100.0,99.7,125.6,167.5,81.9
2020-Q2,93.6,98.1,101.5,97.7,93.0,76.7,101.3,90.5,80.6,107.6,100.3,89.9,98.9,92.5,134.3,105.1,103.7,94.4,-,91.1,99.9,99.3,97.7,89.2,87.3
2020-Q3,106.0,104.0,96.3,105.1,99.7,106.7,116.4,97.2,166.1,111.5,105.6,109.0,101.1,110.5,81.9,104.5,99.6,89.6,-,111.9,91.6,97.1,90.4,100.6,127.7
2020-Q4,105.0,100.4,95.6,114.9,114.2,111.7,72.6,125.3,88.9,100.2,91.9,101.2,101.0,112.8,76.1,96.1,109.3,86.2,-,101.3,96.1,100.1,86.2,85.1,103.3
2021-Q1,98.7,103.6,95.3,114.4,98.4,120.6,49.7,112.0,89.1,95.7,100.2,110.8,102.1,86.1,76.9,104.3,92.9,82.3,-,97.1,97.4,100.8,87.2,243.7,92.3
2021-Q2,101.7,99.4,95.8,112.1,107.2,211.6,51.5,117.6,261.6,87.2,94.6,105.0,104.5,91.6,71.4,102.5,99.9,109.3,-,97.0,110.6,96.8,82.0,98.4,97.1
