年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,582.1,445.2,291.9,3330,113.8,699.6,2516.6,187.1,744.8,608.5,951.6,770.9,788.2,157,54,70.4,163.3,-,855,111.2,145.7,69.1,30,499
2018-01,97.8,90.9,79.2,95,94.3,182.3,76.4,94.9,135.8,83.7,92.6,114.6,97.7,90.9,165.4,110.4,63.4,137.5,-,92,50,112.3,66.8,125.5,96.6
2018-02,98.1,91.6,79.7,93.9,94.1,183.5,76,94.9,146,86.9,90.5,119.1,99.3,101.2,159.3,112.7,55.8,136.7,-,88.7,56.8,113.9,68.8,143.2,87.6
2018-03,95.8,91.2,80.6,92.6,88.5,212.8,80.4,86.9,93.1,87.6,87.4,122.1,98.3,105.2,194.4,110.8,60.7,136.1,-,85.3,41.8,119.4,67.1,124.9,89
2018-04,96.2,92.4,79.8,96.3,91.1,210.4,71.6,91.5,100.8,87.3,92.2,117.1,100.2,103.3,149.8,113.8,59,126.4,-,89.1,38.9,122,60.1,82.4,96.6
2018-05,98.6,93.6,83.5,95.2,95.9,230.7,82.1,93.2,65,90.1,97.9,123.2,99.8,97.6,191,109.7,62.6,142.9,-,89.7,39.8,123.3,61.8,144.7,92.9
2018-06,97.4,92.8,87.3,97.1,95.9,240.8,73.1,95.3,72.1,92.3,106,127.9,101.7,88.6,157.8,111.3,56.4,141.2,-,89.4,50.6,121.1,66.4,76.3,93.7
2018-07,98.8,91.1,87.6,98.5,89.5,233.2,68.1,88.5,87.8,94.3,109.6,142.3,102.2,87.7,186.6,113.9,66.4,139.2,-,93.1,29.9,121.7,64.2,128,98.1
2018-08,102.6,93,92.6,96.1,94.5,245.3,70,93.3,92,97.1,123.3,163.8,101.6,80.6,172.6,104.5,69,139.3,-,95.2,24.6,123.2,61.2,125.9,101.9
2018-09,105.7,92.7,89.8,96.1,97.3,221.1,68.5,100.1,116,100.6,123.4,156.9,100.2,86.4,117.5,111.8,60.6,120.5,-,103.7,41.1,126.7,66.2,212.1,110.8
2018-10,102.7,91.6,91,100.2,91.3,201.8,74.4,91.7,139.4,103.3,111,151.2,99.1,85,116.6,104.4,58.3,129.5,-,105,58.5,128.1,65,51.6,116.2
2018-11,107.3,90.6,91.6,105.2,95.6,219.8,81.5,93.5,148.4,102,120.8,145.6,100.4,86.6,145.6,105.4,70,123,-,111,65.5,128.5,65.4,101.7,120.4
2018-12,108.7,90.8,95.8,110.2,96.2,191.8,80,95.6,170.5,99.9,116.1,158.6,100.3,91.4,171.5,124.4,74.8,125.4,-,118.4,72.1,126,63.3,141.2,131.1
2019-01,108.2,89.1,95.2,106.2,96.7,171.6,82.8,96.7,68.9,97.9,118.6,174.8,98.9,89.8,157.2,114.5,80.4,141,-,110.3,75.9,120.5,67.7,152.3,117.9
2019-02,115,91.4,95.3,106.2,109.2,160.4,84.1,113.3,124.5,95.1,122.5,195.2,98.7,86.2,176.5,108.9,82.1,136,-,115.6,79.3,123.5,73.7,171.5,122.7
2019-03,110.7,94.4,95.5,104.8,88.5,139,75.8,91.4,149.7,90.9,110.5,227.2,98.9,90.2,168,108.3,86.3,135.2,-,103.5,83.6,123.4,70.8,95.7,107.3
