年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,174.5,122.7,448.4,1992.4,270.7,768.7,953,535.5,1253.9,554.5,946,311.2,920.2,160.6,185.4,92.1,742.8,1137.3,422.5,28.2,29.6,132.5,18.3,213.9
2018-01,115,124.7,65.6,102.3,131.4,112.5,145.8,131.1,103.4,99.1,82.6,108.5,133.8,146.6,86.9,104.6,98.9,88,113.7,149.1,120.1,209.7,83.3,118.9,191.7
2018-02,113.1,120.9,62.6,103.9,120.2,118.3,101.1,136.6,109,100,87.8,115,145.1,135.1,92.4,95.4,105,83.8,114.6,158.8,116.3,207.3,97.6,119.2,204.5
2018-03,116.6,123.3,64,104.7,123.3,126.3,105.7,136.7,106.5,107.5,95.9,111.8,142.2,143.2,91.1,98.3,112.8,88.6,117,174.5,120.3,205.5,132.2,123.8,216.2
2018-04,113.7,122.3,69.1,107.2,109.4,106.4,89.2,132.5,104.9,109.1,86.5,125.6,142.7,141.3,85,100.4,99.4,85.4,112.5,164.1,122.4,210.5,91.4,94.1,209.5
2018-05,119.1,120.7,68.6,110.3,126,111.1,99,152.8,111.9,100.5,94,131.1,143.9,152.4,90.6,93.3,107.1,88.7,115,197.3,124.1,215.7,208.5,117.4,214.3
2018-06,114.3,125.4,66.5,105.6,109.5,125.9,81,131.3,96.1,107.6,83.6,145.4,150.6,130.4,89.7,95.2,111.1,88.9,112.7,170.9,124,208.1,98.4,119,215.6
2018-07,116.5,122.7,81.7,105.8,123.6,115.1,114.1,131.3,99.3,107.4,91.4,130.6,138.8,136.9,92.1,99.8,98.7,85.4,115.5,160.6,125.7,203.4,119.1,114.6,181.7
2018-08,116.1,127.5,67,96.5,138.8,115.5,142.4,132.8,105.3,105.5,98.4,128.3,134.5,129.4,90.9,84.8,105.5,86.2,113.1,166,113.3,206.2,132.2,124.4,187
2018-09,117,122.3,66.4,103.6,127.7,114.5,120.4,136.7,99.6,101.9,89.1,130.2,131.5,131.4,95,103.7,106.5,103.4,112.7,162.5,113.6,204,151.5,120.9,173.8
2018-10,115.7,124.2,75.7,104.6,117.6,111.4,93.6,137.5,100.9,105.4,95.4,135.5,140.4,118.7,98.3,105,111.3,122.7,113.6,142.1,106.4,198.3,108.3,110.4,164.9
2018-11,119.1,124.2,73.7,108,118.4,109.2,97,132.1,92.7,114.2,95.6,126.2,141,156.3,97.7,101.2,119.5,113.7,116.8,142.6,106,193,120.8,118.5,157.4
2018-12,114.6,122.9,78,104.3,117.8,112.3,104.5,130.1,109,95.1,102,134.3,140.8,124.5,97.8,117.4,113.3,111.6,115.4,128.6,103.9,182.3,83,123.8,148.2
2019-01,110,120.6,88.3,106.8,107.9,106.7,95.1,121.6,73.4,97.9,99.6,132.2,138.6,111.8,98.2,101.5,108.6,108.9,113.6,125.4,103.9,172.7,123.5,121.2,126.2
2019-02,111.2,117.7,105.2,102.6,106.5,110.1,98.6,112,81,97.3,110.7,126.5,137.2,127.5,100.2,96.2,111,111.7,112.3,136.7,104.7,180.8,119.8,127.7,139.6
2019-03,111.8,118.3,110.8,109.2,113,110.1,112.2,114.1,83.8,100.1,105.3,128.4,131.8,115.3,107.1,98.9,113.3,113.1,107,139.6,106.6,201.9,104.9,122.9,166.7
