年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,174.5,122.7,448.4,1992.4,270.7,768.7,953,535.5,1253.9,554.5,946,311.2,920.2,160.6,185.4,92.1,742.8,1137.3,422.5,28.2,29.6,132.5,18.3,213.9
2018-01,109.1,112.8,65.1,99.9,124.1,115.9,125.7,125,103.8,87.2,79.6,116.6,115,147.8,73.3,88.3,88.6,78.3,110,143.4,118.5,204.8,72.4,128.6,183.5
2018-02,110.1,118.3,64,104.6,120.9,120.1,91.1,145.2,107.1,101.7,90.5,110.4,140.4,126.8,91.2,91.7,91.3,75.1,105.4,162.9,113.1,206.8,141.1,98.4,182.5
2018-03,141.3,133.7,69.3,140.3,163.5,121.4,147.7,188.2,111.2,169.7,133.4,124.2,152.5,149.6,106.8,106.8,113.4,91.3,123.5,209.2,123.1,225.4,228.3,132.7,213
2018-04,104.9,122.3,71,95.2,94.7,98.6,71.6,112.3,108.2,75.7,80,120.3,146.6,149.3,92.5,102.5,91.7,87.6,106,156.2,122.4,210.8,78,75.4,208.5
2018-05,109,122.8,69.7,107.7,105.9,102.4,84.4,124.2,106,80.4,95.1,111,140.4,142.5,90.1,94,110.5,86.7,113.7,177.9,122.7,217.6,151,101.9,202.8
2018-06,114.7,129.5,68.8,105.5,106.8,116.4,88.5,118.8,93.6,101.6,80.1,141,155.7,131.1,86.9,103.4,117,90.4,130.4,171,128.3,210.1,86.4,136.6,226.6
2018-07,114.1,127.1,84,105.8,121.8,111.6,125.5,121.8,99.8,92.5,87.8,133.1,145.5,138.6,94.4,105.1,90.6,88.1,112.5,154.8,134.8,203.2,98.1,140.3,187.2
2018-08,107.6,114.7,66.7,90.1,120.8,113,123.9,120.5,96.2,93.8,93.2,114.4,123.6,125.3,84.7,68.7,109.5,85.4,109,143.3,98.3,198.2,110.5,113.4,164.6
2018-09,124.3,125.3,59.8,103.3,146.8,118.5,151.3,151.2,100.1,134.6,86.5,128.4,126.4,129.5,104.4,110.4,111.1,103,112,173.1,113.1,199.3,172.6,134.8,180.9
2018-10,117.9,131.4,79.2,105.6,111.5,120.6,76.7,137,108.1,93,93.8,149.3,151.6,123.7,99.1,113.6,132.8,129,120.8,154.9,114.5,201.9,107,96.4,188.5
2018-11,121.8,128.4,72.3,110,120.1,124.8,93.9,139.9,96,116.6,92.9,128.9,152.1,161.7,99.4,116.9,142.7,114,117.4,146.2,112.5,197.8,90.7,124.2,179.8
2018-12,116.1,112.2,72.9,90,123,118.8,108.9,135.6,105.2,106.3,101.5,143.1,139.5,120.9,90.3,113.3,95.2,118.2,112,122.3,94.7,170.8,79.2,132.2,145
2019-01,104.2,109.1,86.1,103.5,102.4,109.6,83,116,74.3,85.4,95.8,142,119.1,112.5,82.5,83.9,97.8,97.8,110.8,120.4,104.2,170.2,109,130.2,122
2019-02,108.7,116.4,107.9,103.5,108.5,110.8,92.8,120.4,79,97,114.5,123.3,133.1,120.2,96.9,95.7,99.6,100.4,103.4,142.3,102.2,184.3,175.6,102.3,124.6
2019-03,134.2,129.4,118.9,143.6,149.6,103.9,151.9,160.8,86.3,158.3,140.2,142.4,139.5,118.9,122.1,109.4,113.7,115.2,112.2,162.1,106.9,221.7,175.7,127.9,155.7
