年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,255.7,309.8,287.8,1695.4,247.8,638.9,808.7,644.5,1202.6,617.7,1176.5,296.6,695.8,187.3,125.7,68,753.3,1151.7,531.6,53.4,83.2,119.1,12.6,263.3
2018-01,117.2,130.2,77.1,98,164.4,114,148,192.8,97.5,109,88.5,112.2,129.5,132.5,85.9,96.1,95.5,89.8,113.7,125.8,122.1,190.5,67.2,119.3,132.9
2018-02,115.4,130.6,74.8,100.7,136.8,119,100.1,180.8,101.7,104.9,91.8,121.1,144.1,118.9,91.7,94.9,99.6,87.3,114.7,129.3,109.9,199.1,86.9,117.5,131.8
2018-03,118.8,133,75.1,100.2,147.9,121.2,103.8,186.5,99.3,109.6,97.9,120.7,142.5,127.3,90,99.4,105.7,91.1,117.3,146.5,130.3,177.4,132.8,123,151.8
2018-04,117.3,129.1,78.7,101.6,153.7,107.1,89.1,210.4,97.4,109.7,91.5,133.2,142.2,125.6,85,97.9,93.5,87.2,112.5,144.7,120.5,196.9,76.8,105.5,153
2018-05,122.7,131.7,75.8,109.7,160.9,111.7,97.3,226.5,106.1,109.8,94.7,133.2,143.4,136.7,89.5,100,99,89.4,115.1,190.8,126.6,206.3,285.4,109.5,167
2018-06,118.7,136.8,76.1,103.2,140.2,126.3,80,190.8,91.6,110,88.1,143.4,143.5,121.2,88.9,94.6,106.6,91.4,112.8,143.1,116.3,188.2,93.8,127.3,165.6
2018-07,120.2,131.6,88.4,101.8,151.4,117.7,114.6,205.6,92.4,107.5,94.3,131.1,139.8,123,90.9,94.6,85.7,87.9,115.5,139,130.4,158.7,136.8,107.4,138.6
2018-08,117.6,132.7,73.6,100.9,155.1,118.9,148.5,172.6,96.4,111.7,100.5,128.7,136.2,118.9,90,100.4,98.2,87.9,113.1,144.7,115.1,184.1,152.1,119,134.6
2018-09,118,131.3,78.6,105.1,150.5,117.9,119.4,180.6,91.7,104.4,92.2,126,134.3,120.9,94.1,100.4,100.4,101.6,112.8,148.3,110.8,179.9,179.7,112.6,126.1
2018-10,116.5,133.2,83.6,98.2,131.6,116.6,92.1,167.2,93.1,104.8,98.6,135.5,142,108.3,98.4,105.6,104,118.1,113.6,126.7,106.8,181.6,117.3,129.2,118.3
2018-11,115.2,132.6,83.1,100.9,123.6,112.4,94.8,145.8,85.2,112.9,98.2,127.6,138.9,135.4,97.7,100.1,111.2,110.5,116.8,129,103.5,178.5,136.6,114.2,120.1
2018-12,113.8,131.9,82.4,104,121,113.9,104.2,139.2,99.3,102.6,103.1,133.2,141,116.2,98,101.3,103.7,109.1,115.3,117.1,102.1,164.3,71.4,117,120.5
2019-01,110.1,128.5,91.6,111.3,119,106.7,93.7,140.7,68.2,98.7,100.5,132.5,135.5,105.7,98.8,102.4,100.4,106.5,113.4,114.1,98.1,141.9,127.3,119.3,106.8
2019-02,111.1,123.2,106.1,104.8,103.8,109.3,97.1,115.5,74,98.5,110.7,127.2,137.1,117.1,100.2,102.8,103.7,109.2,112.3,123.3,104,153.4,114.9,125.8,113.5
2019-03,113.4,122,106.8,110.6,125.5,110.4,112.6,134.8,76.3,105.9,106.6,130.3,129.6,109.5,105.1,101.6,106,109.6,107.2,125.4,96,159.9,103.8,127.8,137.3
2019-04,116.4,121.4,102.7,109,124.6,118.7,86.9,148.5,90,124.1,121.8,143.8,128.3,113.7,94.2,100.8,93.6,111.6,111.1,118.8,108.5,162.8,112.4,95.7,105.6
