四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,174.5,122.7,448.4,1992.4,270.7,768.7,953,535.5,1253.9,554.5,946,311.2,920.2,160.6,185.4,92.1,742.8,1137.3,422.5,28.2,29.6,132.5,18.3,213.9
2018-Q1,114.9,123.0,64.1,103.6,125.0,119.0,117.5,134.8,106.3,102.2,88.8,111.8,140.4,141.6,90.1,99.4,105.6,86.8,115.1,160.8,118.9,207.5,104.4,120.6,204.1
2018-Q2,115.7,122.8,68.1,107.7,115.0,114.5,89.7,138.9,104.3,105.7,88.0,134.0,145.7,141.4,88.4,96.3,105.9,87.7,113.4,177.4,123.5,211.4,132.8,110.2,213.1
2018-Q3,116.5,124.2,71.7,102.0,130.0,115.0,125.6,133.6,101.4,104.9,93.0,129.7,134.9,132.6,92.7,96.1,103.6,91.7,113.8,163.0,117.5,204.5,134.3,120.0,180.8
2018-Q4,116.5,123.8,75.8,105.6,117.9,111.0,98.4,133.2,100.9,104.9,97.7,132.0,140.7,133.2,97.9,107.9,114.7,116.0,115.3,137.8,105.4,191.2,104.0,117.6,156.8
2019-Q1,111.0,118.9,101.4,106.2,109.1,109.0,102.0,115.9,79.4,98.4,105.2,129.0,135.9,118.2,101.8,98.9,111.0,111.2,111.0,133.9,105.1,185.1,116.1,123.9,144.2
2019-Q2,113.2,116.4,99.0,101.7,103.8,121.5,93.5,109.3,88.0,110.9,129.5,138.9,126.7,120.5,92.1,96.8,109.4,112.0,109.9,133.2,106.3,168.3,121.7,112.6,142.0
2019-Q3,117.3,115.1,101.2,102.6,117.6,107.0,99.9,132.2,98.4,114.2,149.0,131.6,118.8,116.3,94.5,98.5,106.5,109.7,109.6,156.9,106.6,136.0,162.8,113.9,163.3
2019-Q4,110.8,102.7,94.6,97.6,104.1,105.6,98.6,106.0,101.2,107.0,144.2,122.4,109.9,117.9,90.0,97.6,101.7,107.4,98.3,156.4,107.0,127.3,151.3,107.1,172.8
2020-Q1,109.2,99.9,94.3,100.6,100.3,106.1,82.4,114.1,99.5,99.8,138.7,137.0,102.4,109.9,89.9,99.3,121.0,110.9,101.7,124.5,103.7,120.4,116.1,104.6,135.1
2020-Q2,93.3,97.2,93.4,96.0,99.6,94.1,104.8,99.2,95.3,93.5,102.6,66.8,92.3,94.6,104.6,103.8,77.2,92.2,95.5,88.4,84.7,93.8,95.8,96.4,85.2
2020-Q3,94.6,97.4,109.6,100.3,95.8,98.4,98.6,91.4,91.8,95.6,77.3,86.6,102.3,94.9,106.2,98.6,102.6,98.0,99.1,95.3,101.0,91.7,98.1,99.0,93.0
2020-Q4,100.9,104.0,104.4,100.8,102.5,100.0,112.3,94.0,109.4,109.4,76.7,102.2,102.6,98.2,98.6,103.4,103.2,97.8,102.7,90.1,107.3,90.4,92.3,95.0,87.8
2021-Q1,104.2,114.4,100.5,101.4,113.3,100.1,137.4,101.5,122.0,110.3,81.0,89.4,107.9,98.4,97.9,102.1,110.1,96.9,103.0,100.1,115.6,94.2,105.8,72.9,90.8
2021-Q2,111.0,115.5,109.3,106.7,126.5,101.3,162.3,102.4,125.0,120.4,108.7,110.2,112.7,98.8,102.7,107.8,120.7,95.8,102.0,95.6,116.9,91.0,82.6,106.1,101.4
2021-Q3,108.0,114.2,105.5,97.2,122.2,100.3,142.9,110.4,120.6,119.5,101.2,98.4,108.2,103.5,97.0,112.3,113.4,95.4,98.6,92.7,111.3,93.4,86.8,92.0,93.4
2021-Q4,107.6,117.9,125.5,101.6,128.7,104.7,161.6,109.5,103.2,110.4,104.1,106.1,105.4,99.2,107.6,100.7,108.6,95.8,97.2,89.6,111.8,88.8,79.3,104.9,92.7
2022-Q1,108.8,115.0,133.6,103.3,126.8,101.7,155.1,114.9,95.9,121.4,91.9,108.1,106.0,101.6,103.7,110.5,109.7,93.5,95.6,84.3,105.4,96.2,64.4,93.3,91.8
2022-Q2,111.8,115.2,139.6,101.3,124.0,97.4,148.3,110.2,95.6,136.9,86.7,131.9,105.0,101.4,105.8,106.1,111.6,100.0,98.6,100.5,101.8,102.3,112.4,99.9,95.9
2022-Q3,109.8,112.4,132.6,111.8,130.8,102.2,180.7,97.2,92.3,108.5,93.5,139.9,103.0,95.9,99.3,112.8,113.7,97.7,94.7,90.5,98.8,108.3,77.6,97.0,93.5
2022-Q4,111.5,111.5,144.2,110.2,129.9,105.4,170.9,104.6,89.3,107.8,121.8,138.1,102.8,95.2,97.7,102.4,109.3,99.5,95.4,101.5,98.4,109.4,113.2,97.6,97.8
2023-Q1,106.8,107.2,135.9,93.4,121.4,98.4,156.9,104.9,78.9,121.2,92.1,122.2,99.0,91.2,101.5,91.2,94.6,100.3,91.4,101.1,97.7,87.1,103.8,111.9,97.8
2023-Q2,106.5,103.4,136.3,86.7,109.2,108.2,121.2,97.2,90.8,124.9,98.9,144.8,98.8,93.7,96.2,99.5,107.6,103.6,91.2,92.7,100.4,89.7,90.0,94.4,92.6
2023-Q3,106.6,100.9,141.7,64.4,100.8,99.4,98.8,101.9,102.5,124.8,133.8,148.2,104.2,92.7,94.4,100.8,105.8,106.5,86.4,92.2,105.7,84.2,88.9,96.5,93.4
2023-Q4,106.3,101.5,144.4,66.6,97.5,92.5,91.1,104.2,92.9,128.7,118.7,153.5,107.0,95.5,97.3,92.0,103.8,109.5,85.8,86.7,99.2,82.4,75.7,87.0,93.3
2024-Q1,100.3,92.7,125.8,58.7,92.1,88.2,85.5,99.8,87.1,118.2,121.3,133.4,101.3,94.5,91.6,102.4,111.2,112.1,79.4,84.8,85.0,73.9,80.1,94.7,87.7
