年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,255.7,309.8,287.8,1695.4,247.8,638.9,808.7,644.5,1202.6,617.7,1176.5,296.6,695.8,187.3,125.7,68,753.3,1151.7,531.6,53.4,83.2,119.1,12.6,263.3
2018-01,111.1,120.4,75.9,95.8,147.2,115,126.3,173.7,96.2,97,84.3,117.6,112.7,128,74.8,85.8,84.3,80.7,109.9,131.9,108.6,207,55.6,130.2,147.5
2018-02,112.7,128.5,73.9,101,138.4,119.8,90.6,181.8,99.9,104.4,94,119.3,136.9,114.5,90,86.9,85,78.1,105.7,160,103.3,249.6,157.4,99.5,147.3
2018-03,143.4,142.8,79.7,136.2,184.1,121.7,147.9,231.9,104,169.2,140.8,134.4,153,134.4,104.3,106.6,104.4,92.8,123.6,216,138.7,285.7,291.4,142.1,179.1
2018-04,109.5,128.7,80,89.1,134.2,100.4,71.3,194.2,100,78.5,80.8,122.8,145.4,133.9,90.9,99.6,84.1,88.9,106.1,132.7,134.1,195.3,60.3,75.7,148
2018-05,112.1,128.7,76.6,102.9,136.6,102,82.8,189.8,99.9,89.2,92.6,114.9,139,124.8,89.3,99.8,102.4,88,113.9,145,125.3,167.9,171.2,92.9,132.4
2018-06,116.7,141.5,77.8,99.8,132.9,119.2,87.6,172.9,87,103.4,83.8,142.4,150.1,121.2,86.5,96.8,111.6,91.9,130.3,128.9,124.9,150.7,68.7,139.4,149.5
2018-07,116.3,136.1,91.3,98.3,148.7,115.9,126.7,176.1,92.8,93.7,89.5,134.7,148.1,126.7,93.2,98.2,79.3,90.5,112.6,127.6,154,144.8,94.1,128.4,132
2018-08,108.9,122.2,71.1,94.9,137.7,113.7,123.1,156.7,88.7,100.6,92.6,114.5,125.7,112.5,83.7,92.8,102,87.6,109.2,119,104.7,161.9,118.9,113,108.7
2018-09,125.2,133.2,76.3,104.8,173,121.1,153.5,204.4,93,136.4,94.2,125.9,127.3,119.7,100.8,98,107.2,102,112.2,141.1,108.4,163.4,213.2,135.7,108.3
2018-10,119.4,138.6,87.4,101.3,128.1,126.1,74.6,171,100.7,96.6,95.5,149.6,154,116.3,100,117.5,127.5,124,120.6,127.3,105.9,168.4,107.9,110.5,128.2
2018-11,118.1,139.1,81.6,105.3,126.4,125.9,91.9,153.8,89,112.8,94.9,133.1,149.2,141.9,100.2,114.4,131.3,110.7,117.5,120.1,101.8,157.7,81.8,118.8,129.2
2018-12,117,124,78.9,92.2,134.8,119,108.2,160.7,96.8,112.3,105.9,137.3,141.6,111.7,91.1,97.6,86.2,116.3,112,117.3,91.4,144.5,63.2,120.4,138.3
2019-01,104.6,119.5,88.7,109.1,107.5,107.7,80.2,129,67.6,87,96,139,117.5,101.7,85.4,89,89,96.6,110.6,120.6,88.9,157.3,107.4,128.4,121
2019-02,108.7,122.1,105.2,104.5,106.3,109.6,91.5,116.9,72.3,96.7,113.6,127.7,130.2,113.8,97.4,95.1,92.1,97.9,103.6,154.7,99.1,198,214,103.7,127.8
2019-03,135.6,131.1,112.9,148,157.8,107.9,156.3,174.3,79.1,163.1,147.2,143,137.7,114,118.2,108.8,104.5,110.6,112.2,178.4,101.2,256.2,215.9,143,154.2
2019-04,110.4,122.6,107.6,97.7,107.5,115.1,70.7,134.2,93.9,89.9,111.2,136,131.5,124.3,100.5,104,83.4,115.5,105.8,113.2,120,162.7,95.7,72.8,106.1
2019-05,106.1,121,104.4,100.9,110.8,113.4,88.7,127.5,72.9,89.2,126.7,124.4,120.3,103.9,92.1,95.1,109.8,108.8,108.9,94.2,117.5,120.3,76.2,106.9,88.7
2019-06,110.5,126.1,92.8,101.9,113.4,109.9,97.3,127.1,74.2,100,117.8,128,129.3,113.3,89,101.7,107.3,108.2,124.3,98.6,114,99.3,101.1,116.7,93.2
2019-07,114.4,127.3,101.3,105.3,120.6,111.6,129.2,116.6,82.4,98.9,118.6,147,133.2,121.6,99.8,107.4,84,107.4,107.3,114.5,132.1,126.2,85.5,143.9,119
