年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他用生産財
ウェイト,10000,5578.6,3445.7,2920.3,525.4,2132.9,790.5,1342.4,4421.4,3034.1,1387.3
2018-01,117.2,124.8,112.5,112.6,110.9,145.5,191.7,113.4,109,109.2,108.2
2018-02,115.4,117.3,107.5,105.5,116.6,140,195.9,106.3,110.9,111.1,109.6
2018-03,118.8,125.2,112.8,112,119.4,146.4,202.7,113.3,110.4,108.9,113.7
2018-04,117.3,125.2,107.9,104.7,119.1,151,218,112.9,108.5,109.3,106.9
2018-05,122.7,131.7,113.5,112.6,121.9,158.8,230.4,120.2,113.7,115.7,110.6
2018-06,118.7,121.9,103.5,99.3,122.9,145.7,201.1,112.7,113.5,117.1,108
2018-07,120.2,125.2,113.9,113.2,118.2,144.3,204,108.9,112.4,113.3,109.8
2018-08,117.6,122.4,114.8,114.7,116.2,127.7,169.2,102.4,113.1,115.1,108.3
2018-09,118,124.1,114.2,113.8,117.5,139.8,188.7,109.8,112.3,113.4,109.5
2018-10,116.5,118.9,111.1,109.1,121.3,132.3,169.7,112.1,113.5,114.5,110.7
2018-11,115.2,117.2,111.2,110,117.2,128.9,143.7,124.1,111.7,110.2,114.2
2018-12,113.8,112.2,106.1,103.1,122.2,124.1,147.8,111.5,115,117.1,111.7
2019-01,110.1,112.7,106,103.1,121,124.1,154.1,103.1,108.3,106.9,110.8
2019-02,111.1,112.5,110.1,107.4,121.4,122.4,136.6,111.3,107,105.9,109
2019-03,113.4,117.2,111.6,110.4,121.6,124.5,146.8,110.1,108.4,109.1,107.2
2019-04,116.4,120.3,112.4,110.8,118.8,131.8,167.2,111.3,112.7,114.3,108.9
2019-05,116.4,123.3,114.3,114.3,118.8,136.1,190.1,109.9,110.2,111.8,107.7
2019-06,113.9,119.2,106.8,103.8,119,132.6,169.7,110.3,106.2,107.3,105.4
2019-07,116.6,120.8,116.2,115.5,120.8,129.4,160.4,110.6,110.2,111.6,106.7
2019-08,117.7,122,112.9,112.5,115.8,133.4,173.5,110.4,113,114.1,110.7
2019-09,118.4,127.1,126,127.4,114.1,127,151.8,111.5,108.7,110.2,105
2019-10,112.6,115.5,108.6,108.9,107.4,127.9,155.2,113.4,108.7,112.8,99.2
2019-11,109.3,110,107.5,108,105.4,116.5,130.6,110.3,108.1,111.4,99.3
2019-12,108.4,113.8,111.3,112.9,101.4,118.8,136.3,108,100.6,102.8,96.8
2020-01,113.3,110.4,104.7,104.7,104.2,120.2,139.1,106.2,118.2,124.4,104.2
2020-02,111,109.2,104.2,106.3,98.7,120.7,139.8,105.4,108.9,111.6,100.9
2020-03,105.7,106.5,102.8,102.9,104,111.8,121.5,104.5,104.8,107.1,99.7
2020-04,93,95.7,99.2,99.9,95.2,91.1,83.9,95.3,90.5,89.1,93.7
2020-05,88,86.2,88.7,89.4,88.2,82.9,78,88.8,91.1,90,93.9
2020-06,93,93.4,92.3,90.8,97.6,89.2,75.9,97.2,91,86.9,100.2
2020-07,91.7,91.2,93.8,92.5,101,89.5,73.4,97.5,91.8,88.1,99.5
2020-08,94,94.5,95.9,95.2,100.7,91.7,83.6,96.4,93.9,91.6,99.4
2020-09,97.8,97.7,95.4,94,101.7,100.1,103.1,98.3,99.9,100.2,98.9
2020-10,102.5,103.8,102.3,102.1,102.4,107,121.1,100.2,101,99.9,103
2020-11,101.9,101.9,106.1,107.2,100.9,99.4,96.6,102.2,101.3,100.2,102.1
2020-12,102.3,102.1,107,108.2,100.8,95.3,87.4,100.4,101.9,102.7,100.8
2021-01,103.8,104.9,111.3,112.8,103.3,95.7,91.2,96.4,103.9,103.7,104
2021-02,102.5,103,110.4,111,104.1,93.6,83.4,97.1,100.9,101.1,99.3
2021-03,104.8,106.3,110.5,111.8,104.6,95.8,93.2,95.6,102.5,103,102
2021-04,107.5,109.5,116.8,117.5,112.1,98.5,103.4,95.9,105.8,106.9,103.1
2021-05,107.9,110.6,124.1,127.5,110.9,89.5,95.2,90.3,105.8,109.2,99.6
2021-06,115.4,118.7,124.9,126.9,110.5,102.5,112.3,96,109.7,114.9,100.5
2021-07,111.3,113.3,119.1,121,109.2,107,117.9,100.3,108.2,114.3,94.9
2021-08,101.6,101.4,107.1,107.1,107.6,93,90.5,94.4,102.4,104.5,98.3
2021-09,103.8,107.5,119.9,122,104.9,83.8,70.2,93,99.8,100.3,98.4
2021-10,103,105.1,119.1,120.1,113,85.8,79.6,91.1,100.7,102.7,96.1
2021-11,108.2,111.6,126.9,129.4,113.8,92.6,95.8,90.6,103.5,105.4,97.3
2021-12,103.5,107.8,119.3,120.5,112.3,91.2,94.9,88.5,97.2,97.4,97
2022-01,104,110.6,122.4,124.1,113.3,93.1,89.9,93.8,97.3,97.3,96.6
2022-02,109.2,113.8,125.4,127,112.6,96.1,100.3,92.7,102.7,105,96.9
2022-03,105.8,105.6,111.9,113.4,106.3,91.8,90.7,91.1,105.4,109.7,96.4
2022-04,107.6,112.6,126.2,128.5,113.7,91.9,86.1,95.4,102.4,105.2,96.2
2022-05,106.9,109.8,121.8,124.3,111.3,91.5,87.9,96.7,104.1,106.1,101
2022-06,110.1,112.7,123,124.8,109.7,91.1,85,94.9,105.5,110.9,94.9
2022-07,105.7,109.6,121,123.4,108,93.1,89.7,94.8,101,103.9,95.1
2022-08,108.4,110.3,124.5,126.9,111,89.7,80.2,94.6,106.7,112,95.3
2022-09,105.4,104.8,113.5,114,109.4,87.4,77.4,93.8,106.6,110.8,96.6
2022-10,106.4,108.2,125,127.8,109.3,85.9,72.9,94.6,104.2,107.1,97.2
2022-11,104.2,104.2,119,120.5,110.7,85.1,72.5,92.9,104.3,107.4,95.4
2022-12,108.4,109.7,124.1,126.6,109.4,88.1,72.6,98.3,106.6,110.7,97.1
2023-01,100.2,103.8,120,122.7,104.9,77.9,62.3,87.6,94.9,98.9,89.4
2023-02,101.3,102.9,110.9,111.3,106.6,88.8,81.7,92.9,99.8,104.1,90.2
2023-03,103.8,110.3,118.5,121.4,106.5,90.3,81.8,94.7,98.1,101.3,90.5
2023-04,103,103.3,111.4,111.5,108.8,90,80.5,95.9,102.5,106.5,95.2
2023-05,98.5,96.2,99.7,98.5,107.4,91.2,82.1,97.1,100.1,106.6,87.5
2023-06,104.4,106,117.2,118.8,109.2,89.4,79.8,95.5,101.9,110.2,84.1
2023-07,104.1,105.7,113.7,114,110.1,94.7,87.1,96.8,101.7,110.8,81.5
2023-08,101.8,99.7,106,105.1,110.4,90.4,82.5,95,104.1,114.7,80.1
2023-09,100.4,98,104.3,103.2,108.6,87.4,74.4,94.8,103.5,114.4,77.8
2023-10,101.9,101.9,110.3,109.8,110.8,90,84.6,93.3,101.2,111.2,79.4
2023-11,95.3,91.6,98.6,96.8,107.3,82.4,70.5,88.6,100.8,109.8,79.9
2023-12,109.9,111.7,130.2,133.1,110.3,81.9,61.6,95.5,106.1,116.9,79
2024-01,94,94.4,106.5,107.6,100.6,74.7,55,86.9,92.6,103.3,73.2
2024-02,90.3,89.3,96.1,97.1,99.1,78.7,54.9,90.3,90,97.8,72.5
